,Date,State,Positive,Negative,test,pos_rate
2130,20200331,AL,2211,2109,4320,0.511805556
2186,20200330,AL,2105,1901,4006,0.525461807
2242,20200329,AL,2077,1621,3698,0.561654949
2298,20200328,AL,1906,1621,3527,0.540402608
2354,20200327,AL,1751,1621,3372,0.519276394
2410,20200326,AL,1680,1315,2995,0.560934891
2466,20200325,AL,1018,886,1904,0.534663866
2522,20200324,AL,861,853,1714,0.502333722
2578,20200323,AL,550,89,639,0.860719875
2634,20200322,AL,455,67,522,0.87164751
2690,20200321,AL,405,1213,1618,0.250309023
2746,20200320,AL,2078,1213,3291,0.631419022
2802,20200319,AL,1895,1213,3108,0.60971686
2858,20200318,AL,1535,1213,2748,0.558588064
2914,20200317,AL,1300,1213,2513,0.517309988
2970,20200316,AL,1001,1213,2214,0.452122855
3026,20200315,AL,371,1213,1584,0.234217172
3077,20200314,AL,1758,1016,2774,0.633741889
3128,20200313,AL,3,219,222,0.013513514
3179,20200312,AL,2,119,121,0.016528926
3230,20200311,AL,2,119,121,0.016528926
3280,20200310,AL,2,2,4,0.5
3330,20200309,AL,2,1,3,0.666666667
3380,20200308,AL,2,1,3,0.666666667
3430,20200307,AL,2,1,3,0.666666667
3,20200508,AR,1150,2149,3299,0.348590482
59,20200507,AR,1139,2025,3164,0.359987358
115,20200506,AR,1135,2011,3146,0.360775588
171,20200505,AR,1124,1939,3063,0.366960496
227,20200504,AR,1120,1931,3051,0.367092756
283,20200503,AR,1115,1850,2965,0.376053963
339,20200502,AR,1105,1832,2937,0.376234253
395,20200501,AR,1095,1793,2888,0.379155125
451,20200430,AR,1087,1769,2856,0.380602241
507,20200429,AR,1077,1708,2785,0.386714542
563,20200428,AR,1066,1548,2614,0.407804132
619,20200427,AR,1051,1543,2594,0.405165767
675,20200426,AR,804,1523,2327,0.345509239
731,20200425,AR,787,1491,2278,0.34547849
787,20200424,AR,769,1415,2184,0.352106227
843,20200423,AR,723,1247,1970,0.367005076
899,20200422,AR,687,1194,1881,0.36523126
955,20200421,AR,679,1123,1802,0.376803552
1011,20200420,AR,265,1099,1364,0.194281525
1067,20200419,AR,228,1028,1256,0.181528662
1123,20200418,AR,220,1027,1247,0.176423416
1179,20200417,AR,205,996,1201,0.170691091
1235,20200416,AR,184,969,1153,0.159583695
1291,20200415,AR,173,936,1109,0.155996393
1347,20200414,AR,154,816,970,0.158762887
1403,20200413,AR,133,807,940,0.141489362
1459,20200412,AR,100,755,855,0.116959064
1515,20200411,AR,79,697,776,0.101804124
1571,20200410,AR,62,593,655,0.094656489
1627,20200409,AR,43,433,476,0.090336134
1683,20200408,AR,4,423,427,0.009367681
1739,20200407,AR,2198,348,2546,0.863315004
1795,20200406,AR,2115,266,2381,0.888282234
1851,20200405,AR,2092,136,2228,0.938958707
1907,20200404,AR,1993,2587,4580,0.435152838
1963,20200403,AR,1970,2484,4454,0.442299057
2019,20200402,AR,1877,2321,4198,0.447117675
2075,20200401,AR,1748,2295,4043,0.432352214
2131,20200331,AR,1695,1914,3609,0.469659185
2187,20200330,AR,1547,1876,3423,0.45194274
2243,20200329,AR,1491,1278,2769,0.538461538
2299,20200328,AR,1468,921,2389,0.614483047
2355,20200327,AR,1332,75,1407,0.946695096
2411,20200326,AR,1268,71,1339,0.946975355
2467,20200325,AR,1014,62,1076,0.942379182
2523,20200324,AR,864,2649,3513,0.245943638
2579,20200323,AR,573,2616,3189,0.179680151
2635,20200322,AR,549,2345,2894,0.189702833
2691,20200321,AR,368,2032,2400,0.153333333
2747,20200320,AR,2205,1505,3710,0.594339623
2803,20200319,AR,1535,1397,2932,0.523533424
2859,20200318,AR,1256,1082,2338,0.537211292
2915,20200317,AR,866,838,1704,0.508215962
2971,20200316,AR,866,447,1313,0.659558264
3027,20200315,AR,525,185,710,0.73943662
3078,20200314,AR,371,2203,2574,0.144133644
3129,20200313,AR,2128,1344,3472,0.612903226
3180,20200312,AR,1758,1086,2844,0.61814346
3231,20200311,AR,2,315,317,0.006309148
3281,20200310,AR,2,315,317,0.006309148
3331,20200309,AR,2,315,317,0.006309148
3381,20200308,AR,2,2089,2091,0.00095648
3431,20200307,AR,2,2089,2091,0.00095648
3480,20200306,AR,2,2089,2091,0.00095648
4,20200508,AS,2,2512,2514,0.000795545
60,20200507,AS,2,2512,2514,0.000795545
116,20200506,AS,2,2512,2514,0.000795545
172,20200505,AS,2,2512,2514,0.000795545
228,20200504,AS,2,2512,2514,0.000795545
284,20200503,AS,2,2034,2036,0.000982318
340,20200502,AS,2,2034,2036,0.000982318
396,20200501,AS,2,2034,2036,0.000982318
452,20200430,AS,2,1274,1276,0.001567398
508,20200429,AS,2,1274,1276,0.001567398
564,20200428,AS,2,1274,1276,0.001567398
620,20200427,AS,2,1274,1276,0.001567398
676,20200426,AS,2,1274,1276,0.001567398
732,20200425,AS,2,1274,1276,0.001567398
788,20200424,AS,2,1274,1276,0.001567398
844,20200423,AS,2,1274,1276,0.001567398
900,20200422,AS,2,1274,1276,0.001567398
956,20200421,AS,2,1274,1276,0.001567398
1012,20200420,AS,2,1274,1276,0.001567398
1068,20200419,AS,2,1274,1276,0.001567398
1124,20200418,AS,2,1274,1276,0.001567398
1180,20200417,AS,2,1274,1276,0.001567398
1236,20200416,AS,2,1274,1276,0.001567398
1292,20200415,AS,2,1274,1276,0.001567398
1348,20200414,AS,2,1274,1276,0.001567398
1404,20200413,AS,2,1274,1276,0.001567398
1460,20200412,AS,2,1274,1276,0.001567398
1516,20200411,AS,2,1274,1276,0.001567398
1572,20200410,AS,2,1274,1276,0.001567398
1628,20200409,AS,2,1274,1276,0.001567398
1684,20200408,AS,2,1274,1276,0.001567398
1740,20200407,AS,2,1274,1276,0.001567398
1796,20200406,AS,2,1274,1276,0.001567398
1852,20200405,AS,2,1274,1276,0.001567398
1908,20200404,AS,2,1274,1276,0.001567398
1964,20200403,AS,2,1274,1276,0.001567398
2020,20200402,AS,2,1274,1276,0.001567398
2076,20200401,AS,2,1274,1276,0.001567398
2132,20200331,AS,2,1274,1276,0.001567398
2188,20200330,AS,1,1,2,0.5
2244,20200329,AS,1,1,2,0.5
2300,20200328,AS,1,1,2,0.5
2356,20200327,AS,1,1,2,0.5
2412,20200326,AS,1,1,2,0.5
2468,20200325,AS,1,1,2,0.5
2524,20200324,AS,1,1,2,0.5
2580,20200323,AS,1,1,2,0.5
2636,20200322,AS,1,1,2,0.5
2692,20200321,AS,1,1,2,0.5
2748,20200320,AS,1,1,2,0.5
2804,20200319,AS,1,1,2,0.5
2860,20200318,AS,1,1,2,0.5
2916,20200317,AS,1,1,2,0.5
2972,20200316,AS,1,1,2,0.5
5,20200508,AZ,306,217,523,0.585086042
61,20200507,AZ,2167,175,2342,0.925277541
117,20200506,AZ,2160,2507,4667,0.462824084
173,20200505,AZ,2143,2421,4564,0.469544259
229,20200504,AZ,2070,2396,4466,0.463502015
285,20200503,AZ,2054,2351,4405,0.466288309
341,20200502,AZ,2041,2266,4307,0.473879731
397,20200501,AZ,1963,2226,4189,0.46860826
453,20200430,AZ,1943,2192,4135,0.469891173
509,20200429,AZ,1921,2162,4083,0.470487387
565,20200428,AZ,1827,2152,3979,0.459160593
621,20200427,AZ,1810,2083,3893,0.464937067
677,20200426,AZ,1799,2062,3861,0.465941466
733,20200425,AZ,1780,2021,3801,0.468297816
789,20200424,AZ,1759,1992,3751,0.468941616
845,20200423,AZ,1646,1960,3606,0.456461453
901,20200422,AZ,1615,1940,3555,0.454289733
957,20200421,AZ,1595,1856,3451,0.462184874
1013,20200420,AZ,1575,1849,3424,0.459988318
1069,20200419,AZ,1457,1829,3286,0.443396226
1125,20200418,AZ,1433,1792,3225,0.444341085
1181,20200417,AZ,1409,1760,3169,0.444619754
1237,20200416,AZ,1379,1723,3102,0.444551902
1293,20200415,AZ,1188,1692,2880,0.4125
1349,20200414,AZ,1167,1671,2838,0.411205074
1405,20200413,AZ,1152,1599,2751,0.418756816
1461,20200412,AZ,1130,1573,2703,0.418054014
1517,20200411,AZ,1109,1537,2646,0.419123205
1573,20200410,AZ,1067,1468,2535,0.420907298
1629,20200409,AZ,1052,1459,2511,0.418956591
1685,20200408,AZ,766,1391,2157,0.355122856
1741,20200407,AZ,742,1363,2105,0.352494062
1797,20200406,AZ,722,1348,2070,0.348792271
1853,20200405,AZ,686,1121,1807,0.379634754
1909,20200404,AZ,636,1121,1757,0.361980649
1965,20200403,AZ,226,1038,1264,0.178797468
2021,20200402,AZ,181,970,1151,0.157254561
2077,20200401,AZ,136,814,950,0.143157895
2133,20200331,AZ,102,743,845,0.120710059
2189,20200330,AZ,56,570,626,0.089456869
2245,20200329,AZ,2182,360,2542,0.858379229
2301,20200328,AZ,2114,2302,4416,0.478713768
2357,20200327,AZ,1989,2302,4291,0.463528315
2413,20200326,AZ,1739,1481,3220,0.540062112
2469,20200325,AZ,1527,1423,2950,0.517627119
2525,20200324,AZ,1298,1400,2698,0.481097109
2581,20200323,AZ,978,1375,2353,0.415639609
2637,20200322,AZ,517,1238,1755,0.294586895
2693,20200321,AZ,326,1108,1434,0.227336123
2749,20200320,AZ,1880,1003,2883,0.652098508
2805,20200319,AZ,1508,732,2240,0.673214286
2861,20200318,AZ,1001,545,1546,0.647477361
2917,20200317,AZ,813,528,1341,0.606263982
2973,20200316,AZ,577,379,956,0.603556485
3028,20200315,AZ,371,363,734,0.505449591
3079,20200314,AZ,371,363,734,0.505449591
3130,20200313,AZ,2128,2643,4771,0.446028086
3181,20200312,AZ,2128,2506,4634,0.459214502
3232,20200311,AZ,2128,2072,4200,0.506666667
3282,20200310,AZ,1758,1937,3695,0.475778078
3332,20200309,AZ,1567,1746,3313,0.47298521
3382,20200308,AZ,1567,1746,3313,0.47298521
3432,20200307,AZ,1567,1746,3313,0.47298521
3481,20200306,AZ,1049,1430,2479,0.423154498
3515,20200305,AZ,628,1213,1841,0.341118957
3539,20200304,AZ,628,1182,1810,0.346961326
6,20200508,CA,1858,2504,4362,0.425951398
62,20200507,CA,1836,2423,4259,0.43108711
118,20200506,CA,1745,2391,4136,0.421905222
174,20200505,CA,1727,2359,4086,0.422662751
230,20200504,CA,1710,2272,3982,0.429432446
286,20200503,CA,1701,2228,3929,0.432934589
342,20200502,CA,1690,2189,3879,0.435679299
398,20200501,CA,1673,2157,3830,0.436814621
454,20200430,CA,1554,2056,3610,0.430470914
510,20200429,CA,1537,2017,3554,0.432470456
566,20200428,CA,1522,1981,3503,0.434484727
622,20200427,CA,1499,1936,3435,0.436390102
678,20200426,CA,1484,1845,3329,0.445779513
734,20200425,CA,1472,1804,3276,0.449328449
790,20200424,CA,1338,1781,3119,0.428983649
846,20200423,CA,1315,1765,3080,0.426948052
902,20200422,CA,1290,1719,3009,0.428713858
958,20200421,CA,1260,1177,2437,0.517029134
1014,20200420,CA,1208,1148,2356,0.512733447
1070,20200419,CA,1196,1142,2338,0.511548332
1126,20200418,CA,1013,1076,2089,0.484921015
1182,20200417,CA,990,1046,2036,0.486247544
1238,20200416,CA,965,1042,2007,0.48081714
1294,20200415,CA,917,829,1746,0.525200458
1350,20200414,CA,898,737,1635,0.549235474
1406,20200413,CA,872,683,1555,0.560771704
1462,20200412,CA,851,683,1534,0.554758801
1518,20200411,CA,612,600,1212,0.504950495
1574,20200410,CA,612,538,1150,0.532173913
1630,20200409,CA,583,536,1119,0.521000894
1686,20200408,CA,543,387,930,0.583870968
1742,20200407,CA,510,291,801,0.63670412
1798,20200406,CA,464,186,650,0.713846154
1854,20200405,CA,423,186,609,0.694581281
1910,20200404,CA,372,179,551,0.675136116
1966,20200403,CA,312,1098,1410,0.221276596
2022,20200402,CA,2137,1067,3204,0.666978777
2078,20200401,CA,2031,993,3024,0.671626984
2134,20200331,CA,1937,993,2930,0.66109215
2190,20200330,CA,1790,943,2733,0.654957922
2246,20200329,CA,1639,943,2582,0.634779241
2302,20200328,CA,1423,943,2366,0.601437025
2358,20200327,CA,1178,699,1877,0.62759723
2414,20200326,CA,1050,699,1749,0.600343053
2470,20200325,CA,702,591,1293,0.542923434
2526,20200324,CA,655,419,1074,0.609869646
2582,20200323,CA,216,342,558,0.387096774
2638,20200322,CA,166,237,403,0.41191067
2694,20200321,CA,99,233,332,0.298192771
2750,20200320,CA,22,138,160,0.1375
2806,20200319,CA,2187,2478,4665,0.468810289
2862,20200318,CA,1849,2324,4173,0.443086509
2918,20200317,CA,1558,2324,3882,0.401339516
2974,20200316,CA,1268,2324,3592,0.353006682
3029,20200315,CA,1041,2623,3664,0.284115721
3080,20200314,CA,952,2623,3575,0.266293706
3131,20200313,CA,831,2623,3454,0.24059062
3182,20200312,CA,831,2623,3454,0.24059062
3233,20200311,CA,521,2623,3144,0.165712468
3283,20200310,CA,448,2270,2718,0.164827079
3333,20200309,CA,364,2270,2634,0.138192863
3383,20200308,CA,2117,1803,3920,0.54005102
3433,20200307,CA,1903,1803,3706,0.513491635
3482,20200306,CA,1834,1803,3637,0.504261754
3516,20200305,CA,1699,1803,3502,0.485151342
3540,20200304,CA,1699,1803,3502,0.485151342
7,20200508,CO,590,2389,2979,0.198053038
63,20200507,CO,566,2367,2933,0.192976475
119,20200506,CO,558,2248,2806,0.198859587
175,20200505,CO,542,2243,2785,0.194614004
231,20200504,CO,537,2222,2759,0.194635738
287,20200503,CO,527,2185,2712,0.194321534
343,20200502,CO,508,2160,2668,0.190404798
399,20200501,CO,499,2038,2537,0.196689003
455,20200430,CO,475,2024,2499,0.19007603
511,20200429,CO,472,1993,2465,0.19148073
567,20200428,CO,438,1955,2393,0.183033849
623,20200427,CO,424,1854,2278,0.186128183
679,20200426,CO,395,1799,2194,0.180036463
735,20200425,CO,378,1756,2134,0.177132146
791,20200424,CO,341,1687,2028,0.168145957
847,20200423,CO,317,1603,1920,0.165104167
903,20200422,CO,304,1569,1873,0.16230646
959,20200421,CO,289,1541,1830,0.157923497
1015,20200420,CO,2161,1522,3683,0.586749932
1071,20200419,CO,2147,1489,3636,0.590484048
1127,20200418,CO,2129,1461,3590,0.593036212
1183,20200417,CO,2057,1432,3489,0.589567211
1239,20200416,CO,2039,1408,3447,0.591528866
1295,20200415,CO,1962,1384,3346,0.586371787
1351,20200414,CO,1946,1377,3323,0.585615408
1407,20200413,CO,1945,1263,3208,0.606296758
1463,20200412,CO,1823,1204,3027,0.602246449
1519,20200411,CO,1796,1154,2950,0.608813559
1575,20200410,CO,1796,1154,2950,0.608813559
1631,20200409,CO,1634,1062,2696,0.606083086
1687,20200408,CO,1611,1034,2645,0.609073724
1743,20200407,CO,1588,992,2580,0.615503876
1799,20200406,CO,1459,948,2407,0.606148733
1855,20200405,CO,1416,804,2220,0.637837838
1911,20200404,CO,1372,715,2087,0.657402971
1967,20200403,CO,1154,648,1802,0.640399556
2023,20200402,CO,1101,562,1663,0.662056524
2079,20200401,CO,807,436,1243,0.64923572
2135,20200331,CO,749,352,1101,0.680290645
2191,20200330,CO,749,352,1101,0.680290645
2247,20200329,CO,648,232,880,0.736363636
2303,20200328,CO,217,2608,2825,0.076814159
2359,20200327,CO,142,2470,2612,0.054364472
2415,20200326,CO,33,2143,2176,0.015165441
2471,20200325,CO,2177,2131,4308,0.505338904
2527,20200324,CO,1980,1889,3869,0.511760145
2583,20200323,CO,1754,1661,3415,0.513616398
2639,20200322,CO,1548,1614,3162,0.489563567
2695,20200321,CO,1307,1295,2602,0.502305919
2751,20200320,CO,998,900,1898,0.525816649
2807,20200319,CO,862,854,1716,0.502331002
2863,20200318,CO,598,84,682,0.876832845
2919,20200317,CO,544,10,554,0.981949458
2975,20200316,CO,445,2182,2627,0.169394747
3030,20200315,CO,445,2182,2627,0.169394747
3081,20200314,CO,322,2170,2492,0.129213483
3132,20200313,CO,1978,1964,3942,0.501775748
3183,20200312,CO,1521,1272,2793,0.544575725
3234,20200311,CO,1001,1143,2144,0.466884328
3284,20200310,CO,371,528,899,0.412680756
3334,20200309,CO,2128,452,2580,0.824806202
3384,20200308,CO,2025,193,2218,0.912984671
3434,20200307,CO,2025,2001,4026,0.502980626
3483,20200306,CO,628,1785,2413,0.260256942
3517,20200305,CO,2,793,795,0.002515723
8,20200508,CT,1242,2552,3794,0.327358988
64,20200507,CT,1226,2523,3749,0.327020539
120,20200506,CT,1209,2489,3698,0.326933478
176,20200505,CT,1201,2413,3614,0.33231876
232,20200504,CT,1029,2365,3394,0.303182086
288,20200503,CT,1029,2365,3394,0.303182086
344,20200502,CT,1011,2341,3352,0.301610979
400,20200501,CT,1011,2341,3352,0.301610979
456,20200430,CT,993,2264,3257,0.304881793
512,20200429,CT,971,2242,3213,0.302209773
568,20200428,CT,966,2221,3187,0.30310637
624,20200427,CT,938,1990,2928,0.320355191
680,20200426,CT,938,1990,2928,0.320355191
736,20200425,CT,920,1967,2887,0.3186699
792,20200424,CT,904,1918,2822,0.320340184
848,20200423,CT,894,1836,2730,0.327472527
904,20200422,CT,873,1808,2681,0.325624767
960,20200421,CT,818,1738,2556,0.320031299
1016,20200420,CT,615,1714,2329,0.264061829
1072,20200419,CT,561,1676,2237,0.250782298
1128,20200418,CT,540,1574,2114,0.255439924
1184,20200417,CT,540,1574,2114,0.255439924
1240,20200416,CT,511,1539,2050,0.249268293
1296,20200415,CT,474,1495,1969,0.240731336
1352,20200414,CT,441,1393,1834,0.240458015
1408,20200413,CT,420,1365,1785,0.235294118
1464,20200412,CT,373,1248,1621,0.230104874
1520,20200411,CT,346,1222,1568,0.220663265
1576,20200410,CT,308,1136,1444,0.213296399
1632,20200409,CT,2162,1065,3227,0.66997211
1688,20200408,CT,1952,978,2930,0.666211604
1744,20200407,CT,1952,978,2930,0.666211604
1800,20200406,CT,1824,817,2641,0.690647482
1856,20200405,CT,1637,705,2342,0.698975235
1912,20200404,CT,1598,651,2249,0.710538017
1968,20200403,CT,1454,552,2006,0.724825523
2024,20200402,CT,1170,499,1669,0.701018574
2080,20200401,CT,1134,403,1537,0.737800911
2136,20200331,CT,1070,402,1472,0.726902174
2192,20200330,CT,741,316,1057,0.701040681
2248,20200329,CT,281,2604,2885,0.097400347
2304,20200328,CT,103,2281,2384,0.043204698
2360,20200327,CT,103,2281,2384,0.043204698
2416,20200326,CT,6,1899,1905,0.003149606
2472,20200325,CT,2115,1866,3981,0.531273549
2528,20200324,CT,1854,1647,3501,0.529562982
2584,20200323,CT,1480,1615,3095,0.47819063
2640,20200322,CT,885,917,1802,0.491120977
2696,20200321,CT,623,853,1476,0.422086721
2752,20200320,CT,623,2156,2779,0.22418136
2808,20200319,CT,2205,2156,4361,0.505617978
2864,20200318,CT,1895,379,2274,0.833333333
2920,20200317,CT,1470,379,1849,0.795024337
2976,20200316,CT,961,379,1340,0.717164179
3031,20200315,CT,813,379,1192,0.68204698
3082,20200314,CT,334,379,713,0.468443198
3133,20200313,CT,1758,2680,4438,0.39612438
3184,20200312,CT,1758,2557,4315,0.407415991
3235,20200311,CT,1049,2338,3387,0.309713611
3285,20200310,CT,628,1984,2612,0.24042879
3335,20200309,CT,3,1785,1788,0.001677852
3385,20200308,CT,3,1243,1246,0.002407705
3435,20200307,CT,2,1,3,0.666666667
9,20200508,DC,1661,975,2636,0.630121396
65,20200507,DC,1633,933,2566,0.636399065
121,20200506,DC,1616,810,2426,0.666117065
177,20200505,DC,1604,794,2398,0.668890742
233,20200504,DC,1587,764,2351,0.675031901
289,20200503,DC,1568,744,2312,0.678200692
345,20200502,DC,1440,693,2133,0.675105485
401,20200501,DC,1426,638,2064,0.690891473
457,20200430,DC,1387,580,1967,0.705134723
513,20200429,DC,1362,553,1915,0.711227154
569,20200428,DC,1191,519,1710,0.696491228
625,20200427,DC,1179,500,1679,0.702203693
681,20200426,DC,1173,488,1661,0.706201084
737,20200425,DC,1151,425,1576,0.730329949
793,20200424,DC,1128,399,1527,0.73870334
849,20200423,DC,1104,343,1447,0.762957844
905,20200422,DC,1080,333,1413,0.76433121
961,20200421,DC,1065,260,1325,0.803773585
1017,20200420,DC,802,228,1030,0.778640777
1073,20200419,DC,782,164,946,0.826638478
1129,20200418,DC,758,149,907,0.835722161
1185,20200417,DC,726,127,853,0.851113716
1241,20200416,DC,700,2596,3296,0.212378641
1297,20200415,DC,671,2576,3247,0.206652294
1353,20200414,DC,646,2571,3217,0.200808206
1409,20200413,DC,271,2483,2754,0.098402324
1465,20200412,DC,256,2477,2733,0.09366996
1521,20200411,DC,227,2443,2670,0.085018727
1577,20200410,DC,194,2312,2506,0.077414206
1633,20200409,DC,161,2286,2447,0.065794851
1689,20200408,DC,145,2135,2280,0.063596491
1745,20200407,DC,75,2123,2198,0.034121929
1801,20200406,DC,36,2114,2150,0.016744186
1857,20200405,DC,2221,1906,4127,0.538163315
1913,20200404,DC,2172,1892,4064,0.534448819
1969,20200403,DC,2003,1659,3662,0.546968869
2025,20200402,DC,1882,1635,3517,0.535115155
2081,20200401,DC,1750,1293,3043,0.575090371
2137,20200331,DC,1564,1293,2857,0.547427371
2193,20200330,DC,1465,901,2366,0.619188504
2249,20200329,DC,1279,885,2164,0.59103512
2305,20200328,DC,1213,861,2074,0.584860174
2361,20200327,DC,979,110,1089,0.898989899
2417,20200326,DC,908,85,993,0.914400806
2473,20200325,DC,598,60,658,0.90881459
2529,20200324,DC,454,24,478,0.949790795
2585,20200323,DC,366,14,380,0.963157895
2641,20200322,DC,2210,2659,4869,0.45389197
2697,20200321,DC,2009,1935,3944,0.509381339
2753,20200320,DC,1973,1932,3905,0.50524968
2809,20200319,DC,1336,602,1938,0.689370485
2865,20200318,DC,1219,466,1685,0.723442136
2921,20200317,DC,866,193,1059,0.817752597
2977,20200316,DC,553,2661,3214,0.172059739
3032,20200315,DC,525,2424,2949,0.17802645
3083,20200314,DC,283,1846,2129,0.132926256
3134,20200313,DC,283,927,1210,0.233884298
3185,20200312,DC,283,927,1210,0.233884298
3236,20200311,DC,1567,927,2494,0.628307939
3286,20200310,DC,1567,688,2255,0.694900222
3336,20200309,DC,3,475,478,0.006276151
3386,20200308,DC,3,119,122,0.024590164
3436,20200307,DC,2,2430,2432,0.000822368
3484,20200306,DC,2,2430,2432,0.000822368
3518,20200305,DC,2,2089,2091,0.00095648
10,20200508,DE,1767,1022,2789,0.633560416
66,20200507,DE,1666,983,2649,0.628916572
122,20200506,DE,1647,945,2592,0.635416667
178,20200505,DE,1609,802,2411,0.667357943
234,20200504,DE,1600,770,2370,0.675105485
290,20200503,DE,1590,759,2349,0.67688378
346,20200502,DE,1572,741,2313,0.679636835
402,20200501,DE,1456,708,2164,0.672828096
458,20200430,DE,1434,691,2125,0.674823529
514,20200429,DE,1425,655,2080,0.685096154
570,20200428,DE,1417,645,2062,0.687196896
626,20200427,DE,1371,567,1938,0.707430341
682,20200426,DE,1354,559,1913,0.707788813
738,20200425,DE,1136,482,1618,0.70210136
794,20200424,DE,1117,438,1555,0.718327974
850,20200423,DE,1091,426,1517,0.719182597
906,20200422,DE,1079,417,1496,0.721256684
