"","FIPS","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","State","Countynames.x","Code","young_perc","median_perc","old_perc","lowerthan_HS","with_HS","with_BS","BS_higher","poverty_perc","Median_HH_income","Population","black_perc","latino_perc","Countynames.y","area","density"
"13",1025,91.6805500991402,98.8267128499298,63.5943666715322,87.3639710571072,"Alabama","Clarke ","AL",0.0220728511530398,0.0172143605870021,0.0124554507337526,0.188,0.437,0.249,0.126,0.228,40741,47840,0.452,0.014,"Clarke",1238.38,38.631114843586
"14",1027,90.4539078603482,97.323050964045,58.2794454140025,86.4850173555887,"Alabama","Clay ","AL",0.00314967751810699,0.00264943052550286,0.00191401874360776,0.245,0.363,0.291,0.102,0.176,39201,26550,0.152,0.03,"Clay",605.07,43.8792205860479
"15",1029,90.7698711476085,97.5144189923296,58.0592993783505,85.791106454462,"Alabama","Cleburne ","AL",0.0646275530636764,0.0512114537444934,0.0364812775330396,0.226,0.396,0.241,0.137,0.16,46495,29974,0.036,0.025,"Cleburne",560.21,53.5049356491316
"16",1031,91.0730330059802,98.3106089941771,63.5808655169618,86.6080018650598,"Alabama","Coffee ","AL",0.064936099056416,0.0445680880147576,0.0292000106169792,0.138,0.279,0.349,0.234,0.138,55122,103818,0.19,0.076,"Coffee",678.99,152.900631820793
"17",1033,90.5976441056085,95.6302676910287,55.471849713365,86.0623550073882,"Alabama","Colbert ","AL",0.17795186443154,0.136143676271867,0.099649391914101,0.156,0.36,0.297,0.187,0.138,49055,109524,0.172,0.027,"Colbert",594.53,184.219467478512
"18",1035,91.215623537222,98.4722365495171,63.3668169176637,87.8709592280633,"Alabama","Conecuh ","AL",0.163598599006272,0.13867394314572,0.112486763867394,0.192,0.488,0.213,0.107,0.244,32613,24554,0.47,0.022,"Conecuh",850.79,28.8602357808625
"19",1037,92.2959253184433,95.5753630144155,60.2272497798878,86.4481719753197,"Alabama","Coosa ","AL",0.153756416238917,0.162949136724218,0.115772281847877,0.204,0.386,0.295,0.116,0.189,42423,21430,0.314,0.025,"Coosa",652.44,32.8459321929986
"20",1039,91.9048638562323,98.525977939482,64.624949745116,87.2626805991038,"Alabama","Covington ","AL",0.110469385196726,0.0906893031752001,0.0697541145077813,0.171,0.354,0.325,0.149,0.199,40203,73972,0.135,0.017,"Covington",1033.82,71.5521077170107
"21",1041,91.836624368129,97.6335927589582,63.398906634281,87.2765607649705,"Alabama","Crenshaw ","AL",0.1748046875,0.136212384259259,0.0950882523148148,0.216,0.388,0.24,0.156,0.195,39057,27648,0.247,0.023,"Crenshaw",609.58,45.355818760458
"22",1043,90.6361853890047,96.2648133405797,56.5649167379594,86.9013231793801,"Alabama","Cullman ","AL",0.18233024136526,0.132259533568227,0.0925553078785264,0.182,0.356,0.324,0.137,0.145,45796,166884,0.018,0.044,"Cullman",738.43,225.998402015086
"23",1045,91.6449433912184,97.8361120770452,64.152924533339,85.4462134504847,"Alabama","Dale ","AL",0.193980308848762,0.125857913228205,0.0844635999673176,0.142,0.327,0.361,0.17,0.162,45309,97912,0.224,0.066,"Dale",561.07,174.509419502023
"24",1047,92.3856315521738,97.834770095447,61.4767051033233,87.3107522354146,"Alabama","Dallas ","AL",0.00246218379574841,0.0018240588687717,0.0012402310080331,0.193,0.352,0.304,0.151,0.314,34035,76620,0.71,0.011,"Dallas",980.71,78.1270712035158
"25",1049,89.3034965660271,98.1490653124763,54.0343344784893,88.098991714082,"Alabama","DeKalb ","AL",0.0129553210062693,0.00932515276565352,0.00611161812554559,0.259,0.333,0.281,0.127,0.213,39491,142770,0.024,0.148,"DeKalb",777.91,183.530228432595
"26",1051,92.5178515465406,96.2486705095412,61.6422816493593,85.7561948026923,"Alabama","Elmore ","AL",0.149098455280084,0.100970260018691,0.0568046469866051,0.136,0.328,0.29,0.245,0.112,60367,163774,0.223,0.03,"Elmore",621.26,263.615877410424
"27",1053,90.766684217309,98.9303019129615,63.8291029409438,87.927764805808,"Alabama","Escambia ","AL",0.0195369050930788,0.0135928034926565,0.0093618180889174,0.185,0.445,0.244,0.127,0.236,38418,73496,0.327,0.025,"Escambia",947.38,77.5781629335641
"28",1055,91.1323752678266,94.9631773992254,56.5358083571156,85.2576949023822,"Alabama","Etowah ","AL",0.181203110213559,0.136140135218193,0.0950576091940566,0.155,0.329,0.339,0.177,0.175,44903,205002,0.166,0.04,"Etowah",534.82,383.310272615085
"29",1057,92.4349330554441,97.4441783774907,58.3998760816701,87.7821382210796,"Alabama","Fayette ","AL",0.0035569933416139,0.00285768463277066,0.00220928101647289,0.176,0.415,0.279,0.129,0.235,39254,32866,0.129,0.018,"Fayette",627.66,52.3627441608514
"30",1059,90.2381189681408,97.2311835741053,55.7508407797041,87.8744894371839,"Alabama","Franklin ","AL",0.00252981238023124,0.00175867679926918,0.00115300226899351,0.232,0.368,0.271,0.129,0.192,39388,62726,0.053,0.178,"Franklin",635.64,98.6816436976905
"31",1061,90.9862413403064,98.9062650552053,64.4135089713315,86.7145041008596,"Alabama","Geneva ","AL",0.170213574523068,0.139336474880292,0.101485901041271,0.209,0.372,0.308,0.111,0.213,37823,52628,0.104,0.04,"Geneva",576.28,91.3236621086972
"32",1063,92.2475404526055,96.1590576650777,60.5757133467969,86.234748958741,"Alabama","Greene ","AL",0.0017214059894079,0.00136185985017649,0.00115874782064577,0.241,0.368,0.29,0.101,0.301,28524,16466,0.806,0.017,"Greene",645.87,25.4942945174726
"33",1065,92.0569571290166,96.4084907025133,61.0412223835796,84.4301852455727,"Alabama","Hale ","AL",0.0536699892907159,0.0395522695444435,0.0291313122992009,0.164,0.426,0.269,0.141,0.256,34724,29452,0.584,0.014,"Hale",643.74,45.7513903128592
"34",1067,92.2052266471005,98.3185053828867,64.0160437339005,86.5633907416355,"Alabama","Henry ","AL",0.00559678223996009,0.00453471875779496,0.00380978735345473,0.198,0.335,0.287,0.18,0.179,46027,34418,0.271,0.027,"Henry",561.8,61.2637949448202
"35",1069,91.7910428943489,98.302506080083,64.9097124777068,85.9131864616281,"Alabama","Houston ","AL",0.0628076634182353,0.044087543238094,0.0300434234576936,0.143,0.316,0.33,0.21,0.165,47993,209444,0.283,0.034,"Houston",580.36,360.886346405679
"36",1071,89.4231395362347,97.2958980753688,53.6969428027916,87.6030580352482,"Alabama","Jackson ","AL",0.00512436342334364,0.00419474125611691,0.0029670679201978,0.175,0.408,0.275,0.142,0.197,41929,103472,0.044,0.03,"Jackson",1078.74,95.9193132728925
"37",1073,91.8178991352266,93.8273245445564,59.0195134491476,83.432323419573,"Alabama","Jefferson ","AL",0.0405596882748849,0.0258549898560526,0.0161861915979876,0.103,0.268,0.306,0.324,0.161,55013,1318600,0.442,0.04,"Jefferson",1112.61,1185.14124446122
"38",1075,92.9655813549236,96.790199301731,58.9670802967694,87.8838677009403,"Alabama","Lamar ","AL",0.015853095111675,0.0132189575159117,0.0103365765865162,0.176,0.399,0.3,0.125,0.174,40936,27688,0.115,0.017,"Lamar",604.85,45.7766388360751
"39",1077,90.4847090124399,96.5181979872858,54.8503352113172,86.3216441037237,"Alabama","Lauderdale ","AL",0.0894387921190106,0.0628097081057619,0.0479592205819283,0.126,0.36,0.275,0.239,0.14,48707,184774,0.11,0.029,"Lauderdale",669.46,276.004540973322
"40",1079,90.6729888570458,96.2627570607375,55.6856375225648,86.0340066716851,"Alabama","Lawrence ","AL",0.0144576227166479,0.0121927309578493,0.00783100011712762,0.21,0.415,0.258,0.117,0.193,43909,65914,0.118,0.022,"Lawrence",693.38,95.0618708356168
"41",1081,91.8331208441366,96.4741046681414,61.174187593691,83.8289727536304,"Alabama","Lee ","AL",0.0316168886388401,0.0149588712884733,0.00787370704846527,0.095,0.241,0.323,0.341,0.19,48937,327882,0.239,0.038,"Lee",608.71,538.650588950403
"42",1083,90.6957373471052,94.5313958640419,54.9441543544485,84.9895751848824,"Alabama","Limestone ","AL",0.153764213446066,0.112821969538737,0.0610227832872432,0.157,0.303,0.285,0.255,0.114,64863,192348,0.149,0.061,"Limestone",568.05,338.61103776076
"43",1085,92.8541430903218,97.3150678428048,62.332587399542,86.8023033713346,"Alabama","Lowndes ","AL",0.00928870292887029,0.00748009178026724,0.00507490889458766,0.225,0.386,0.248,0.141,0.251,33973,19948,0.729,0.017,"Lowndes",717.94,27.7850516756275
"44",1087,92.3973503702684,96.9503548651956,62.5752921245756,85.9677376414468,"Alabama","Macon ","AL",0.018009734735565,0.010784513523889,0.00890060048247131,0.183,0.301,0.309,0.207,0.302,32495,36878,0.815,0.018,"Macon",610.52,60.404245561161
"45",1089,89.7164281760307,94.4982347903419,54.5071358154812,85.8565555856332,"Alabama","Madison ","AL",0.0516847194901082,0.0361008763675577,0.0197231001958535,0.089,0.208,0.286,0.417,0.119,63755,733038,0.262,0.051,"Madison",804.92,910.696715201511
"46",1091,92.2606514784482,97.7532909846907,61.8611362452932,86.9334634081533,"Alabama","Marengo ","AL",0.174053288576524,0.133745935172558,0.0980016783803629,0.162,0.398,0.286,0.154,0.24,37733,38132,0.519,0.026,"Marengo",977.04,39.0280848276427
"47",1093,91.5190011581901,98.0852821974516,56.7718178030907,89.840185632671,"Alabama","Marion ","AL",0.00244966634899614,0.00201484875425001,0.00153204125774261,0.203,0.348,0.317,0.131,0.202,37887,59526,0.045,0.026,"Marion",741.41,80.2875601893689
"48",1095,90.2623178944581,95.6349947783169,55.4319795386175,85.9345635786939,"Alabama","Marshall ","AL",0.0475052730511568,0.0340207424893173,0.0223694851534922,0.191,0.311,0.305,0.192,0.183,46233,192218,0.039,0.143,"Marshall",567.06,338.972948188904
"49",1097,90.4279150563477,98.3857671554421,64.2079348094229,87.8967204542999,"Alabama","Mobile ","AL",0.194371333898883,0.127532585551423,0.0810149435538251,0.138,0.335,0.298,0.229,0.208,43598,827514,0.37,0.031,"Mobile",1233.09,671.089701481644
"50",1099,91.238474081246,98.6345625180236,63.1391827016516,87.4737071094154,"Alabama","Monroe ","AL",0.0023127088152146,0.00189700591107684,0.00137336160370085,0.163,0.461,0.235,0.141,0.219,39556,42134,0.422,0.016,"Monroe",1025.85,41.0722815226398
"51",1101,92.868001690262,96.2618299129608,63.0230538253208,85.2744180453214,"Alabama","Montgomery ","AL",0.0120905099717641,0.0073586662577419,0.00450974161198354,0.144,0.255,0.28,0.321,0.201,49640,451526,0.599,0.035,"Montgomery",789.76,571.725587520259
"52",1103,90.4316177175459,95.2878595183193,55.6549697840864,85.5663017394457,"Alabama","Morgan ","AL",0.0583349085901002,0.0441346439469634,0.0280886284464368,0.167,0.296,0.32,0.217,0.132,52797,238178,0.141,0.085,"Morgan",582.21,409.09293897391
"53",1105,91.832124977267,97.1015534938905,60.8007990004394,85.7161174787567,"Alabama","Perry ","AL",0.00868822311356956,0.00526844196025621,0.00428136327874233,0.219,0.394,0.229,0.157,0.353,26814,18280,0.682,0.014,"Perry",719.48,25.4072385611831
"54",1107,92.695357640489,95.8768773508576,59.7015891261753,85.9963242685992,"Alabama","Pickens ","AL",0.0208758587543468,0.0158123886799921,0.0107234740323994,0.194,0.367,0.304,0.135,0.231,37586,39876,0.409,0.048,"Pickens",881.42,45.2406344308048
"55",1109,91.6003329524115,98.4546328659983,63.309205923413,87.3644052497281,"Alabama","Pike ","AL",0.0274082470331633,0.0121713294519725,0.00856475518230374,0.19,0.333,0.242,0.236,0.236,37259,66676,0.387,0.024,"Pike",671.03,99.3636648137937
"56",1111,91.4835915788973,97.1312154685816,59.3935046518299,85.3414334873106,"Alabama","Randolph ","AL",0.012770404777704,0.0106171201061712,0.00767252820172528,0.212,0.363,0.275,0.149,0.197,40546,45450,0.205,0.029,"Randolph",581.05,78.2204629549953
"57",1113,92.7032421785811,98.2278319540865,62.8424596297634,87.6949098120237,"Alabama","Russell ","AL",0.105306753800672,0.0674235975726956,0.037892308959609,0.167,0.323,0.345,0.165,0.217,39104,115562,0.472,0.056,"Russell",641.32,180.193974926714
"58",1115,91.4265684432536,94.8587781191013,58.1006612913422,84.491319197913,"Alabama","St. Clair ","AL",0.0315864997945923,0.0235534185437846,0.0142126712454265,0.152,0.36,0.323,0.165,0.12,57284,177380,0.102,0.025,"St. Clair",633.75,279.889546351085
"59",1117,92.1990440840235,93.6971057189846,59.9343245548718,83.5070475458294,"Alabama","Shelby ","AL",0.0304463341570962,0.0215674420248661,0.0121822891967281,0.078,0.203,0.297,0.421,0.08,75663,431414,0.137,0.058,"Shelby",794.69,542.870804967975
"60",1119,92.7352853215557,96.2514103065278,61.3789626936434,86.9366288160206,"Alabama","Sumter ","AL",0.00954301559292737,0.00558176383737261,0.00411610068781735,0.158,0.378,0.246,0.218,0.347,27859,25382,0.722,0.012,"Sumter",904.94,28.0482683934846
"61",1121,92.1513112344698,95.9988355534202,59.5735647439947,86.1388058217848,"Alabama","Talladega ","AL",0.184978954752718,0.138835997394398,0.0900060129277948,0.19,0.349,0.318,0.143,0.193,41630,159656,0.339,0.024,"Talladega",739.53,215.888469703731
"62",1123,92.1164544873321,97.0441632954099,60.4648610126187,87.1809267763292,"Alabama","Tallapoosa ","AL",0.163394819369336,0.142776008099365,0.107798108501864,0.195,0.329,0.292,0.183,0.197,42205,80994,0.28,0.024,"Tallapoosa",717.93,112.816012703188
"63",1125,92.2150417822376,95.7430552799221,59.6965417168317,85.172148778776,"Alabama","Tuscaloosa ","AL",0.232847959178789,0.113232429120535,0.0663990886071102,0.116,0.299,0.283,0.303,0.168,52557,417822,0.328,0.039,"Tuscaloosa",1324.37,315.487363803167
"64",1127,92.6266266375152,96.3195171419509,58.6379905821698,86.3385605689017,"Alabama","Walker ","AL",0.054070748683129,0.0424997932889431,0.0299390567166502,0.191,0.371,0.322,0.116,0.179,45434,127422,0.07,0.026,"Walker",794.39,160.402321277962
"65",1129,92.0270765740928,98.7333078572408,64.58762770412,87.737513318386,"Alabama","Washington ","AL",0.00108621519087549,0.000885451871608908,0.000595629563321702,0.196,0.432,0.261,0.111,0.176,44424,32756,0.241,0.016,"Washington",1080.66,30.3111061758555
"66",1131,92.2097028836283,98.3379512321824,62.0738964532887,87.6623878989786,"Alabama","Wilcox ","AL",0.0977416533772313,0.07047687638253,0.0531405936519368,0.231,0.403,0.241,0.125,0.334,25385,21254,0.718,0.014,"Wilcox",888.68,23.9163703470316
"67",1133,90.3317189432414,96.9667354900975,56.1434319118544,87.5547320035402,"Alabama","Winston ","AL",0.0927913927077107,0.082080095636581,0.0609802749551704,0.219,0.374,0.273,0.135,0.186,41156,47320,0.015,0.032,"Winston",614.44,77.0132152854632
"68",4001,85.5451240781252,61.6751422657296,46.8409726069808,84.3246857507897,"Arizona","Apache ","AZ",0.190063772313348,0.121042078587541,0.0764850037595032,0.204,0.331,0.348,0.117,0.373,33652,143636,0.012,0.064,"Apache",11204.88,12.8190574106996
"69",4003,92.0525572494483,67.1215376009858,61.8522785860083,71.3389441717029,"Arizona","Cochise ","AZ",0.179805947779443,0.118888538297705,0.111722016249901,0.128,0.235,0.407,0.23,0.151,49164,253540,0.058,0.356,"Cochise",6169.45,41.0960458387701
"70",4005,88.3428910262007,54.2148925986722,49.1138792854448,79.0519124135168,"Arizona","Coconino ","AZ",0.243755862628978,0.107896873731222,0.062493874865247,0.104,0.214,0.326,0.356,0.159,60187,285708,0.023,0.143,"Coconino",18617.42,15.3462724695473
"71",4007,91.0910923232306,54.7731437498666,56.4025517835135,64.2314416401665,"Arizona","Gila ","AZ",0.14083579209115,0.131102822468407,0.143869806454007,0.147,0.286,0.382,0.185,0.204,43585,107778,0.012,0.187,"Gila",4767.7,22.6058686578434
"72",4009,92.2163725228064,60.2081434086731,58.5587926168052,70.9297877961647,"Arizona","Graham ","AZ",0.164971048768553,0.0814916000652422,0.0541306475289512,0.144,0.299,0.405,0.153,0.202,50157,76144,0.025,0.331,"Graham",4629.32,16.4482040558873
"73",4011,87.8006289580088,63.3459578032544,55.6459350202113,69.5127896766532,"Arizona","Greenlee ","AZ",0.206527470209849,0.112253506274386,0.0658019614046188,0.11,0.362,0.409,0.119,0.105,65818,18966,0.029,0.473,"Greenlee",1847,10.2685435841906
"74",4012,104.495132933384,41.0953577825289,67.1972206951814,54.0864866003596,"Arizona","La Paz ","AZ",0.128234903782349,0.104488577116314,0.196393023035359,0.227,0.33,0.32,0.124,0.237,37350,42196,0.019,0.281,"La Paz",4499.95,9.37699307770086
"75",4013,103.654307892256,43.4697877493479,67.447472351639,57.116811432838,"Arizona","Maricopa ","AZ",0.204660058982177,0.120432486084233,0.0758684771824947,0.126,0.226,0.328,0.32,0.123,65234,8821648,0.075,0.313,"Maricopa",9203.14,958.547626136297
"76",4015,96.1873510383987,37.2777891134147,57.0718346542899,60.4259343006945,"Arizona","Mohave ","AZ",0.141892149844906,0.136172751133381,0.151577189214985,0.147,0.348,0.376,0.129,0.168,45129,419100,0.019,0.168,"Mohave",13311.64,31.4837240189789
"77",4017,88.4540284301498,56.8862074974595,48.8641168616108,84.17087749354,"Arizona","Navajo ","AZ",0.177423151795011,0.12033591380325,0.0905880755126986,0.172,0.301,0.369,0.158,0.285,40650,220890,0.017,0.115,"Navajo",9953.18,22.1929071914705
"78",4019,99.2148389453948,55.3002699684753,67.5233260051478,62.0122712136566,"Arizona","Pima ","AZ",0.197607867782148,0.117053854733979,0.0987683252283526,0.117,0.225,0.34,0.319,0.162,53395,2078146,0.053,0.376,"Pima",9186.27,226.223048092425
"79",4021,101.118483436536,48.1003397386703,65.9403071799692,62.9975880970252,"Arizona","Pinal ","AZ",0.188889112533491,0.11524965446909,0.10190254462828,0.146,0.297,0.368,0.19,0.129,58848,894276,0.064,0.304,"Pinal",5369.59,166.544559268026
"80",4023,90.5895925880793,70.3012807865061,63.9925515100634,64.5494220920535,"Arizona","Santa Cruz ","AZ",0.0262371947151506,0.0171277504473666,0.0131263912010625,0.244,0.272,0.274,0.21,0.244,40545,93022,0.012,0.834,"Santa Cruz",1237.63,75.1613971865582
"81",4025,92.6114881556246,50.5641501086596,58.1887149514575,64.0189706497389,"Arizona","Yavapai ","AZ",0.136411443448725,0.138902897932265,0.157931489312178,0.097,0.257,0.394,0.252,0.132,48758,463986,0.014,0.147,"Yavapai",8123.3,57.1179200571196
"82",4027,105.547924665291,46.4879166425723,70.0204527512114,52.0713877668703,"Arizona","Yuma ","AZ",0.191822568737958,0.0950447449448116,0.0896429407422079,0.279,0.259,0.314,0.148,0.195,44116,424256,0.033,0.643,"Yuma",5514.09,76.9403473646604
"83",5001,90.4201987450316,92.7193564572588,56.2327341542456,82.9966592957773,"Arkansas","Arkansas ","AR",0.171956778659463,0.133744161179582,0.0980359052282064,0.17,0.383,0.292,0.155,0.179,43887,35538,0.26,0.033,"Arkansas",988.49,35.9518052787585
"84",5003,91.990610391254,97.0172670637344,60.1007332766702,89.4263310343744,"Arkansas","Ashley ","AR",0.169634839868303,0.134490671455652,0.10179088097376,0.177,0.399,0.292,0.132,0.196,41127,40092,0.255,0.055,"Ashley",921.15,43.5238560495033
"85",5005,87.6642306339794,93.7066204321378,53.3929795947914,83.0976962280449,"Arkansas","Baxter ","AR",0.137809654244456,0.134613998414186,0.154496744275451,0.118,0.35,0.348,0.183,0.151,39686,83238,0.007,0.025,"Baxter",554.36,150.151526084133
"86",5007,88.6210105348706,91.6027011134536,52.9261646328987,84.9900144255468,"Arkansas","Benton ","AR",0.0825625876621339,0.0462016845724861,0.0266777492523633,0.119,0.291,0.265,0.324,0.086,68978,545216,0.026,0.169,"Benton",845.99,644.470974834218
"87",5009,87.1484698131332,92.4393752911175,52.1494480062969,82.4023838801518,"Arkansas","Boone ","AR",0.0122197159405884,0.00933228834133007,0.00740064611090933,0.13,0.338,0.372,0.16,0.148,44482,74960,0.008,0.026,"Boone",591.18,126.797252951724
"88",5011,91.595375005478,96.6171169709093,60.0490603762485,89.0187247028577,"Arkansas","Bradley ","AR",0.016238182683806,0.012029857852139,0.00878647214854111,0.18,0.416,0.251,0.152,0.217,37729,21794,0.284,0.157,"Bradley",650.63,33.4967646742388
"89",5013,91.2852018035798,96.7567499823961,60.165823384778,89.8692669111898,"Arkansas","Calhoun ","AR",0.0626087106769723,0.0435721032564247,0.0291531798232984,0.173,0.436,0.27,0.121,0.157,44969,10554,0.224,0.041,"Calhoun",628.27,16.7985101946615
"90",5015,87.3837136131351,91.4986081066229,52.1531618410527,83.2932971927985,"Arkansas","Carroll ","AR",0.00856797169873354,0.0070753166138429,0.00614722144463461,0.142,0.346,0.308,0.204,0.161,45023,56446,0.013,0.152,"Carroll",630.27,89.5584432068796
"91",5017,91.498659814247,96.7957055753356,59.2723653302913,87.4811139115722,"Arkansas","Chicot ","AR",0.167465031615252,0.136999425177237,0.10164782525388,0.193,0.392,0.267,0.147,0.314,31787,20876,0.549,0.058,"Chicot",644.03,32.4146390696086
"92",5019,90.3262658404515,96.2156646204129,59.0347394500263,89.6842599909347,"Arkansas","Clark ","AR",0.00161570745541217,0.000790282888885578,0.000597084633467444,0.108,0.305,0.31,0.276,0.199,45408,44122,0.254,0.049,"Clark",865.43,50.982748460303
"93",5021,89.6952910616835,93.5568401287331,51.8090904133719,86.259019984582,"Arkansas","Clay ","AR",0.00314967751810699,0.00264943052550286,0.00191401874360776,0.193,0.412,0.278,0.116,0.207,37687,29694,0.014,0.021,"Clay",639.3,46.4476771468794
"94",5023,88.5590000888433,95.3213117613189,53.6630453975013,85.7936033044792,"Arkansas","Cleburne ","AR",0.0646275530636764,0.0512114537444934,0.0364812775330396,0.153,0.407,0.291,0.149,0.146,44902,49930,0.008,0.024,"Cleburne",553.05,90.2811680679866
"95",5025,90.4961734520342,95.5989155018847,58.9414646232194,87.3460761920115,"Arkansas","Cleveland ","AR",0.00347634587382401,0.00285801328059649,0.00217255481085993,0.114,0.472,0.252,0.162,0.155,47600,16036,0.124,0.024,"Cleveland",597.74,26.8277177368086
"96",5027,91.7301050169585,98.0619322526899,61.0809063024633,90.7305602777498,"Arkansas","Columbia ","AR",0.0101590368761244,0.00560106010908785,0.0042061797303368,0.15,0.399,0.245,0.206,0.224,40909,47074,0.366,0.029,"Columbia",766.11,61.4454843299265
"97",5029,90.545846651591,96.8002466397249,55.6142891484867,89.8149667051185,"Arkansas","Conway ","AR",0.172777751184721,0.137164329136949,0.0980087118855009,0.141,0.434,0.265,0.16,0.179,44565,41782,0.125,0.04,"Conway",556.15,75.1272138811472
"98",5031,90.0675427834184,93.0493732959876,52.9617911202716,86.9112960763874,"Arkansas","Craighead ","AR",0.214226496435085,0.112234934320824,0.0692256673851766,0.109,0.341,0.287,0.263,0.179,45615,217116,0.173,0.052,"Craighead",710.84,305.435822407293
"99",5033,89.8758307710158,96.6946899492311,54.8471328645632,89.4967254604486,"Arkansas","Crawford ","AR",0.0342925140631761,0.0243035657899353,0.0154183283239969,0.148,0.374,0.324,0.153,0.16,47363,126812,0.025,0.08,"Crawford",595.39,212.989805001764
"100",5035,90.3967209019706,93.4503379395704,54.5919338436962,84.6255522828382,"Arkansas","Crittenden ","AR",0.163028101367518,0.104659692264701,0.0597132228373823,0.176,0.35,0.294,0.18,0.192,42606,96684,0.549,0.026,"Crittenden",610.17,158.454201288166
"101",5037,90.7302186927213,93.7270166417559,54.4828646078546,84.2091035630741,"Arkansas","Cross ","AR",0.177830414967618,0.130876709042936,0.0938474454305589,0.172,0.415,0.258,0.154,0.18,41214,33352,0.237,0.02,"Cross",615.85,54.1560444913534
"102",5039,90.0449376168596,96.1519098817092,58.7803309785788,89.3747378592668,"Arkansas","Dallas ","AR",0.00246218379574841,0.0018240588687717,0.0012402310080331,0.164,0.434,0.266,0.137,0.213,37259,14364,0.424,0.034,"Dallas",667.42,21.5216805010338
"103",5041,90.5648399931362,95.6871776921162,57.1152109951148,85.7258717979619,"Arkansas","Desha ","AR",0.169822793606671,0.128952397498263,0.0950312717164698,0.212,0.44,0.224,0.124,0.243,36132,23024,0.488,0.064,"Desha",764.99,30.0971254526203
"104",5043,91.5331779680288,96.0691315321174,58.8808809839589,87.5358154038991,"Arkansas","Drew ","AR",0.203595591444784,0.120034919249236,0.0874890877346137,0.149,0.354,0.291,0.206,0.195,42494,36656,0.288,0.039,"Drew",828.18,44.2609094641262
"105",5045,91.1966485236765,96.1224407121462,55.7602751813558,89.2358192674474,"Arkansas","Faulkner ","AR",0.228670897232505,0.113163629953688,0.0624248834190664,0.087,0.305,0.307,0.3,0.154,53882,249612,0.132,0.041,"Faulkner",647.38,385.572615774352
