"","FIPS","State","Countynames","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc"
"50",1101,"Alabama","Montgomery ","AL",451526,48072,0.144,0.255,0.28,0.321,0.201,266458,79162,1772,"77.13%",0.106465629886208,0.175321022488185,0.59012770028747
"51",1103,"Alabama","Morgan ","AL",238178,28651,0.167,0.296,0.32,0.217,0.132,31078,72731,1102,"78.84%",0.120292386366499,0.305364055454324,0.130482244371856
"52",1105,"Alabama","Perry ","AL",18280,2408,0.219,0.394,0.229,0.157,0.353,12410,37771,2223,"76.03%",0.131728665207877,2.06624726477024,0.678884026258206
"53",1107,"Alabama","Pickens ","AL",39876,5150,0.194,0.367,0.304,0.135,0.231,16038,33605,1919,"76.75%",0.129150366135019,0.842737486207242,0.402196810111345
"54",1109,"Alabama","Pike ","AL",66676,6835,0.19,0.333,0.242,0.236,0.236,25124,40342,1386,"78.08%",0.102510648509209,0.605045293658888,0.376807246985422
"55",1111,"Alabama","Randolph ","AL",45450,6308,0.212,0.363,0.275,0.149,0.197,8856,49662,3005,"71.85%",0.138789878987899,1.09267326732673,0.194851485148515
"56",1113,"Alabama","Russell ","AL",115562,11801,0.167,0.323,0.345,0.165,0.217,52794,65713,2469,"75.22%",0.10211834340008,0.568638479777089,0.456845675914228
"57",1117,"Alabama","Shelby ","AL",431414,46390,0.078,0.203,0.297,0.421,0.08,56342,99863,1676,"77.37%",0.107530121878289,0.231478347944202,0.130598450676149
"58",1119,"Alabama","Sumter ","AL",25382,3186,0.158,0.378,0.246,0.218,0.347,18222,35808,1986,"76.59%",0.125522023481207,1.41076353321251,0.717910330155228
"59",1121,"Alabama","Talladega ","AL",159656,20024,0.19,0.349,0.318,0.143,0.193,52416,52898,2355,"75.71%",0.125419652252343,0.331324848424112,0.328305857593827
"60",1123,"Alabama","Tallapoosa ","AL",80994,11934,0.195,0.329,0.292,0.183,0.197,21988,40089,2453,"75.30%",0.147344247722053,0.494962589821468,0.271476899523421
"61",1125,"Alabama","Tuscaloosa ","AL",417822,39688,0.116,0.299,0.283,0.303,0.168,134006,67518,1904,"76.80%",0.0949878177788628,0.161595129026236,0.320725093460852
"62",1127,"Alabama","Walker ","AL",127422,16761,0.191,0.371,0.322,0.116,0.179,7864,72876,1125,"78.75%",0.131539294627301,0.571926354946556,0.0617161871576337
"63",1129,"Alabama","Washington ","AL",32756,4306,0.196,0.432,0.261,0.111,0.176,7700,39467,2644,"74.60%",0.131456832336061,1.2048784955428,0.235071437293931
"64",1131,"Alabama","Wilcox ","AL",21254,2835,0.231,0.403,0.241,0.125,0.334,15150,38887,1892,"76.85%",0.13338665662934,1.82963206925755,0.712807001035099
"65",1133,"Alabama","Winston ","AL",47320,6799,0.219,0.374,0.273,0.135,0.186,414,38532,1120,"78.77%",0.143681318681319,0.814285714285714,0.00874894336432798
"66",4001,"Arizona","Apache ","AZ",143636,15418,0.204,0.331,0.348,0.117,0.373,820,65729,1397,"78.06%",0.107340778077919,0.457608120526887,0.00570887521234231
"67",4003,"Arizona","Cochise ","AZ",253540,36908,0.128,0.235,0.407,0.23,0.151,11704,77320,807,"79.70%",0.14557071862428,0.304961741737004,0.0461623412479293
"68",4005,"Arizona","Coconino ","AZ",285708,25978,0.104,0.214,0.326,0.356,0.159,4178,56977,444,"81.01%",0.0909250003500077,0.199423887325521,0.0146233217130777
"69",4007,"Arizona","Gila ","AZ",107778,20115,0.147,0.286,0.382,0.185,0.204,902,45972,1219,"78.52%",0.186633635806936,0.426543450425875,0.00836905490916514
"70",4009,"Arizona","Graham ","AZ",76144,7286,0.144,0.299,0.405,0.153,0.202,1360,55438,656,"80.20%",0.095687119142677,0.728067871401555,0.0178608951460391
"71",4011,"Arizona","Greenlee ","AZ",18966,1783,0.11,0.362,0.409,0.119,0.105,398,14555,898,"79.46%",0.0940103342824001,0.767425920067489,0.0209849203838448
"72",4012,"Arizona","La Paz ","AZ",42196,9640,0.227,0.33,0.32,0.124,0.237,512,34161,1886,"76.87%",0.228457673713148,0.809579107024363,0.0121338515499099
"73",4013,"Arizona","Maricopa ","AZ",8821648,910616,0.126,0.226,0.328,0.32,0.123,551738,77359,545,"80.59%",0.103225157022815,0.00876922316555818,0.0625436426391078
"74",4015,"Arizona","Mohave ","AZ",419100,81693,0.147,0.348,0.376,0.129,0.168,5418,60917,191,"82.43%",0.194924838940587,0.145351944643283,0.0129277022190408
"75",4017,"Arizona","Navajo ","AZ",220890,27326,0.172,0.301,0.369,0.158,0.285,2228,72303,1425,"77.99%",0.123708633256372,0.327325818280592,0.0100864683779257
"76",4019,"Arizona","Pima ","AZ",2078146,270651,0.117,0.225,0.34,0.319,0.162,86504,80182,1016,"79.11%",0.130236759111246,0.038583429653162,0.0416255643251244
"77",4021,"Arizona","Pinal ","AZ",894276,118520,0.146,0.297,0.368,0.19,0.129,46444,79626,853,"79.56%",0.132531791080159,0.0890396253505629,0.0519347494509525
"78",4023,"Arizona","Santa Cruz ","AZ",93022,11288,0.244,0.272,0.274,0.21,0.244,870,68243,740,"79.93%",0.121347638193116,0.733622153899078,0.00935262626045452
"79",4025,"Arizona","Yavapai ","AZ",463986,95260,0.097,0.257,0.394,0.252,0.132,4060,74008,1554,"77.64%",0.205307918773411,0.159504812645209,0.00875026401658671
"80",4027,"Arizona","Yuma ","AZ",424256,49960,0.279,0.259,0.314,0.148,0.195,11424,60627,1373,"78.12%",0.117759088852014,0.142901927138332,0.0269271383315734
"81",5001,"Arkansas","Arkansas ","AR",35538,4752,0.17,0.383,0.292,0.155,0.179,8840,77097,2446,"75.31%",0.133716022286004,2.16942427823738,0.248747819235748
"82",5003,"Arkansas","Ashley ","AR",40092,5382,0.177,0.399,0.292,0.132,0.196,9988,37390,2339,"75.75%",0.134241245136187,0.932605008480495,0.249127007881872
"83",5005,"Arkansas","Baxter ","AR",83238,16219,0.118,0.35,0.348,0.183,0.151,332,52566,1795,"77.06%",0.1948509094404,0.631514452533699,0.00398856291597588
"84",5007,"Arkansas","Benton ","AR",545216,50279,0.119,0.291,0.265,0.324,0.086,11056,84810,1851,"76.95%",0.0922184968893063,0.155553028524475,0.0202782016668623
"85",5009,"Arkansas","Boone ","AR",74960,10148,0.13,0.338,0.372,0.16,0.148,320,55152,1823,"77.00%",0.135378868729989,0.735752401280683,0.00426894343649947
"86",5011,"Arkansas","Bradley ","AR",21794,2804,0.18,0.416,0.251,0.152,0.217,6030,36834,2700,"74.37%",0.12865926401762,1.69009819216298,0.276681655501514
"87",5013,"Arkansas","Calhoun ","AR",10554,1534,0.173,0.436,0.27,0.121,0.157,2254,33691,2627,"74.69%",0.145347735455751,3.19224938411977,0.21356831533068
"88",5015,"Arkansas","Carroll ","AR",56446,8727,0.142,0.346,0.308,0.204,0.161,456,62629,2085,"76.36%",0.154607943875562,1.10953831981008,0.00807851752117068
"89",5017,"Arkansas","Chicot ","AR",20876,2925,0.193,0.392,0.267,0.147,0.314,11338,70760,2609,"74.75%",0.14011304847672,3.38953822571374,0.543111707223606
"90",5019,"Arkansas","Clark ","AR",44122,4946,0.108,0.305,0.31,0.276,0.199,10798,54619,2030,"76.48%",0.1120982729704,1.23790852635873,0.244730519922034
"91",5021,"Arkansas","Clay ","AR",29694,4166,0.193,0.412,0.278,0.116,0.207,228,29014,510,"80.76%",0.140297703239712,0.977099750791406,0.00767831885229339
"92",5023,"Arkansas","Cleburne ","AR",49930,8619,0.153,0.407,0.291,0.149,0.146,216,71391,1861,"76.93%",0.172621670338474,1.42982175045063,0.0043260564790707
"93",5025,"Arkansas","Cleveland ","AR",16036,2229,0.114,0.472,0.252,0.162,0.155,1858,30922,2490,"75.17%",0.138999750561237,1.92828635569968,0.115864305313046
"94",5027,"Arkansas","Columbia ","AR",47074,5515,0.15,0.399,0.245,0.206,0.224,16906,72603,2751,"74.12%",0.117155967200578,1.54231635297617,0.359136678421209
"95",5029,"Arkansas","Conway ","AR",41782,5595,0.141,0.434,0.265,0.16,0.179,4782,104152,1671,"77.38%",0.133909338949787,2.49274807333301,0.114451199080944
"96",5031,"Arkansas","Craighead ","AR",217116,20738,0.109,0.341,0.287,0.263,0.179,35260,47655,861,"79.54%",0.0955157611599329,0.219490963355994,0.16240166546915
"97",5033,"Arkansas","Crawford ","AR",126812,14608,0.148,0.374,0.324,0.153,0.16,2036,75780,1588,"77.56%",0.115194145664448,0.597577516323376,0.016055262908873
"98",5035,"Arkansas","Crittenden ","AR",96684,9682,0.176,0.35,0.294,0.18,0.192,52236,68515,1067,"78.97%",0.100140664432585,0.70864879400935,0.540275536800298
"99",5037,"Arkansas","Cross ","AR",33352,4209,0.172,0.415,0.258,0.154,0.18,7634,68149,1256,"78.45%",0.126199328376109,2.04332573758695,0.228891820580475
"100",5039,"Arkansas","Dallas ","AR",14364,2239,0.164,0.434,0.266,0.137,0.213,5938,51761,2236,"76.01%",0.155875800612643,3.60352269562796,0.413394597605124
"101",5041,"Arkansas","Desha ","AR",23024,3042,0.212,0.44,0.224,0.124,0.243,11062,24210,2440,"75.34%",0.132123002084781,1.05151146629604,0.480455177206393
"102",5043,"Arkansas","Drew ","AR",36656,4324,0.149,0.354,0.291,0.206,0.195,10272,71916,2496,"75.14%",0.11796158882584,1.96191619380183,0.280226975120035
"103",5045,"Arkansas","Faulkner ","AR",249612,21975,0.087,0.305,0.307,0.3,0.154,30380,72777,2140,"76.23%",0.0880366328541897,0.291560501898947,0.121708892200695
"104",5047,"Arkansas","Franklin ","AR",35620,4631,0.174,0.401,0.307,0.118,0.183,344,36225,1327,"78.26%",0.130011229646266,1.01698483997754,0.00965749578888265
"105",5049,"Arkansas","Fulton ","AR",24538,4183,0.154,0.372,0.356,0.118,0.206,164,30815,1680,"77.36%",0.17047029097726,1.25580731925992,0.00668351128861358
"106",5051,"Arkansas","Garland ","AR",198308,30920,0.116,0.315,0.367,0.202,0.204,17332,64372,2279,"75.93%",0.155919075377695,0.324606168182827,0.0873993989148194
"107",5053,"Arkansas","Grant ","AR",36376,4438,0.085,0.442,0.29,0.183,0.131,1016,28447,2123,"76.29%",0.122003518803607,0.782026610952276,0.0279305036287662
"108",5055,"Arkansas","Greene ","AR",90650,9778,0.127,0.442,0.272,0.159,0.165,1660,55535,555,"80.53%",0.107865416436845,0.612630998345284,0.0183121897407612
"109",5057,"Arkansas","Hempstead ","AR",43482,5374,0.19,0.369,0.289,0.151,0.206,13138,25752,2784,"73.91%",0.123591371142082,0.592245066924245,0.302148015270687
"110",5059,"Arkansas","Hot Spring ","AR",67402,8687,0.146,0.396,0.311,0.147,0.187,7624,48446,2040,"76.46%",0.128883415922376,0.718762054538441,0.113112370552803
"111",5061,"Arkansas","Howard ","AR",26682,3211,0.171,0.373,0.308,0.147,0.173,5606,43618,2960,"72.51%",0.120343302601004,1.63473502735927,0.210104190090698
"112",5063,"Arkansas","Independence ","AR",75356,9062,0.142,0.358,0.31,0.189,0.145,1762,67998,2031,"76.48%",0.120255852221455,0.90235681299432,0.0233823451350921
"113",5065,"Arkansas","Izard ","AR",27186,4519,0.149,0.378,0.335,0.138,0.187,562,29723,2198,"76.10%",0.166225263003016,1.09332009122342,0.0206724049142941
"114",5067,"Arkansas","Jackson ","AR",33622,4159,0.211,0.411,0.277,0.102,0.256,5958,54199,1808,"77.03%",0.123698768663375,1.61200999345667,0.177205401225388
"115",5069,"Arkansas","Jefferson ","AR",136228,16468,0.14,0.385,0.297,0.178,0.222,77824,67662,1790,"77.08%",0.120885574184455,0.496682033062219,0.571277564083742
"116",5071,"Arkansas","Johnson ","AR",53484,6049,0.206,0.412,0.223,0.158,0.222,1226,43941,845,"79.58%",0.113099244633909,0.821572806820731,0.0229227432503179
"117",5073,"Arkansas","Lafayette ","AR",13364,2161,0.183,0.413,0.24,0.165,0.228,4848,56001,2878,"73.25%",0.161703082909309,4.1904369949117,0.36276563903023
"118",5075,"Arkansas","Lawrence ","AR",32868,4332,0.145,0.404,0.301,0.15,0.177,396,60775,1306,"78.30%",0.13179992698065,1.84906291834003,0.0120481927710843
"119",5077,"Arkansas","Lee ","AR",17970,2327,0.27,0.408,0.233,0.089,0.43,9736,6128,1448,"77.91%",0.129493600445186,0.341012799109627,0.541791875347802
"120",5079,"Arkansas","Lincoln ","AR",26766,2765,0.187,0.503,0.221,0.089,0.275,8148,38357,2103,"76.33%",0.103302697451991,1.43304939101846,0.304416050212957
"121",5081,"Arkansas","Little River ","AR",24652,3439,0.118,0.427,0.34,0.114,0.16,4890,47326,3040,"71.19%",0.139501865974363,1.9197631023852,0.198361187733247
"122",5083,"Arkansas","Logan ","AR",43474,5782,0.149,0.45,0.28,0.121,0.186,674,75443,1230,"78.50%",0.132999033905323,1.73535906518839,0.0155035193448958
"123",5085,"Arkansas","Lonoke ","AR",147314,13964,0.113,0.351,0.333,0.203,0.119,9350,59830,2091,"76.35%",0.0947907191441411,0.406139267143652,0.0634698670866313
"124",5087,"Arkansas","Madison ","AR",32962,4292,0.203,0.456,0.216,0.125,0.184,298,42055,1724,"77.24%",0.130210545476609,1.27586311510224,0.00904071354893514
"125",5089,"Arkansas","Marion ","AR",33444,6363,0.131,0.368,0.328,0.172,0.187,188,32696,1701,"77.29%",0.190258342303552,0.977634254275804,0.00562133716062672
"126",5091,"Arkansas","Miller ","AR",87184,10079,0.14,0.359,0.335,0.166,0.219,22004,30856,2996,"71.95%",0.115606074509084,0.353918150119288,0.252385758854836
"127",5093,"Arkansas","Mississippi ","AR",82478,8704,0.193,0.386,0.293,0.128,0.257,29448,57160,993,"79.19%",0.105531171948883,0.693033293726812,0.357040665389558
"128",5095,"Arkansas","Monroe ","AR",13800,2154,0.229,0.43,0.236,0.105,0.26,5524,43400,2298,"75.88%",0.156086956521739,3.14492753623188,0.400289855072464
"129",5097,"Arkansas","Montgomery ","AR",17848,3128,0.218,0.365,0.309,0.108,0.188,144,44734,2057,"76.44%",0.175257731958763,2.50638727028238,0.0080681308830121
"130",5099,"Arkansas","Nevada ","AR",16652,2334,0.132,0.438,0.276,0.154,0.213,5156,18553,2715,"74.30%",0.140163343742493,1.11416046120586,0.30963247657939
"131",5101,"Arkansas","Newton ","AR",15610,2723,0.174,0.408,0.256,0.162,0.174,90,34762,1614,"77.50%",0.174439461883408,2.22690582959641,0.00576553491351698
"132",5103,"Arkansas","Ouachita ","AR",47212,6716,0.144,0.416,0.28,0.16,0.233,18974,87681,2629,"74.69%",0.142251969838177,1.8571761416589,0.401889350165212
"133",5105,"Arkansas","Perry ","AR",20704,2815,0.166,0.407,0.308,0.119,0.147,420,36082,1621,"77.48%",0.135964064914992,1.74275502318393,0.0202859350850077
"134",5107,"Arkansas","Phillips ","AR",36058,4729,0.216,0.301,0.343,0.14,0.354,22372,64625,2289,"75.89%",0.131149814188252,1.79225137278829,0.620444838870708
"135",5109,"Arkansas","Pike ","AR",21346,2932,0.152,0.389,0.312,0.147,0.178,728,33003,2555,"74.95%",0.137355944907711,1.54609762953247,0.0341047503045067
"136",5111,"Arkansas","Poinsett ","AR",47948,5767,0.194,0.443,0.263,0.101,0.237,4040,64424,973,"79.25%",0.12027613247685,1.34362225744557,0.084257946108284
"137",5113,"Arkansas","Polk ","AR",40098,6035,0.154,0.374,0.34,0.133,0.2,254,63222,2114,"76.31%",0.150506259663824,1.57668711656442,0.00633448052271934
"138",5115,"Arkansas","Pope ","AR",128000,13744,0.152,0.355,0.274,0.22,0.16,4310,53081,1393,"78.07%",0.107375,0.4146953125,0.033671875
"139",5117,"Arkansas","Prairie ","AR",16148,2542,0.178,0.4,0.271,0.151,0.158,1898,47795,2009,"76.53%",0.157418875402527,2.95980926430518,0.117537775575923
"140",5119,"Arkansas","Pulaski ","AR",785360,86055,0.096,0.262,0.302,0.341,0.167,294802,32924,1656,"77.41%",0.109573953346236,0.0419221758174595,0.375371804013446
"141",5121,"Arkansas","Randolph ","AR",35896,4715,0.173,0.356,0.331,0.14,0.174,366,29324,1492,"77.81%",0.131351682638734,0.816915533764208,0.0101961221305995
"142",5125,"Arkansas","Saline ","AR",242842,28974,0.096,0.315,0.329,0.261,0.097,19576,57644,2159,"76.18%",0.119312145345533,0.237372447929106,0.0806120852241375
"143",5127,"Arkansas","Scott ","AR",20638,2807,0.211,0.43,0.268,0.091,0.202,140,10505,1685,"77.35%",0.13601124139936,0.509012501211358,0.00678360306231224
"144",5129,"Arkansas","Searcy ","AR",15916,2621,0.155,0.451,0.269,0.125,0.243,86,53791,1579,"77.59%",0.164677054536316,3.37968082432772,0.00540336768032169
"145",5131,"Arkansas","Sebastian ","AR",255506,28405,0.168,0.32,0.314,0.197,0.156,17676,51919,1684,"77.35%",0.111171557615085,0.203200707615477,0.0691803714981253
"146",5133,"Arkansas","Sevier ","AR",34278,3432,0.257,0.361,0.267,0.115,0.201,1422,21879,3047,"71.08%",0.100122527568703,0.638281113250481,0.0414843339751444
"147",5135,"Arkansas","Sharp ","AR",34732,5881,0.164,0.42,0.303,0.113,0.207,318,34205,1899,"76.82%",0.169325118046758,0.984826672808937,0.00915582172060348
"148",5137,"Arkansas","Stone ","AR",24914,4468,0.204,0.363,0.305,0.128,0.203,108,59993,1517,"77.75%",0.179336919001365,2.4080035321506,0.0043349120976158
"149",5139,"Arkansas","Union ","AR",78252,9759,0.152,0.352,0.287,0.208,0.182,25738,70952,2718,"74.28%",0.124712467412973,0.906711649542504,0.32891172110617
"150",5141,"Arkansas","Van Buren ","AR",33206,5687,0.142,0.439,0.278,0.141,0.164,212,85598,1706,"77.28%",0.17126422935614,2.57778714690116,0.00638438836354876
"151",5143,"Arkansas","Washington ","AR",473922,38990,0.15,0.263,0.258,0.328,0.152,17416,71710,1523,"77.73%",0.0822709222192682,0.151311819244517,0.0367486632821435
"152",5145,"Arkansas","White ","AR",157454,17480,0.146,0.384,0.256,0.214,0.166,7198,64554,2214,"76.07%",0.11101655086565,0.409986408728899,0.0457149389663013
"153",5147,"Arkansas","Woodruff ","AR",12980,1942,0.2,0.425,0.255,0.12,0.237,3410,29495,1839,"76.97%",0.149614791987673,2.27234206471495,0.26271186440678
"154",5149,"Arkansas","Yell ","AR",43070,5181,0.199,0.409,0.257,0.135,0.163,844,38939,1351,"78.19%",0.120292547016485,0.904086371023915,0.0195960065010448
"155",6001,"California","Alameda ","CA",3333506,326312,0.12,0.176,0.244,0.46,0.09,371860,107375,1532,"77.71%",0.0978885293741784,0.0322108314789294,0.111552221594921
"156",6003,"California","Alpine ","CA",2202,383,0.111,0.287,0.302,0.3,0.173,2,38293,671,"80.14%",0.173932788374205,17.3900999091735,0.000908265213442325
"157",6005,"California","Amador ","CA",78766,13974,0.097,0.287,0.413,0.203,0.118,2122,47270,34,"84.60%",0.17741157352157,0.600132036665566,0.0269405581088287
"158",6007,"California","Butte ","CA",462512,58032,0.107,0.227,0.4,0.265,0.185,8356,74998,289,"81.75%",0.125471339122012,0.162153630608503,0.0180665582730826
"159",6009,"California","Calaveras ","CA",91204,17061,0.096,0.276,0.44,0.187,0.121,896,44184,84,"83.53%",0.187064163852463,0.484452436296654,0.0098241305205912
