"","FIPS","Countynames","State","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","older_perc","essential_job_numbers","essential_perc","AvgHumid"
"15",1029,"Alabama","Cleburne ","AL",328858,39728,0.226,0.396,0.241,0.137,0.16,0.120805940557931,43684,0.132835448734712,"74.27%"
"16",1031,"Alabama","Coffee ","AL",1117582,119605,0.138,0.279,0.349,0.234,0.138,0.107021229762111,76685,0.0686168889620627,"76.48%"
"17",1033,"Alabama","Colbert ","AL",1198994,150326,0.156,0.36,0.297,0.187,0.138,0.125376774195701,51858,0.0432512589721049,"76.51%"
"18",1035,"Alabama","Conecuh ","AL",282828,38446,0.192,0.488,0.213,0.107,0.244,0.135934207362779,52331,0.185027649313364,"77.84%"
"19",1037,"Alabama","Coosa ","AL",246886,33795,0.204,0.386,0.295,0.116,0.189,0.136885040058975,35467,0.143657396531193,"76.02%"
"20",1039,"Alabama","Covington ","AL",827462,108327,0.171,0.354,0.325,0.149,0.199,0.130914773125533,74467,0.0899944650026225,"76.69%"
"21",1041,"Alabama","Crenshaw ","AL",305350,36736,0.216,0.388,0.24,0.156,0.195,0.120307843458327,26955,0.0882757491403308,"77.87%"
"22",1043,"Alabama","Cullman ","AL",1788386,210605,0.182,0.356,0.324,0.137,0.145,0.117762608295972,38939,0.021773263713762,"78.55%"
"23",1045,"Alabama","Dale ","AL",1094670,113647,0.142,0.327,0.361,0.17,0.162,0.103818502379713,61716,0.0563786346570199,"76.36%"
"24",1047,"Alabama","Dallas ","AL",919358,100633,0.193,0.352,0.304,0.151,0.314,0.109460079751305,68392,0.0743910424448365,"76.75%"
"25",1051,"Alabama","Elmore ","AL",1770050,169785,0.136,0.328,0.29,0.245,0.112,0.0959210191802491,45445,0.0256744159769498,"75.36%"
"26",1053,"Alabama","Escambia ","AL",831216,92462,0.185,0.445,0.244,0.127,0.236,0.111237031048488,93531,0.112523098689149,"77.78%"
"27",1055,"Alabama","Etowah ","AL",2281046,271287,0.155,0.329,0.339,0.177,0.175,0.118930964127861,33056,0.0144915972759865,"76.03%"
"28",1057,"Alabama","Fayette ","AL",370860,48539,0.176,0.415,0.279,0.129,0.235,0.130882273634256,59221,0.159685595642561,"77.45%"
"29",1059,"Alabama","Franklin ","AL",695758,75068,0.232,0.368,0.271,0.129,0.192,0.1078938366501,52739,0.0758007813061438,"76.67%"
"30",1061,"Alabama","Geneva ","AL",586364,74932,0.209,0.372,0.308,0.111,0.213,0.12779092850175,75407,0.128601005518756,"74.41%"
"31",1063,"Alabama","Greene ","AL",191430,24746,0.241,0.368,0.29,0.101,0.301,0.129269184558324,52567,0.274601682076999,"76.96%"
"32",1065,"Alabama","Hale ","AL",335334,39360,0.164,0.426,0.269,0.141,0.256,0.11737551217592,52906,0.157771058109228,"76.36%"
"33",1067,"Alabama","Henry ","AL",378370,51839,0.198,0.335,0.287,0.18,0.179,0.137006105135185,73089,0.193168063007109,"76.75%"
"34",1069,"Alabama","Houston ","AL",2272244,249038,0.143,0.316,0.33,0.21,0.165,0.10960002534939,33505,0.0147453354481297,"75.37%"
"35",1071,"Alabama","Jackson ","AL",1158698,144528,0.175,0.408,0.275,0.142,0.197,0.124733105606465,35022,0.0302253046091389,"74.98%"
"36",1073,"Alabama","Jefferson ","AL",14499452,1459279,0.103,0.268,0.306,0.324,0.161,0.100643734673559,63243,0.00436175105100524,"78.49%"
"37",1075,"Alabama","Lamar ","AL",312058,42296,0.176,0.399,0.3,0.125,0.174,0.13553890622897,23455,0.0751623095706567,"76.33%"
"38",1077,"Alabama","Lauderdale ","AL",2038110,250881,0.126,0.36,0.275,0.239,0.14,0.123094926181609,23314,0.0114390292967504,"77.49%"
"39",1079,"Alabama","Lawrence ","AL",740616,84770,0.21,0.415,0.258,0.117,0.193,0.114458774857686,46035,0.0621577173596034,"78.30%"
"40",1081,"Alabama","Lee ","AL",3324656,246691,0.095,0.241,0.323,0.341,0.19,0.0742004586339158,84021,0.0252720883002632,"76.12%"
"41",1083,"Alabama","Limestone ","AL",1951520,188748,0.157,0.303,0.285,0.255,0.114,0.0967184553578749,82193,0.0421174264163319,"76.58%"
"42",1085,"Alabama","Lowndes ","AL",235446,26746,0.225,0.386,0.248,0.141,0.251,0.113597173024812,33766,0.14341292695565,"76.13%"
"43",1087,"Alabama","Macon ","AL",443182,51089,0.183,0.301,0.309,0.207,0.302,0.11527769629633,20906,0.047172493467695,"77.86%"
"44",1089,"Alabama","Madison ","AL",7644778,723862,0.089,0.208,0.286,0.417,0.119,0.0946871184486979,44295,0.0057941512493888,"75.75%"
"45",1091,"Alabama","Marengo ","AL",443662,53946,0.162,0.398,0.286,0.154,0.24,0.121592563708409,51853,0.11687500845238,"75.28%"
"46",1093,"Alabama","Marion ","AL",667116,88090,0.203,0.348,0.317,0.131,0.202,0.132046000995329,68182,0.102204114426876,"77.89%"
"47",1095,"Alabama","Marshall ","AL",2074832,225956,0.191,0.311,0.305,0.192,0.183,0.108903275060342,21608,0.0104143371607918,"77.28%"
"48",1097,"Alabama","Mobile ","AL",9108252,920424,0.138,0.335,0.298,0.229,0.208,0.101053857534904,110482,0.012129879586116,"74.17%"
"49",1099,"Alabama","Monroe ","AL",488498,58896,0.163,0.461,0.235,0.141,0.219,0.120565488497394,55093,0.112780400329172,"75.97%"
"50",1101,"Alabama","Montgomery ","AL",5018314,469918,0.144,0.255,0.28,0.321,0.201,0.0936406131621098,79162,0.0157746207192296,"77.13%"
"51",1103,"Alabama","Morgan ","AL",2627736,284565,0.167,0.296,0.32,0.217,0.132,0.108292842203326,72731,0.027678199027604,"78.84%"
"52",1105,"Alabama","Perry ","AL",219594,25978,0.219,0.394,0.229,0.157,0.353,0.118300135704983,37771,0.172003788810259,"76.03%"
"53",1107,"Alabama","Pickens ","AL",437400,52910,0.194,0.367,0.304,0.135,0.231,0.120964791952446,33605,0.0768289894833105,"76.75%"
"54",1109,"Alabama","Pike ","AL",731420,69506,0.19,0.333,0.242,0.236,0.236,0.0950288479943124,40342,0.0551557244811463,"78.08%"
"55",1111,"Alabama","Randolph ","AL",498920,63672,0.212,0.363,0.275,0.149,0.197,0.127619658462279,49662,0.0995390042491782,"71.85%"
"56",1113,"Alabama","Russell ","AL",1243424,115079,0.167,0.323,0.345,0.165,0.217,0.0925500875003217,65713,0.0528484249942095,"75.22%"
"57",1117,"Alabama","Shelby ","AL",4491726,413886,0.078,0.203,0.297,0.421,0.08,0.0921440889315154,99863,0.022232656221684,"77.37%"
"58",1119,"Alabama","Sumter ","AL",293020,32544,0.158,0.378,0.246,0.218,0.347,0.111064091188315,35808,0.122203262575933,"76.59%"
"59",1121,"Alabama","Talladega ","AL",1789730,199268,0.19,0.349,0.318,0.143,0.193,0.11133969928425,52898,0.0295564135372375,"75.71%"
"60",1123,"Alabama","Tallapoosa ","AL",902714,119167,0.195,0.329,0.292,0.183,0.197,0.132009695208006,40089,0.0444094142773902,"75.30%"
"61",1125,"Alabama","Tuscaloosa ","AL",4423968,376025,0.116,0.299,0.283,0.303,0.168,0.0849972242113867,67518,0.0152618644619491,"76.80%"
"62",1127,"Alabama","Walker ","AL",1443894,175895,0.191,0.371,0.322,0.116,0.179,0.121819884285135,72876,0.0504718490415501,"78.75%"
"63",1129,"Alabama","Washington ","AL",374804,43494,0.196,0.432,0.261,0.111,0.176,0.116044652671796,39467,0.105300370326891,"74.60%"
"64",1131,"Alabama","Wilcox ","AL",245698,28842,0.231,0.403,0.241,0.125,0.334,0.117388012926438,38887,0.158271536601845,"76.85%"
"65",1133,"Alabama","Winston ","AL",530990,70837,0.219,0.374,0.273,0.135,0.186,0.133405525527788,38532,0.0725663383491214,"78.77%"
"66",4001,"Arizona","Apache ","AZ",1578480,146587,0.204,0.331,0.348,0.117,0.373,0.0928659216461406,65729,0.0416406923115909,"78.06%"
"67",4003,"Arizona","Cochise ","AZ",2841332,367263,0.128,0.235,0.407,0.23,0.151,0.129257334236196,77320,0.0272125890251474,"79.70%"
"68",4005,"Arizona","Coconino ","AZ",3023374,238202,0.104,0.214,0.326,0.356,0.159,0.0787868123493819,56977,0.0188455017473855,"81.01%"
"69",4007,"Arizona","Gila ","AZ",1174458,199984,0.147,0.286,0.382,0.185,0.204,0.170277694051213,45972,0.0391431622075885,"78.52%"
"70",4009,"Arizona","Graham ","AZ",825206,71005,0.144,0.299,0.405,0.153,0.202,0.0860451814456027,55438,0.0671808009151654,"80.20%"
"71",4011,"Arizona","Greenlee ","AZ",197930,17346,0.11,0.362,0.409,0.119,0.105,0.0876370433991815,14555,0.0735360986207245,"79.46%"
"72",4012,"Arizona","La Paz ","AZ",453302,98363,0.227,0.33,0.32,0.124,0.237,0.216992203872915,34161,0.0753603557892972,"76.87%"
"73",4013,"Arizona","Maricopa ","AZ",89143080,8302926,0.126,0.226,0.328,0.32,0.123,0.09314156522301,77359,0.000867807125353981,"80.59%"
"74",4015,"Arizona","Mohave ","AZ",4480636,774982,0.147,0.348,0.376,0.129,0.168,0.172962499073792,60917,0.0135956145511485,"82.43%"
"75",4017,"Arizona","Navajo ","AZ",2376322,253656,0.172,0.301,0.369,0.158,0.285,0.106743109730079,72303,0.0304264321081066,"77.99%"
"76",4019,"Arizona","Pima ","AZ",22039698,2571133,0.117,0.225,0.34,0.319,0.162,0.116659175638432,80182,0.00363807162874918,"79.11%"
"77",4021,"Arizona","Pinal ","AZ",8753864,1007619,0.146,0.297,0.368,0.19,0.129,0.115105626498196,79626,0.00909609744908077,"79.56%"
"78",4023,"Arizona","Santa Cruz ","AZ",1034502,108456,0.244,0.272,0.274,0.21,0.244,0.10483884999739,68243,0.0659670063470153,"79.93%"
"79",4025,"Arizona","Yavapai ","AZ",4787358,873720,0.097,0.257,0.394,0.252,0.132,0.18250567431974,74008,0.0154590486025904,"77.64%"
"80",4027,"Arizona","Yuma ","AZ",4471686,481792,0.279,0.259,0.314,0.148,0.195,0.107742806628193,60627,0.013557973435523,"78.12%"
"81",5001,"Arkansas","Arkansas ","AR",408488,49523,0.17,0.383,0.292,0.155,0.179,0.121234895517127,77097,0.188737490452596,"75.31%"
"82",5003,"Arkansas","Ashley ","AR",465356,56827,0.177,0.399,0.292,0.132,0.196,0.122115111871342,37390,0.0803470891102726,"75.75%"
"83",5005,"Arkansas","Baxter ","AR",908088,170903,0.118,0.35,0.348,0.183,0.151,0.188200923258539,52566,0.0578864603430504,"77.06%"
"84",5007,"Arkansas","Benton ","AR",5327542,466186,0.119,0.291,0.265,0.324,0.086,0.0875048943771818,84810,0.0159191612191889,"76.95%"
"85",5009,"Arkansas","Boone ","AR",817668,105006,0.13,0.338,0.372,0.16,0.148,0.128421315252645,55152,0.0674503588253423,"77.00%"
"86",5011,"Arkansas","Bradley ","AR",246132,30002,0.18,0.416,0.251,0.152,0.217,0.121893943087449,36834,0.149651406562332,"74.37%"
"87",5013,"Arkansas","Calhoun ","AR",115648,15242,0.173,0.436,0.27,0.121,0.157,0.131796485888212,33691,0.291323671831765,"74.69%"
"88",5015,"Arkansas","Carroll ","AR",609506,86618,0.142,0.346,0.308,0.204,0.161,0.142111808579407,62629,0.102753705459831,"76.36%"
"89",5017,"Arkansas","Chicot ","AR",248192,31848,0.193,0.392,0.267,0.147,0.314,0.128320010314595,70760,0.285101856627127,"74.75%"
"90",5019,"Arkansas","Clark ","AR",498224,51989,0.108,0.305,0.31,0.276,0.199,0.104348646391984,54619,0.109627396512412,"76.48%"
"91",5021,"Arkansas","Clay ","AR",341168,46310,0.193,0.412,0.278,0.116,0.207,0.135739576982601,29014,0.0850431458987947,"80.76%"
"92",5023,"Arkansas","Cleburne ","AR",562824,90556,0.153,0.407,0.291,0.149,0.146,0.160895768481799,71391,0.126844271033218,"76.93%"
"93",5025,"Arkansas","Cleveland ","AR",185970,23223,0.114,0.472,0.252,0.162,0.155,0.124874979835457,30922,0.16627413023606,"75.17%"
"94",5027,"Arkansas","Columbia ","AR",533358,58792,0.15,0.399,0.245,0.206,0.224,0.110229901867039,72603,0.136124329249772,"74.12%"
"95",5029,"Arkansas","Conway ","AR",463292,56383,0.141,0.434,0.265,0.16,0.179,0.121700784818214,104152,0.224808544071557,"77.38%"
"96",5031,"Arkansas","Craighead ","AR",2236314,200472,0.109,0.341,0.287,0.263,0.179,0.0896439408777122,47655,0.0213096193110628,"79.54%"
"97",5033,"Arkansas","Crawford ","AR",1367272,141880,0.148,0.374,0.324,0.153,0.16,0.103768672217379,75780,0.0554242316086338,"77.56%"
"98",5035,"Arkansas","Crittenden ","AR",1096330,95481,0.176,0.35,0.294,0.18,0.192,0.087091477930915,68515,0.0624948692455739,"78.97%"
"99",5037,"Arkansas","Cross ","AR",383268,44469,0.172,0.415,0.258,0.154,0.18,0.116025861799054,68149,0.177810305060689,"78.45%"
"100",5039,"Arkansas","Dallas ","AR",170718,23095,0.164,0.434,0.266,0.137,0.213,0.13528157546363,51761,0.303195913729074,"76.01%"
"101",5041,"Arkansas","Desha ","AR",272428,31799,0.212,0.44,0.224,0.124,0.243,0.116724418929038,24210,0.0888675172889718,"75.34%"
"102",5043,"Arkansas","Drew ","AR",408802,43901,0.149,0.354,0.291,0.206,0.195,0.107389396333677,71916,0.175918904506338,"75.14%"
"103",5045,"Arkansas","Faulkner ","AR",2613132,204886,0.087,0.305,0.307,0.3,0.154,0.078406295587058,72777,0.0278504874610238,"76.23%"
"104",5047,"Arkansas","Franklin ","AR",394294,47581,0.174,0.401,0.307,0.118,0.183,0.120673913374284,36225,0.0918730693340502,"78.26%"
"105",5049,"Arkansas","Fulton ","AR",267946,43407,0.154,0.372,0.356,0.118,0.206,0.161999059511991,30815,0.11500451583528,"77.36%"
"106",5051,"Arkansas","Garland ","AR",2142132,313592,0.116,0.315,0.367,0.202,0.204,0.146392472546043,64372,0.0300504357341191,"75.93%"
"107",5053,"Arkansas","Grant ","AR",396072,43732,0.085,0.442,0.29,0.183,0.131,0.110414268112868,28447,0.0718227998949686,"76.29%"
"108",5055,"Arkansas","Greene ","AR",957280,98964,0.127,0.442,0.272,0.159,0.165,0.103380411164967,55535,0.0580133294333946,"80.53%"
"109",5057,"Arkansas","Hempstead ","AR",490292,54516,0.19,0.369,0.289,0.151,0.206,0.111190882168177,25752,0.0525238021423968,"73.91%"
"110",5059,"Arkansas","Hot Spring ","AR",733824,87211,0.146,0.396,0.311,0.147,0.187,0.118844573085645,48446,0.0660185548578406,"76.46%"
"111",5061,"Arkansas","Howard ","AR",298738,33570,0.171,0.373,0.308,0.147,0.173,0.112372714552551,43618,0.146007538378111,"72.51%"
"112",5063,"Arkansas","Independence ","AR",814262,92063,0.142,0.358,0.31,0.189,0.145,0.113063117276749,67998,0.0835087477986201,"76.48%"
"113",5065,"Arkansas","Izard ","AR",298856,48156,0.149,0.378,0.335,0.138,0.187,0.161134459405198,29723,0.0994559252616645,"76.10%"
"114",5067,"Arkansas","Jackson ","AR",386956,44483,0.211,0.411,0.277,0.102,0.256,0.114956222412884,54199,0.140065020312387,"77.03%"
"115",5069,"Arkansas","Jefferson ","AR",1616452,170375,0.14,0.385,0.297,0.178,0.222,0.105400593398381,67662,0.0418583416024726,"77.08%"
"116",5071,"Arkansas","Johnson ","AR",571188,60497,0.206,0.412,0.223,0.158,0.222,0.105914339937114,43941,0.0769291371667472,"79.58%"
"117",5073,"Arkansas","Lafayette ","AR",159562,22553,0.183,0.413,0.24,0.165,0.228,0.141343176946892,56001,0.350967022223336,"73.25%"
"118",5075,"Arkansas","Lawrence ","AR",374128,47054,0.145,0.404,0.301,0.15,0.177,0.125769790018389,60775,0.162444404054227,"78.30%"
"119",5077,"Arkansas","Lee ","AR",217460,25325,0.27,0.408,0.233,0.089,0.43,0.11645819920905,6128,0.0281798951531316,"77.91%"
"120",5079,"Arkansas","Lincoln ","AR",306848,29313,0.187,0.503,0.221,0.089,0.275,0.0955293826259255,38357,0.125003258942538,"76.33%"
"121",5081,"Arkansas","Little River ","AR",280304,36153,0.118,0.427,0.34,0.114,0.16,0.128977824076717,47326,0.168838118614076,"71.19%"
"122",5083,"Arkansas","Logan ","AR",484000,60156,0.149,0.45,0.28,0.121,0.186,0.124289256198347,75443,0.155873966942149,"78.50%"
"123",5085,"Arkansas","Lonoke ","AR",1553500,134199,0.113,0.351,0.333,0.203,0.119,0.0863849372384937,59830,0.0385130350820727,"76.35%"
"124",5087,"Arkansas","Madison ","AR",348882,41650,0.203,0.456,0.216,0.125,0.184,0.119381338102854,42055,0.120542189049593,"77.24%"
"125",5089,"Arkansas","Marion ","AR",363786,64276,0.131,0.368,0.328,0.172,0.187,0.176686293590188,32696,0.0898770156080773,"77.29%"
"126",5091,"Arkansas","Miller ","AR",960318,100997,0.14,0.359,0.335,0.166,0.219,0.105170370648056,30856,0.0321310232652101,"71.95%"
"127",5093,"Arkansas","Mississippi ","AR",979562,92170,0.193,0.386,0.293,0.128,0.257,0.0940930742515532,57160,0.0583526106565996,"79.19%"
"128",5095,"Arkansas","Monroe ","AR",168652,23549,0.229,0.43,0.236,0.105,0.26,0.13963071887674,43400,0.257334629888765,"75.88%"
"129",5097,"Arkansas","Montgomery ","AR",202874,32890,0.218,0.365,0.309,0.108,0.188,0.162120330845747,44734,0.220501394954504,"76.44%"
"130",5099,"Arkansas","Nevada ","AR",191816,24586,0.132,0.438,0.276,0.154,0.213,0.128174917629395,18553,0.0967229011135672,"74.30%"
"131",5101,"Arkansas","Newton ","AR",177180,27609,0.174,0.408,0.256,0.162,0.174,0.155824585167626,34762,0.196195958911841,"77.50%"
"132",5103,"Arkansas","Ouachita ","AR",549828,69741,0.144,0.416,0.28,0.16,0.233,0.126841484973483,87681,0.159469870577708,"74.69%"
"133",5105,"Arkansas","Perry ","AR",227930,28608,0.166,0.407,0.308,0.119,0.147,0.125512218663625,36082,0.1583029877594,"77.48%"
"134",5107,"Arkansas","Phillips ","AR",445900,50499,0.216,0.301,0.343,0.14,0.354,0.113251850190626,64625,0.144931599013232,"75.89%"
"135",5109,"Arkansas","Pike ","AR",242986,30115,0.152,0.389,0.312,0.147,0.178,0.123937181566016,33003,0.135822639987489,"74.95%"
"136",5111,"Arkansas","Poinsett ","AR",533740,61252,0.194,0.443,0.263,0.101,0.237,0.114759995503429,64424,0.120702963989958,"79.25%"
"137",5113,"Arkansas","Polk ","AR",448262,62989,0.154,0.374,0.34,0.133,0.2,0.140518268334144,63222,0.141038053638274,"76.31%"
"138",5115,"Arkansas","Pope ","AR",1383432,135979,0.152,0.355,0.274,0.22,0.16,0.0982910616495787,53081,0.0383690705434022,"78.07%"
"139",5117,"Arkansas","Prairie ","AR",185644,26593,0.178,0.4,0.271,0.151,0.158,0.143247290513025,47795,0.257455129171964,"76.53%"
"140",5119,"Arkansas","Pulaski ","AR",8568416,825050,0.096,0.262,0.302,0.341,0.167,0.0962896759447721,32924,0.00384248383831971,"77.41%"
"141",5121,"Arkansas","Randolph ","AR",390692,50644,0.173,0.356,0.331,0.14,0.174,0.129626406478761,29324,0.0750565662977486,"77.81%"
"142",5125,"Arkansas","Saline ","AR",2492508,276064,0.096,0.315,0.329,0.261,0.097,0.110757518130333,57644,0.0231269067140406,"76.18%"
"143",5127,"Arkansas","Scott ","AR",238144,29497,0.211,0.43,0.268,0.091,0.202,0.12386203305563,10505,0.04411196586939,"77.35%"
"144",5129,"Arkansas","Searcy ","AR",176464,27552,0.155,0.451,0.269,0.125,0.243,0.156133828996283,53791,0.304827046876417,"77.59%"
"145",5131,"Arkansas","Sebastian ","AR",2792816,278675,0.168,0.32,0.314,0.197,0.156,0.0997827998693791,51919,0.0185901971343619,"77.35%"
"146",5133,"Arkansas","Sevier ","AR",378020,35085,0.257,0.361,0.267,0.115,0.201,0.0928125496005502,21879,0.0578778900587271,"71.08%"
"147",5135,"Arkansas","Sharp ","AR",376686,61285,0.164,0.42,0.303,0.113,0.207,0.162695189096489,34205,0.0908050737218798,"76.82%"
"148",5137,"Arkansas","Stone ","AR",273750,44938,0.204,0.363,0.305,0.128,0.203,0.164157077625571,59993,0.219152511415525,"77.75%"
"149",5139,"Arkansas","Union ","AR",892758,102571,0.152,0.352,0.287,0.208,0.182,0.114892277638509,70952,0.0794750649112077,"74.28%"
"150",5141,"Arkansas","Van Buren ","AR",373118,59133,0.142,0.439,0.278,0.141,0.164,0.1584833752325,85598,0.229412679098837,"77.28%"
"151",5143,"Arkansas","Washington ","AR",4777152,358746,0.15,0.263,0.258,0.328,0.152,0.0750962079498412,71710,0.0150110358640462,"77.73%"
"152",5145,"Arkansas","White ","AR",1721536,175049,0.146,0.384,0.256,0.214,0.166,0.101681870143872,64554,0.037497908844195,"76.07%"
"153",5147,"Arkansas","Woodruff ","AR",152694,21235,0.2,0.425,0.255,0.12,0.237,0.1390689876485,29495,0.193164105989757,"76.97%"
"154",5149,"Arkansas","Yell ","AR",480008,53481,0.199,0.409,0.257,0.135,0.163,0.111416893051782,38939,0.0811215646405893,"78.19%"
"155",6001,"California","Alameda ","CA",34834906,3089261,0.12,0.176,0.244,0.46,0.09,0.088682914775197,107375,0.00308239672011746,"77.71%"
"156",6003,"California","Alpine ","CA",24578,3459,0.111,0.287,0.302,0.3,0.173,0.140735617218651,38293,1.5580193669135,"80.14%"
"157",6005,"California","Amador ","CA",828954,135836,0.097,0.287,0.413,0.203,0.118,0.163864339878932,47270,0.0570236707947606,"84.60%"
"158",6007,"California","Butte ","CA",4915620,569014,0.107,0.227,0.4,0.265,0.185,0.115756303375769,74998,0.0152570784560239,"81.75%"
"159",6009,"California","Calaveras ","CA",994884,167387,0.096,0.276,0.44,0.187,0.121,0.168247755517226,44184,0.0444112077387917,"83.53%"
"160",6011,"California","Colusa ","CA",470942,43193,0.306,0.237,0.303,0.154,0.11,0.0917161773636669,54194,0.115075741811094,"83.02%"
"161",6013,"California","Contra Costa ","CA",24107930,2385923,0.106,0.176,0.301,0.417,0.078,0.0989683892395573,38289,0.00158823258570935,"75.33%"
"162",6015,"California","Del Norte ","CA",614716,67448,0.19,0.315,0.352,0.143,0.204,0.109722213184625,50778,0.0826039992451799,"83.94%"
"163",6017,"California","El Dorado ","CA",4039090,510173,0.069,0.212,0.382,0.337,0.081,0.126308896310803,71043,0.0175888628379165,"83.60%"
"164",6019,"California","Fresno ","CA",21041034,1636255,0.247,0.229,0.317,0.207,0.213,0.0777649520456076,66854,0.00317731533535852,"78.93%"
"165",6021,"California","Glenn ","CA",615374,61873,0.247,0.282,0.332,0.139,0.154,0.10054535940745,81675,0.132724164491837,"84.11%"
"166",6023,"California","Humboldt ","CA",2974516,328289,0.097,0.235,0.371,0.298,0.203,0.110367199235102,26862,0.00903071289581229,"86.15%"
"167",6025,"California","Imperial ","CA",3907918,312424,0.31,0.245,0.3,0.145,0.214,0.0799464062449621,77755,0.0198967839140944,"82.55%"
"168",6027,"California","Inyo ","CA",402262,57461,0.112,0.293,0.335,0.261,0.123,0.142844713147153,35765,0.0889097155585166,"76.61%"
"169",6029,"California","Kern ","CA",19000498,1347840,0.262,0.277,0.3,0.161,0.205,0.0709370880700074,36860,0.00193994915291168,"76.93%"
"170",6031,"California","Kings ","CA",3324092,213599,0.263,0.255,0.347,0.135,0.188,0.0642578484590679,46240,0.0139105656522142,"80.34%"
"171",6033,"California","Lake ","CA",1413646,199796,0.148,0.301,0.393,0.158,0.184,0.141333827563619,77394,0.0547477940021759,"82.81%"
"172",6035,"California","Lassen ","CA",721068,63575,0.172,0.332,0.375,0.12,0.158,0.0881678288316775,49875,0.0691682337865499,"80.52%"
"173",6037,"California","Los Angeles ","CA",219526480,18643512,0.213,0.207,0.262,0.318,0.142,0.0849260280582096,76083,0.000346577779591783,"79.23%"
"174",6039,"California","Madera ","CA",3365086,297663,0.281,0.25,0.324,0.145,0.202,0.0884562831380832,38483,0.0114359633007893,"78.81%"
"175",6041,"California","Marin ","CA",5658200,755807,0.068,0.109,0.235,0.588,0.066,0.133577286062705,30612,0.00541020112403238,"85.41%"
"176",6043,"California","Mariposa ","CA",392658,64920,0.096,0.265,0.404,0.234,0.149,0.165334718762893,43454,0.110666279561349,"79.84%"
"177",6045,"California","Mendocino ","CA",1924632,253470,0.131,0.258,0.365,0.247,0.175,0.131697903807065,47196,0.024522090456773,"88.96%"
"178",6047,"California","Merced ","CA",5792398,420167,0.306,0.258,0.296,0.14,0.212,0.0725376605682137,30062,0.00518990580412465,"79.48%"
"179",6049,"California","Modoc ","CA",203550,32026,0.144,0.323,0.374,0.159,0.191,0.157337263571604,62288,0.306008351756325,"79.42%"
"180",6051,"California","Mono ","CA",312736,29564,0.113,0.228,0.353,0.306,0.093,0.094533408369999,50888,0.162718714826563,"76.52%"
"181",6053,"California","Monterey ","CA",9370338,790167,0.287,0.204,0.264,0.245,0.133,0.0843264138390739,121755,0.0129936614879847,"85.79%"
"182",6055,"California","Napa ","CA",3057204,352965,0.149,0.18,0.322,0.349,0.088,0.115453532050854,45345,0.0148321799919142,"82.29%"
"183",6057,"California","Nevada ","CA",2173088,348078,0.058,0.184,0.392,0.366,0.103,0.160176670249893,65416,0.0301027846088147,"80.11%"
"184",6059,"California","Orange ","CA",68194538,6182756,0.149,0.171,0.281,0.399,0.105,0.0906635073911638,73455,0.00107713905181087,"79.96%"
"185",6061,"California","Placer ","CA",8058762,947231,0.054,0.182,0.378,0.386,0.071,0.117540510564774,109098,0.0135378113908811,"81.51%"
"186",6063,"California","Plumas ","CA",422812,72427,0.061,0.252,0.452,0.235,0.125,0.171298354824366,69827,0.165149049695846,"76.20%"
