"","FIPS","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","State","Countynames.x","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc","Countynames.y","Area","density"
"20",1039,91.9048638562323,98.525977939482,64.624949745116,87.2626805991038,"Alabama","Covington ","AL",73972,10551,0.171,0.354,0.325,0.149,0.199,9328,74467,1943,"76.69%",0.142635051100416,1.0066917211918,0.12610176823663,"Covington",1033.82,71.5521077170107
"21",1041,91.836624368129,97.6335927589582,63.398906634281,87.2765607649705,"Alabama","Crenshaw ","AL",27648,3611,0.216,0.388,0.24,0.156,0.195,6488,26955,1465,"77.87%",0.13060619212963,0.974934895833333,0.234664351851852,"Crenshaw",609.58,45.355818760458
"22",1043,90.6361853890047,96.2648133405797,56.5649167379594,86.9013231793801,"Alabama","Cullman ","AL",166884,21026,0.182,0.356,0.324,0.137,0.145,2232,38939,1208,"78.55%",0.125991706814314,0.23332973802162,0.0133745595743151,"Cullman",738.43,225.998402015086
"23",1045,91.6449433912184,97.8361120770452,64.152924533339,85.4462134504847,"Alabama","Dale ","AL",97912,11417,0.142,0.327,0.361,0.17,0.162,20524,61716,2089,"76.36%",0.116604706266852,0.630321104665414,0.209616798758068,"Dale",561.07,174.509419502023
"24",1047,92.3856315521738,97.834770095447,61.4767051033233,87.3107522354146,"Alabama","Dallas ","AL",76620,9734,0.193,0.352,0.304,0.151,0.314,53988,68392,1920,"76.75%",0.127042547637693,0.892612894805534,0.704620203602193,"Dallas",980.71,78.1270712035158
"25",1051,92.5178515465406,96.2486705095412,61.6422816493593,85.7561948026923,"Alabama","Elmore ","AL",163774,17538,0.136,0.328,0.29,0.245,0.112,35140,45445,2436,"75.36%",0.10708659494181,0.277486047846423,0.214563972303296,"Elmore",621.26,263.615877410424
"26",1053,90.766684217309,98.9303019129615,63.8291029409438,87.927764805808,"Alabama","Escambia ","AL",73496,8874,0.185,0.445,0.244,0.127,0.236,23278,93531,1500,"77.78%",0.120741264830739,1.27259986938065,0.316724719712637,"Escambia",947.38,77.5781629335641
"27",1055,91.1323752678266,94.9631773992254,56.5358083571156,85.2576949023822,"Alabama","Etowah ","AL",205002,26509,0.155,0.329,0.339,0.177,0.175,32188,33056,2226,"76.03%",0.129310933551868,0.161247207344319,0.157013102311197,"Etowah",534.82,383.310272615085
"28",1057,92.4349330554441,97.4441783774907,58.3998760816701,87.7821382210796,"Alabama","Fayette ","AL",32866,4640,0.176,0.415,0.279,0.129,0.235,3940,59221,1640,"77.45%",0.141179334266415,1.80189253331711,0.119880727803809,"Fayette",627.66,52.3627441608514
"29",1059,90.2381189681408,97.2311835741053,55.7508407797041,87.8744894371839,"Alabama","Franklin ","AL",62726,7209,0.232,0.368,0.271,0.129,0.192,2854,52739,1956,"76.67%",0.114928418837484,0.840783726046615,0.045499473902369,"Franklin",635.64,98.6816436976905
"30",1061,90.9862413403064,98.9062650552053,64.4135089713315,86.7145041008596,"Alabama","Geneva ","AL",52628,7309,0.209,0.372,0.308,0.111,0.213,4982,75407,2692,"74.41%",0.138880443870183,1.43283043246941,0.0946644371817284,"Geneva",576.28,91.3236621086972
"31",1063,92.2475404526055,96.1590576650777,60.5757133467969,86.234748958741,"Alabama","Greene ","AL",16466,2484,0.241,0.368,0.29,0.101,0.301,13194,52567,1842,"76.96%",0.150856309972064,3.1924571845014,0.80128750151828,"Greene",645.87,25.4942945174726
"32",1065,92.0569571290166,96.4084907025133,61.0412223835796,84.4301852455727,"Alabama","Hale ","AL",29452,3842,0.164,0.426,0.269,0.141,0.256,17122,52906,2086,"76.36%",0.130449545022409,1.79634659785414,0.581352709493413,"Hale",643.74,45.7513903128592
"33",1067,92.2052266471005,98.3185053828867,64.0160437339005,86.5633907416355,"Alabama","Henry ","AL",34418,5188,0.198,0.335,0.287,0.18,0.179,9046,73089,1922,"76.75%",0.150735080481144,2.12356906269975,0.262827590214423,"Henry",561.8,61.2637949448202
"34",1069,91.7910428943489,98.302506080083,64.9097124777068,85.9131864616281,"Alabama","Houston ","AL",209444,25340,0.143,0.316,0.33,0.21,0.165,56982,33505,2432,"75.37%",0.120986994136858,0.159971161742518,0.272063176791887,"Houston",580.36,360.886346405679
"35",1071,89.4231395362347,97.2958980753688,53.6969428027916,87.6030580352482,"Alabama","Jackson ","AL",103472,14315,0.175,0.408,0.275,0.142,0.197,3710,35022,2546,"74.98%",0.13834660584506,0.338468377918664,0.0358551105613113,"Jackson",1078.74,95.9193132728925
"36",1073,91.8178991352266,93.8273245445564,59.0195134491476,83.432323419573,"Alabama","Jefferson ","AL",1318600,147176,0.103,0.268,0.306,0.324,0.161,573002,63243,1235,"78.49%",0.111615349613226,0.0479622326710147,0.434553314121037,"Jefferson",1112.61,1185.14124446122
"37",1075,92.9655813549236,96.790199301731,58.9670802967694,87.8838677009403,"Alabama","Lamar ","AL",27688,4001,0.176,0.399,0.3,0.125,0.174,2932,23455,2101,"76.33%",0.144503033805259,0.847117885004334,0.1058942502167,"Lamar",604.85,45.7766388360751
"38",1077,90.4847090124399,96.5181979872858,54.8503352113172,86.3216441037237,"Alabama","Lauderdale ","AL",184774,24957,0.126,0.36,0.275,0.239,0.14,18596,23314,1618,"77.49%",0.135067704330696,0.126175760658967,0.100641865197484,"Lauderdale",669.46,276.004540973322
"39",1079,90.6729888570458,96.2627570607375,55.6856375225648,86.0340066716851,"Alabama","Lawrence ","AL",65914,8451,0.21,0.415,0.258,0.117,0.193,7212,46035,1307,"78.30%",0.128212519343387,0.698410049458385,0.109415298722578,"Lawrence",693.38,95.0618708356168
"40",1081,91.8331208441366,96.4741046681414,61.174187593691,83.8289727536304,"Alabama","Lee ","AL",327882,27736,0.095,0.241,0.323,0.341,0.19,75704,84021,2194,"76.12%",0.0845914078845438,0.256253774223654,0.23088794139355,"Lee",608.71,538.650588950403
"41",1083,90.6957373471052,94.5313958640419,54.9441543544485,84.9895751848824,"Alabama","Limestone ","AL",192348,20504,0.157,0.303,0.285,0.255,0.114,26640,82193,1990,"76.58%",0.10659845696342,0.427314034978269,0.138498970615759,"Limestone",568.05,338.61103776076
"42",1085,92.8541430903218,97.3150678428048,62.332587399542,86.8023033713346,"Alabama","Lowndes ","AL",19948,2612,0.225,0.386,0.248,0.141,0.251,14472,33766,2188,"76.13%",0.130940445157409,1.69270102265891,0.725486264287147,"Lowndes",717.94,27.7850516756275
"43",1087,92.3973503702684,96.9503548651956,62.5752921245756,85.9677376414468,"Alabama","Macon ","AL",36878,4994,0.183,0.301,0.309,0.207,0.302,29772,20906,1473,"77.86%",0.135419491295623,0.56689625250827,0.807310591680677,"Macon",610.52,60.404245561161
"44",1089,89.7164281760307,94.4982347903419,54.5071358154812,85.8565555856332,"Alabama","Madison ","AL",733038,78276,0.089,0.208,0.286,0.417,0.119,182546,44295,2337,"75.75%",0.106783004428147,0.0604266081703813,0.249026653461349,"Madison",804.92,910.696715201511
"45",1091,92.2606514784482,97.7532909846907,61.8611362452932,86.9334634081533,"Alabama","Marengo ","AL",38132,5084,0.162,0.398,0.286,0.154,0.24,19590,51853,2459,"75.28%",0.133326340081821,1.35982901500052,0.513741739221651,"Marengo",977.04,39.0280848276427
"46",1093,91.5190011581901,98.0852821974516,56.7718178030907,89.840185632671,"Alabama","Marion ","AL",59526,8317,0.203,0.348,0.317,0.131,0.202,2308,68182,1458,"77.89%",0.139720458287135,1.14541544871149,0.0387729731545879,"Marion",741.41,80.2875601893689
"47",1095,90.2623178944581,95.6349947783169,55.4319795386175,85.9345635786939,"Alabama","Marshall ","AL",192218,22439,0.191,0.311,0.305,0.192,0.183,5812,21608,1703,"77.28%",0.116737246251652,0.112414029903547,0.0302365023046749,"Marshall",567.06,338.972948188904
"48",1097,90.4279150563477,98.3857671554421,64.2079348094229,87.8967204542999,"Alabama","Mobile ","AL",827514,93888,0.138,0.335,0.298,0.229,0.208,298658,110482,2740,"74.17%",0.113457899201705,0.133510732144713,0.36090990605597,"Mobile",1233.09,671.089701481644
"49",1099,91.238474081246,98.6345625180236,63.1391827016516,87.4737071094154,"Alabama","Monroe ","AL",42134,5833,0.163,0.461,0.235,0.141,0.219,17372,55093,2252,"75.97%",0.1384392652015,1.3075663359757,0.412303602791095,"Monroe",1025.85,41.0722815226398
"50",1101,92.868001690262,96.2618299129608,63.0230538253208,85.2744180453214,"Alabama","Montgomery ","AL",451526,48072,0.144,0.255,0.28,0.321,0.201,266458,79162,1772,"77.13%",0.106465629886208,0.175321022488185,0.59012770028747,"Montgomery",789.76,571.725587520259
"51",1103,90.4316177175459,95.2878595183193,55.6549697840864,85.5663017394457,"Alabama","Morgan ","AL",238178,28651,0.167,0.296,0.32,0.217,0.132,31078,72731,1102,"78.84%",0.120292386366499,0.305364055454324,0.130482244371856,"Morgan",582.21,409.09293897391
"52",1105,91.832124977267,97.1015534938905,60.8007990004394,85.7161174787567,"Alabama","Perry ","AL",18280,2408,0.219,0.394,0.229,0.157,0.353,12410,37771,2223,"76.03%",0.131728665207877,2.06624726477024,0.678884026258206,"Perry",719.48,25.4072385611831
"53",1107,92.695357640489,95.8768773508576,59.7015891261753,85.9963242685992,"Alabama","Pickens ","AL",39876,5150,0.194,0.367,0.304,0.135,0.231,16038,33605,1919,"76.75%",0.129150366135019,0.842737486207242,0.402196810111345,"Pickens",881.42,45.2406344308048
"54",1109,91.6003329524115,98.4546328659983,63.309205923413,87.3644052497281,"Alabama","Pike ","AL",66676,6835,0.19,0.333,0.242,0.236,0.236,25124,40342,1386,"78.08%",0.102510648509209,0.605045293658888,0.376807246985422,"Pike",671.03,99.3636648137937
"55",1111,91.4835915788973,97.1312154685816,59.3935046518299,85.3414334873106,"Alabama","Randolph ","AL",45450,6308,0.212,0.363,0.275,0.149,0.197,8856,49662,3005,"71.85%",0.138789878987899,1.09267326732673,0.194851485148515,"Randolph",581.05,78.2204629549953
"56",1113,92.7032421785811,98.2278319540865,62.8424596297634,87.6949098120237,"Alabama","Russell ","AL",115562,11801,0.167,0.323,0.345,0.165,0.217,52794,65713,2469,"75.22%",0.10211834340008,0.568638479777089,0.456845675914228,"Russell",641.32,180.193974926714
"57",1117,92.1990440840235,93.6971057189846,59.9343245548718,83.5070475458294,"Alabama","Shelby ","AL",431414,46390,0.078,0.203,0.297,0.421,0.08,56342,99863,1676,"77.37%",0.107530121878289,0.231478347944202,0.130598450676149,"Shelby",794.69,542.870804967975
"58",1119,92.7352853215557,96.2514103065278,61.3789626936434,86.9366288160206,"Alabama","Sumter ","AL",25382,3186,0.158,0.378,0.246,0.218,0.347,18222,35808,1986,"76.59%",0.125522023481207,1.41076353321251,0.717910330155228,"Sumter",904.94,28.0482683934846
"59",1121,92.1513112344698,95.9988355534202,59.5735647439947,86.1388058217848,"Alabama","Talladega ","AL",159656,20024,0.19,0.349,0.318,0.143,0.193,52416,52898,2355,"75.71%",0.125419652252343,0.331324848424112,0.328305857593827,"Talladega",739.53,215.888469703731
"60",1123,92.1164544873321,97.0441632954099,60.4648610126187,87.1809267763292,"Alabama","Tallapoosa ","AL",80994,11934,0.195,0.329,0.292,0.183,0.197,21988,40089,2453,"75.30%",0.147344247722053,0.494962589821468,0.271476899523421,"Tallapoosa",717.93,112.816012703188
"61",1125,92.2150417822376,95.7430552799221,59.6965417168317,85.172148778776,"Alabama","Tuscaloosa ","AL",417822,39688,0.116,0.299,0.283,0.303,0.168,134006,67518,1904,"76.80%",0.0949878177788628,0.161595129026236,0.320725093460852,"Tuscaloosa",1324.37,315.487363803167
"62",1127,92.6266266375152,96.3195171419509,58.6379905821698,86.3385605689017,"Alabama","Walker ","AL",127422,16761,0.191,0.371,0.322,0.116,0.179,7864,72876,1125,"78.75%",0.131539294627301,0.571926354946556,0.0617161871576337,"Walker",794.39,160.402321277962
"63",1129,92.0270765740928,98.7333078572408,64.58762770412,87.737513318386,"Alabama","Washington ","AL",32756,4306,0.196,0.432,0.261,0.111,0.176,7700,39467,2644,"74.60%",0.131456832336061,1.2048784955428,0.235071437293931,"Washington",1080.66,30.3111061758555
"64",1131,92.2097028836283,98.3379512321824,62.0738964532887,87.6623878989786,"Alabama","Wilcox ","AL",21254,2835,0.231,0.403,0.241,0.125,0.334,15150,38887,1892,"76.85%",0.13338665662934,1.82963206925755,0.712807001035099,"Wilcox",888.68,23.9163703470316
"65",1133,90.3317189432414,96.9667354900975,56.1434319118544,87.5547320035402,"Alabama","Winston ","AL",47320,6799,0.219,0.374,0.273,0.135,0.186,414,38532,1120,"78.77%",0.143681318681319,0.814285714285714,0.00874894336432798,"Winston",614.44,77.0132152854632
"66",4001,85.5451240781252,61.6751422657296,46.8409726069808,84.3246857507897,"Arizona","Apache ","AZ",143636,15418,0.204,0.331,0.348,0.117,0.373,820,65729,1397,"78.06%",0.107340778077919,0.457608120526887,0.00570887521234231,"Apache",11204.88,12.8190574106996
"67",4003,92.0525572494483,67.1215376009858,61.8522785860083,71.3389441717029,"Arizona","Cochise ","AZ",253540,36908,0.128,0.235,0.407,0.23,0.151,11704,77320,807,"79.70%",0.14557071862428,0.304961741737004,0.0461623412479293,"Cochise",6169.45,41.0960458387701
"68",4005,88.3428910262007,54.2148925986722,49.1138792854448,79.0519124135168,"Arizona","Coconino ","AZ",285708,25978,0.104,0.214,0.326,0.356,0.159,4178,56977,444,"81.01%",0.0909250003500077,0.199423887325521,0.0146233217130777,"Coconino",18617.42,15.3462724695473
"69",4007,91.0910923232306,54.7731437498666,56.4025517835135,64.2314416401665,"Arizona","Gila ","AZ",107778,20115,0.147,0.286,0.382,0.185,0.204,902,45972,1219,"78.52%",0.186633635806936,0.426543450425875,0.00836905490916514,"Gila",4767.7,22.6058686578434
"70",4009,92.2163725228064,60.2081434086731,58.5587926168052,70.9297877961647,"Arizona","Graham ","AZ",76144,7286,0.144,0.299,0.405,0.153,0.202,1360,55438,656,"80.20%",0.095687119142677,0.728067871401555,0.0178608951460391,"Graham",4629.32,16.4482040558873
"71",4011,87.8006289580088,63.3459578032544,55.6459350202113,69.5127896766532,"Arizona","Greenlee ","AZ",18966,1783,0.11,0.362,0.409,0.119,0.105,398,14555,898,"79.46%",0.0940103342824001,0.767425920067489,0.0209849203838448,"Greenlee",1847,10.2685435841906
"72",4012,104.495132933384,41.0953577825289,67.1972206951814,54.0864866003596,"Arizona","La Paz ","AZ",42196,9640,0.227,0.33,0.32,0.124,0.237,512,34161,1886,"76.87%",0.228457673713148,0.809579107024363,0.0121338515499099,"La Paz",4499.95,9.37699307770086
"73",4013,103.654307892256,43.4697877493479,67.447472351639,57.116811432838,"Arizona","Maricopa ","AZ",8821648,910616,0.126,0.226,0.328,0.32,0.123,551738,77359,545,"80.59%",0.103225157022815,0.00876922316555818,0.0625436426391078,"Maricopa",9203.14,958.547626136297
"74",4015,96.1873510383987,37.2777891134147,57.0718346542899,60.4259343006945,"Arizona","Mohave ","AZ",419100,81693,0.147,0.348,0.376,0.129,0.168,5418,60917,191,"82.43%",0.194924838940587,0.145351944643283,0.0129277022190408,"Mohave",13311.64,31.4837240189789
"75",4017,88.4540284301498,56.8862074974595,48.8641168616108,84.17087749354,"Arizona","Navajo ","AZ",220890,27326,0.172,0.301,0.369,0.158,0.285,2228,72303,1425,"77.99%",0.123708633256372,0.327325818280592,0.0100864683779257,"Navajo",9953.18,22.1929071914705
"76",4019,99.2148389453948,55.3002699684753,67.5233260051478,62.0122712136566,"Arizona","Pima ","AZ",2078146,270651,0.117,0.225,0.34,0.319,0.162,86504,80182,1016,"79.11%",0.130236759111246,0.038583429653162,0.0416255643251244,"Pima",9186.27,226.223048092425
"77",4021,101.118483436536,48.1003397386703,65.9403071799692,62.9975880970252,"Arizona","Pinal ","AZ",894276,118520,0.146,0.297,0.368,0.19,0.129,46444,79626,853,"79.56%",0.132531791080159,0.0890396253505629,0.0519347494509525,"Pinal",5369.59,166.544559268026
"78",4023,90.5895925880793,70.3012807865061,63.9925515100634,64.5494220920535,"Arizona","Santa Cruz ","AZ",93022,11288,0.244,0.272,0.274,0.21,0.244,870,68243,740,"79.93%",0.121347638193116,0.733622153899078,0.00935262626045452,"Santa Cruz",1237.63,75.1613971865582
"79",4025,92.6114881556246,50.5641501086596,58.1887149514575,64.0189706497389,"Arizona","Yavapai ","AZ",463986,95260,0.097,0.257,0.394,0.252,0.132,4060,74008,1554,"77.64%",0.205307918773411,0.159504812645209,0.00875026401658671,"Yavapai",8123.3,57.1179200571196
"80",4027,105.547924665291,46.4879166425723,70.0204527512114,52.0713877668703,"Arizona","Yuma ","AZ",424256,49960,0.279,0.259,0.314,0.148,0.195,11424,60627,1373,"78.12%",0.117759088852014,0.142901927138332,0.0269271383315734,"Yuma",5514.09,76.9403473646604
"81",5001,90.4201987450316,92.7193564572588,56.2327341542456,82.9966592957773,"Arkansas","Arkansas ","AR",35538,4752,0.17,0.383,0.292,0.155,0.179,8840,77097,2446,"75.31%",0.133716022286004,2.16942427823738,0.248747819235748,"Arkansas",988.49,35.9518052787585
"82",5003,91.990610391254,97.0172670637344,60.1007332766702,89.4263310343744,"Arkansas","Ashley ","AR",40092,5382,0.177,0.399,0.292,0.132,0.196,9988,37390,2339,"75.75%",0.134241245136187,0.932605008480495,0.249127007881872,"Ashley",921.15,43.5238560495033
"83",5005,87.6642306339794,93.7066204321378,53.3929795947914,83.0976962280449,"Arkansas","Baxter ","AR",83238,16219,0.118,0.35,0.348,0.183,0.151,332,52566,1795,"77.06%",0.1948509094404,0.631514452533699,0.00398856291597588,"Baxter",554.36,150.151526084133
"84",5007,88.6210105348706,91.6027011134536,52.9261646328987,84.9900144255468,"Arkansas","Benton ","AR",545216,50279,0.119,0.291,0.265,0.324,0.086,11056,84810,1851,"76.95%",0.0922184968893063,0.155553028524475,0.0202782016668623,"Benton",845.99,644.470974834218
"85",5009,87.1484698131332,92.4393752911175,52.1494480062969,82.4023838801518,"Arkansas","Boone ","AR",74960,10148,0.13,0.338,0.372,0.16,0.148,320,55152,1823,"77.00%",0.135378868729989,0.735752401280683,0.00426894343649947,"Boone",591.18,126.797252951724
"86",5011,91.595375005478,96.6171169709093,60.0490603762485,89.0187247028577,"Arkansas","Bradley ","AR",21794,2804,0.18,0.416,0.251,0.152,0.217,6030,36834,2700,"74.37%",0.12865926401762,1.69009819216298,0.276681655501514,"Bradley",650.63,33.4967646742388
"87",5013,91.2852018035798,96.7567499823961,60.165823384778,89.8692669111898,"Arkansas","Calhoun ","AR",10554,1534,0.173,0.436,0.27,0.121,0.157,2254,33691,2627,"74.69%",0.145347735455751,3.19224938411977,0.21356831533068,"Calhoun",628.27,16.7985101946615
"88",5015,87.3837136131351,91.4986081066229,52.1531618410527,83.2932971927985,"Arkansas","Carroll ","AR",56446,8727,0.142,0.346,0.308,0.204,0.161,456,62629,2085,"76.36%",0.154607943875562,1.10953831981008,0.00807851752117068,"Carroll",630.27,89.5584432068796
"89",5017,91.498659814247,96.7957055753356,59.2723653302913,87.4811139115722,"Arkansas","Chicot ","AR",20876,2925,0.193,0.392,0.267,0.147,0.314,11338,70760,2609,"74.75%",0.14011304847672,3.38953822571374,0.543111707223606,"Chicot",644.03,32.4146390696086
"90",5019,90.3262658404515,96.2156646204129,59.0347394500263,89.6842599909347,"Arkansas","Clark ","AR",44122,4946,0.108,0.305,0.31,0.276,0.199,10798,54619,2030,"76.48%",0.1120982729704,1.23790852635873,0.244730519922034,"Clark",865.43,50.982748460303
"91",5021,89.6952910616835,93.5568401287331,51.8090904133719,86.259019984582,"Arkansas","Clay ","AR",29694,4166,0.193,0.412,0.278,0.116,0.207,228,29014,510,"80.76%",0.140297703239712,0.977099750791406,0.00767831885229339,"Clay",639.3,46.4476771468794
"92",5023,88.5590000888433,95.3213117613189,53.6630453975013,85.7936033044792,"Arkansas","Cleburne ","AR",49930,8619,0.153,0.407,0.291,0.149,0.146,216,71391,1861,"76.93%",0.172621670338474,1.42982175045063,0.0043260564790707,"Cleburne",553.05,90.2811680679866
"93",5025,90.4961734520342,95.5989155018847,58.9414646232194,87.3460761920115,"Arkansas","Cleveland ","AR",16036,2229,0.114,0.472,0.252,0.162,0.155,1858,30922,2490,"75.17%",0.138999750561237,1.92828635569968,0.115864305313046,"Cleveland",597.74,26.8277177368086
"94",5027,91.7301050169585,98.0619322526899,61.0809063024633,90.7305602777498,"Arkansas","Columbia ","AR",47074,5515,0.15,0.399,0.245,0.206,0.224,16906,72603,2751,"74.12%",0.117155967200578,1.54231635297617,0.359136678421209,"Columbia",766.11,61.4454843299265
"95",5029,90.545846651591,96.8002466397249,55.6142891484867,89.8149667051185,"Arkansas","Conway ","AR",41782,5595,0.141,0.434,0.265,0.16,0.179,4782,104152,1671,"77.38%",0.133909338949787,2.49274807333301,0.114451199080944,"Conway",556.15,75.1272138811472
"96",5031,90.0675427834184,93.0493732959876,52.9617911202716,86.9112960763874,"Arkansas","Craighead ","AR",217116,20738,0.109,0.341,0.287,0.263,0.179,35260,47655,861,"79.54%",0.0955157611599329,0.219490963355994,0.16240166546915,"Craighead",710.84,305.435822407293
"97",5033,89.8758307710158,96.6946899492311,54.8471328645632,89.4967254604486,"Arkansas","Crawford ","AR",126812,14608,0.148,0.374,0.324,0.153,0.16,2036,75780,1588,"77.56%",0.115194145664448,0.597577516323376,0.016055262908873,"Crawford",595.39,212.989805001764
"98",5035,90.3967209019706,93.4503379395704,54.5919338436962,84.6255522828382,"Arkansas","Crittenden ","AR",96684,9682,0.176,0.35,0.294,0.18,0.192,52236,68515,1067,"78.97%",0.100140664432585,0.70864879400935,0.540275536800298,"Crittenden",610.17,158.454201288166
"99",5037,90.7302186927213,93.7270166417559,54.4828646078546,84.2091035630741,"Arkansas","Cross ","AR",33352,4209,0.172,0.415,0.258,0.154,0.18,7634,68149,1256,"78.45%",0.126199328376109,2.04332573758695,0.228891820580475,"Cross",615.85,54.1560444913534
"100",5039,90.0449376168596,96.1519098817092,58.7803309785788,89.3747378592668,"Arkansas","Dallas ","AR",14364,2239,0.164,0.434,0.266,0.137,0.213,5938,51761,2236,"76.01%",0.155875800612643,3.60352269562796,0.413394597605124,"Dallas",667.42,21.5216805010338
