"","State","Countynames","FIPS","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc","area","density"
"16","Alabama","Coffee ",1031,"AL",103818,12020,0.138,0.279,0.349,0.234,0.138,18384,76685,2032,"76.48%",0.115779537267141,0.73864840393766,0.17707911922788,737.84,140.705301962485
"17","Alabama","Colbert ",1033,"AL",109524,14787,0.156,0.36,0.297,0.187,0.138,17750,51858,2020,"76.51%",0.135011504327819,0.47348526350389,0.162064935539243,634.81,172.530363415825
"18","Alabama","Conecuh ",1035,"AL",24554,3717,0.192,0.488,0.213,0.107,0.244,11360,52331,1477,"77.84%",0.151380630447178,2.13126170888654,0.462653742771035,872.62,28.1382503266026
"19","Alabama","Coosa ",1037,"AL",21430,3442,0.204,0.386,0.295,0.116,0.189,6618,35467,2233,"76.02%",0.160615958936071,1.65501633224452,0.308819412039197,728.86,29.4020799604862
"20","Alabama","Covington ",1039,"AL",73972,10551,0.171,0.354,0.325,0.149,0.199,9328,74467,1943,"76.69%",0.142635051100416,1.0066917211918,0.12610176823663,1116.43,66.2576247503202
"21","Alabama","Crenshaw ",1041,"AL",27648,3611,0.216,0.388,0.24,0.156,0.195,6488,26955,1465,"77.87%",0.13060619212963,0.974934895833333,0.234664351851852,637.9,43.3422166483775
"22","Alabama","Cullman ",1043,"AL",166884,21026,0.182,0.356,0.324,0.137,0.145,2232,38939,1208,"78.55%",0.125991706814314,0.23332973802162,0.0133745595743151,NA,NA
"23","Alabama","Dale ",1045,"AL",97912,11417,0.142,0.327,0.361,0.17,0.162,20524,61716,2089,"76.36%",0.116604706266852,0.630321104665414,0.209616798758068,747.98,130.901895772614
"24","Alabama","Dallas ",1047,"AL",76620,9734,0.193,0.352,0.304,0.151,0.314,53988,68392,1920,"76.75%",0.127042547637693,0.892612894805534,0.704620203602193,1030.38,74.3609153904385
"25","Alabama","Elmore ",1051,"AL",163774,17538,0.136,0.328,0.29,0.245,0.112,35140,45445,2436,"75.36%",0.10708659494181,0.277486047846423,0.214563972303296,732.09,223.70746766108
"26","Alabama","Escambia ",1053,"AL",73496,8874,0.185,0.445,0.244,0.127,0.236,23278,93531,1500,"77.78%",0.120741264830739,1.27259986938065,0.316724719712637,989.36,74.2864073744643
"27","Alabama","Etowah ",1055,"AL",205002,26509,0.155,0.329,0.339,0.177,0.175,32188,33056,2226,"76.03%",0.129310933551868,0.161247207344319,0.157013102311197,792.99,258.517761888548
"28","Alabama","Fayette ",1057,"AL",32866,4640,0.176,0.415,0.279,0.129,0.235,3940,59221,1640,"77.45%",0.141179334266415,1.80189253331711,0.119880727803809,674.64,48.716352424997
"29","Alabama","Franklin ",1059,"AL",62726,7209,0.232,0.368,0.271,0.129,0.192,2854,52739,1956,"76.67%",0.114928418837484,0.840783726046615,0.045499473902369,672.25,93.3075492748234
"30","Alabama","Geneva ",1061,"AL",52628,7309,0.209,0.372,0.308,0.111,0.213,4982,75407,2692,"74.41%",0.138880443870183,1.43283043246941,0.0946644371817284,636.65,82.6639440823058
"31","Alabama","Greene ",1063,"AL",16466,2484,0.241,0.368,0.29,0.101,0.301,13194,52567,1842,"76.96%",0.150856309972064,3.1924571845014,0.80128750151828,667.21,24.6788867073335
"32","Alabama","Hale ",1065,"AL",29452,3842,0.164,0.426,0.269,0.141,0.256,17122,52906,2086,"76.36%",0.130449545022409,1.79634659785414,0.581352709493413,652.83,45.1143482989446
"33","Alabama","Henry ",1067,"AL",34418,5188,0.198,0.335,0.287,0.18,0.179,9046,73089,1922,"76.75%",0.150735080481144,2.12356906269975,0.262827590214423,615.48,55.920582309742
"34","Alabama","Houston ",1069,"AL",209444,25340,0.143,0.316,0.33,0.21,0.165,56982,33505,2432,"75.37%",0.120986994136858,0.159971161742518,0.272063176791887,641.33,326.577580964558
"35","Alabama","Jackson ",1071,"AL",103472,14315,0.175,0.408,0.275,0.142,0.197,3710,35022,2546,"74.98%",0.13834660584506,0.338468377918664,0.0358551105613113,1182.9,87.4731591850537
"36","Alabama","Jefferson ",1073,"AL",1318600,147176,0.103,0.268,0.306,0.324,0.161,573002,63243,1235,"78.49%",0.111615349613226,0.0479622326710147,0.434553314121037,NA,NA
"37","Alabama","Lamar ",1075,"AL",27688,4001,0.176,0.399,0.3,0.125,0.174,2932,23455,2101,"76.33%",0.144503033805259,0.847117885004334,0.1058942502167,633.05,43.7374614959324
"38","Alabama","Lauderdale ",1077,"AL",184774,24957,0.126,0.36,0.275,0.239,0.14,18596,23314,1618,"77.49%",0.135067704330696,0.126175760658967,0.100641865197484,714.41,258.638596884142
"39","Alabama","Lawrence ",1079,"AL",65914,8451,0.21,0.415,0.258,0.117,0.193,7212,46035,1307,"78.30%",0.128212519343387,0.698410049458385,0.109415298722578,706.17,93.3401305634621
"40","Alabama","Lee ",1081,"AL",327882,27736,0.095,0.241,0.323,0.341,0.19,75704,84021,2194,"76.12%",0.0845914078845438,0.256253774223654,0.23088794139355,NA,NA
"41","Alabama","Limestone ",1083,"AL",192348,20504,0.157,0.303,0.285,0.255,0.114,26640,82193,1990,"76.58%",0.10659845696342,0.427314034978269,0.138498970615759,904.29,212.706100918953
"42","Alabama","Lowndes ",1085,"AL",19948,2612,0.225,0.386,0.248,0.141,0.251,14472,33766,2188,"76.13%",0.130940445157409,1.69270102265891,0.725486264287147,750.1,26.5937874950007
"43","Alabama","Macon ",1087,"AL",36878,4994,0.183,0.301,0.309,0.207,0.302,29772,20906,1473,"77.86%",0.135419491295623,0.56689625250827,0.807310591680677,644.57,57.2133360224646
"44","Alabama","Madison ",1089,"AL",733038,78276,0.089,0.208,0.286,0.417,0.119,182546,44295,2337,"75.75%",0.106783004428147,0.0604266081703813,0.249026653461349,900.07,814.423322630462
"45","Alabama","Marengo ",1091,"AL",38132,5084,0.162,0.398,0.286,0.154,0.24,19590,51853,2459,"75.28%",0.133326340081821,1.35982901500052,0.513741739221651,1019.86,37.3894456101818
"46","Alabama","Marion ",1093,"AL",59526,8317,0.203,0.348,0.317,0.131,0.202,2308,68182,1458,"77.89%",0.139720458287135,1.14541544871149,0.0387729731545879,NA,NA
"47","Alabama","Marshall ",1095,"AL",192218,22439,0.191,0.311,0.305,0.192,0.183,5812,21608,1703,"77.28%",0.116737246251652,0.112414029903547,0.0302365023046749,624.09,307.997243987245
"48","Alabama","Mobile ",1097,"AL",827514,93888,0.138,0.335,0.298,0.229,0.208,298658,110482,2740,"74.17%",0.113457899201705,0.133510732144713,0.36090990605597,NA,NA
"49","Alabama","Monroe ",1099,"AL",42134,5833,0.163,0.461,0.235,0.141,0.219,17372,55093,2252,"75.97%",0.1384392652015,1.3075663359757,0.412303602791095,1050.27,40.1173031696611
"50","Alabama","Montgomery ",1101,"AL",451526,48072,0.144,0.255,0.28,0.321,0.201,266458,79162,1772,"77.13%",0.106465629886208,0.175321022488185,0.59012770028747,978.06,461.654704210376
"51","Alabama","Morgan ",1103,"AL",238178,28651,0.167,0.296,0.32,0.217,0.132,31078,72731,1102,"78.84%",0.120292386366499,0.305364055454324,0.130482244371856,NA,NA
"52","Alabama","Perry ",1105,"AL",18280,2408,0.219,0.394,0.229,0.157,0.353,12410,37771,2223,"76.03%",0.131728665207877,2.06624726477024,0.678884026258206,745.41,24.5234166431897
"53","Alabama","Pickens ",1107,"AL",39876,5150,0.194,0.367,0.304,0.135,0.231,16038,33605,1919,"76.75%",0.129150366135019,0.842737486207242,0.402196810111345,911.98,43.7246430842782
"54","Alabama","Pike ",1109,"AL",66676,6835,0.19,0.333,0.242,0.236,0.236,25124,40342,1386,"78.08%",0.102510648509209,0.605045293658888,0.376807246985422,714.71,93.290985154818
"55","Alabama","Randolph ",1111,"AL",45450,6308,0.212,0.363,0.275,0.149,0.197,8856,49662,3005,"71.85%",0.138789878987899,1.09267326732673,0.194851485148515,NA,NA
"56","Alabama","Russell ",1113,"AL",115562,11801,0.167,0.323,0.345,0.165,0.217,52794,65713,2469,"75.22%",0.10211834340008,0.568638479777089,0.456845675914228,645.33,179.074272077852
"57","Alabama","Shelby ",1117,"AL",431414,46390,0.078,0.203,0.297,0.421,0.08,56342,99863,1676,"77.37%",0.107530121878289,0.231478347944202,0.130598450676149,NA,NA
"58","Alabama","Sumter ",1119,"AL",25382,3186,0.158,0.378,0.246,0.218,0.347,18222,35808,1986,"76.59%",0.125522023481207,1.41076353321251,0.717910330155228,935.86,27.1215780138055
"59","Alabama","Talladega ",1121,"AL",159656,20024,0.19,0.349,0.318,0.143,0.193,52416,52898,2355,"75.71%",0.125419652252343,0.331324848424112,0.328305857593827,NA,NA
"60","Alabama","Tallapoosa ",1123,"AL",80994,11934,0.195,0.329,0.292,0.183,0.197,21988,40089,2453,"75.30%",0.147344247722053,0.494962589821468,0.271476899523421,840.36,96.3801228045124
"61","Alabama","Tuscaloosa ",1125,"AL",417822,39688,0.116,0.299,0.283,0.303,0.168,134006,67518,1904,"76.80%",0.0949878177788628,0.161595129026236,0.320725093460852,1423.65,293.486460857655
"62","Alabama","Walker ",1127,"AL",127422,16761,0.191,0.371,0.322,0.116,0.179,7864,72876,1125,"78.75%",0.131539294627301,0.571926354946556,0.0617161871576337,847.26,150.393031654982
"63","Alabama","Washington ",1129,"AL",32756,4306,0.196,0.432,0.261,0.111,0.176,7700,39467,2644,"74.60%",0.131456832336061,1.2048784955428,0.235071437293931,1154.08,28.3827810896992
"64","Alabama","Wilcox ",1131,"AL",21254,2835,0.231,0.403,0.241,0.125,0.334,15150,38887,1892,"76.85%",0.13338665662934,1.82963206925755,0.712807001035099,905.53,23.4713372279218
"65","Alabama","Winston ",1133,"AL",47320,6799,0.219,0.374,0.273,0.135,0.186,414,38532,1120,"78.77%",0.143681318681319,0.814285714285714,0.00874894336432798,636.71,74.3195489312246
"66","Arizona","Apache ",4001,"AZ",143636,15418,0.204,0.331,0.348,0.117,0.373,820,65729,1397,"78.06%",0.107340778077919,0.457608120526887,0.00570887521234231,NA,NA
"67","Arizona","Cochise ",4003,"AZ",253540,36908,0.128,0.235,0.407,0.23,0.151,11704,77320,807,"79.70%",0.14557071862428,0.304961741737004,0.0461623412479293,NA,NA
"68","Arizona","Coconino ",4005,"AZ",285708,25978,0.104,0.214,0.326,0.356,0.159,4178,56977,444,"81.01%",0.0909250003500077,0.199423887325521,0.0146233217130777,19406.42,14.7223444612659
"69","Arizona","Gila ",4007,"AZ",107778,20115,0.147,0.286,0.382,0.185,0.204,902,45972,1219,"78.52%",0.186633635806936,0.426543450425875,0.00836905490916514,5086.57,21.1887381870298
"70","Arizona","Graham ",4009,"AZ",76144,7286,0.144,0.299,0.405,0.153,0.202,1360,55438,656,"80.20%",0.095687119142677,0.728067871401555,0.0178608951460391,4673.86,16.2914593077242
"71","Arizona","Greenlee ",4011,"AZ",18966,1783,0.11,0.362,0.409,0.119,0.105,398,14555,898,"79.46%",0.0940103342824001,0.767425920067489,0.0209849203838448,1862.72,10.1818845559182
"72","Arizona","La Paz ",4012,"AZ",42196,9640,0.227,0.33,0.32,0.124,0.237,512,34161,1886,"76.87%",0.228457673713148,0.809579107024363,0.0121338515499099,5054.54,8.34813850518544
"73","Arizona","Maricopa ",4013,"AZ",8821648,910616,0.126,0.226,0.328,0.32,0.123,551738,77359,545,"80.59%",0.103225157022815,0.00876922316555818,0.0625436426391078,NA,NA
"74","Arizona","Mohave ",4015,"AZ",419100,81693,0.147,0.348,0.376,0.129,0.168,5418,60917,191,"82.43%",0.194924838940587,0.145351944643283,0.0129277022190408,NA,NA
"75","Arizona","Navajo ",4017,"AZ",220890,27326,0.172,0.301,0.369,0.158,0.285,2228,72303,1425,"77.99%",0.123708633256372,0.327325818280592,0.0100864683779257,NA,NA
"76","Arizona","Pima ",4019,"AZ",2078146,270651,0.117,0.225,0.34,0.319,0.162,86504,80182,1016,"79.11%",0.130236759111246,0.038583429653162,0.0416255643251244,NA,NA
"77","Arizona","Pinal ",4021,"AZ",894276,118520,0.146,0.297,0.368,0.19,0.129,46444,79626,853,"79.56%",0.132531791080159,0.0890396253505629,0.0519347494509525,NA,NA
"78","Arizona","Santa Cruz ",4023,"AZ",93022,11288,0.244,0.272,0.274,0.21,0.244,870,68243,740,"79.93%",0.121347638193116,0.733622153899078,0.00935262626045452,NA,NA
"79","Arizona","Yavapai ",4025,"AZ",463986,95260,0.097,0.257,0.394,0.252,0.132,4060,74008,1554,"77.64%",0.205307918773411,0.159504812645209,0.00875026401658671,NA,NA
"80","Arizona","Yuma ",4027,"AZ",424256,49960,0.279,0.259,0.314,0.148,0.195,11424,60627,1373,"78.12%",0.117759088852014,0.142901927138332,0.0269271383315734,5782.96,73.3631219998063
"81","Arkansas","Arkansas ",5001,"AR",35538,4752,0.17,0.383,0.292,0.155,0.179,8840,77097,2446,"75.31%",0.133716022286004,2.16942427823738,0.248747819235748,1002.88,35.4359444798979
"82","Arkansas","Ashley ",5003,"AR",40092,5382,0.177,0.399,0.292,0.132,0.196,9988,37390,2339,"75.75%",0.134241245136187,0.932605008480495,0.249127007881872,961.63,41.6917109491176
"83","Arkansas","Baxter ",5005,"AR",83238,16219,0.118,0.35,0.348,0.183,0.151,332,52566,1795,"77.06%",0.1948509094404,0.631514452533699,0.00398856291597588,588.62,141.412116475825
"84","Arkansas","Benton ",5007,"AR",545216,50279,0.119,0.291,0.265,0.324,0.086,11056,84810,1851,"76.95%",0.0922184968893063,0.155553028524475,0.0202782016668623,NA,NA
"85","Arkansas","Boone ",5009,"AR",74960,10148,0.13,0.338,0.372,0.16,0.148,320,55152,1823,"77.00%",0.135378868729989,0.735752401280683,0.00426894343649947,610.17,122.851008735271
"86","Arkansas","Bradley ",5011,"AR",21794,2804,0.18,0.416,0.251,0.152,0.217,6030,36834,2700,"74.37%",0.12865926401762,1.69009819216298,0.276681655501514,657.77,33.1331620475242
"87","Arkansas","Calhoun ",5013,"AR",10554,1534,0.173,0.436,0.27,0.121,0.157,2254,33691,2627,"74.69%",0.145347735455751,3.19224938411977,0.21356831533068,634.68,16.628852335035
"88","Arkansas","Carroll ",5015,"AR",56446,8727,0.142,0.346,0.308,0.204,0.161,456,62629,2085,"76.36%",0.154607943875562,1.10953831981008,0.00807851752117068,659.16,85.6332301717337
"89","Arkansas","Chicot ",5017,"AR",20876,2925,0.193,0.392,0.267,0.147,0.314,11338,70760,2609,"74.75%",0.14011304847672,3.38953822571374,0.543111707223606,653.77,31.9317191061077
"90","Arkansas","Clark ",5019,"AR",44122,4946,0.108,0.305,0.31,0.276,0.199,10798,54619,2030,"76.48%",0.1120982729704,1.23790852635873,0.244730519922034,883.62,49.9332292161789
"91","Arkansas","Clay ",5021,"AR",29694,4166,0.193,0.412,0.278,0.116,0.207,228,29014,510,"80.76%",0.140297703239712,0.977099750791406,0.00767831885229339,653.24,45.4564937848264
"92","Arkansas","Cleburne ",5023,"AR",49930,8619,0.153,0.407,0.291,0.149,0.146,216,71391,1861,"76.93%",0.172621670338474,1.42982175045063,0.0043260564790707,599.71,83.2569075052942
"93","Arkansas","Cleveland ",5025,"AR",16036,2229,0.114,0.472,0.252,0.162,0.155,1858,30922,2490,"75.17%",0.138999750561237,1.92828635569968,0.115864305313046,614.46,26.0977118119975
"94","Arkansas","Columbia ",5027,"AR",47074,5515,0.15,0.399,0.245,0.206,0.224,16906,72603,2751,"74.12%",0.117155967200578,1.54231635297617,0.359136678421209,784.77,59.98445404386
"95","Arkansas","Conway ",5029,"AR",41782,5595,0.141,0.434,0.265,0.16,0.179,4782,104152,1671,"77.38%",0.133909338949787,2.49274807333301,0.114451199080944,575.74,72.5709521659082
"96","Arkansas","Craighead ",5031,"AR",217116,20738,0.109,0.341,0.287,0.263,0.179,35260,47655,861,"79.54%",0.0955157611599329,0.219490963355994,0.16240166546915,813.27,266.966690029142
"97","Arkansas","Crawford ",5033,"AR",126812,14608,0.148,0.374,0.324,0.153,0.16,2036,75780,1588,"77.56%",0.115194145664448,0.597577516323376,0.016055262908873,642.51,197.369690744113
"98","Arkansas","Crittenden ",5035,"AR",96684,9682,0.176,0.35,0.294,0.18,0.192,52236,68515,1067,"78.97%",0.100140664432585,0.70864879400935,0.540275536800298,700.03,138.114080825107
"99","Arkansas","Cross ",5037,"AR",33352,4209,0.172,0.415,0.258,0.154,0.18,7634,68149,1256,"78.45%",0.126199328376109,2.04332573758695,0.228891820580475,629.47,52.9842565968195
"100","Arkansas","Dallas ",5039,"AR",14364,2239,0.164,0.434,0.266,0.137,0.213,5938,51761,2236,"76.01%",0.155875800612643,3.60352269562796,0.413394597605124,676.49,21.2331298319266
"101","Arkansas","Desha ",5041,"AR",23024,3042,0.212,0.44,0.224,0.124,0.243,11062,24210,2440,"75.34%",0.132123002084781,1.05151146629604,0.480455177206393,779.8,29.5255193639395
"102","Arkansas","Drew ",5043,"AR",36656,4324,0.149,0.354,0.291,0.206,0.195,10272,71916,2496,"75.14%",0.11796158882584,1.96191619380183,0.280226975120035,841.42,43.5644505716527
"103","Arkansas","Faulkner ",5045,"AR",249612,21975,0.087,0.305,0.307,0.3,0.154,30380,72777,2140,"76.23%",0.0880366328541897,0.291560501898947,0.121708892200695,740.38,337.140387368649
"104","Arkansas","Franklin ",5047,"AR",35620,4631,0.174,0.401,0.307,0.118,0.183,344,36225,1327,"78.26%",0.130011229646266,1.01698483997754,0.00965749578888265,631.02,56.4482900700453
"105","Arkansas","Fulton ",5049,"AR",24538,4183,0.154,0.372,0.356,0.118,0.206,164,30815,1680,"77.36%",0.17047029097726,1.25580731925992,0.00668351128861358,NA,NA
"106","Arkansas","Garland ",5051,"AR",198308,30920,0.116,0.315,0.367,0.202,0.204,17332,64372,2279,"75.93%",0.155919075377695,0.324606168182827,0.0873993989148194,NA,NA
"107","Arkansas","Grant ",5053,"AR",36376,4438,0.085,0.442,0.29,0.183,0.131,1016,28447,2123,"76.29%",0.122003518803607,0.782026610952276,0.0279305036287662,650.51,55.9192018570045
"108","Arkansas","Greene ",5055,"AR",90650,9778,0.127,0.442,0.272,0.159,0.165,1660,55535,555,"80.53%",0.107865416436845,0.612630998345284,0.0183121897407612,617.07,146.903916897597
"109","Arkansas","Hempstead ",5057,"AR",43482,5374,0.19,0.369,0.289,0.151,0.206,13138,25752,2784,"73.91%",0.123591371142082,0.592245066924245,0.302148015270687,744.77,58.3831249916081
"110","Arkansas","Hot Spring ",5059,"AR",67402,8687,0.146,0.396,0.311,0.147,0.187,7624,48446,2040,"76.46%",0.128883415922376,0.718762054538441,0.113112370552803,636.15,105.952998506642
"111","Arkansas","Howard ",5061,"AR",26682,3211,0.171,0.373,0.308,0.147,0.173,5606,43618,2960,"72.51%",0.120343302601004,1.63473502735927,0.210104190090698,599.16,44.5323452833968
"112","Arkansas","Independence ",5063,"AR",75356,9062,0.142,0.358,0.31,0.189,0.145,1762,67998,2031,"76.48%",0.120255852221455,0.90235681299432,0.0233823451350921,798.1,94.4192457085578
"113","Arkansas","Izard ",5065,"AR",27186,4519,0.149,0.378,0.335,0.138,0.187,562,29723,2198,"76.10%",0.166225263003016,1.09332009122342,0.0206724049142941,607.07,44.7823150542771
"114","Arkansas","Jackson ",5067,"AR",33622,4159,0.211,0.411,0.277,0.102,0.256,5958,54199,1808,"77.03%",0.123698768663375,1.61200999345667,0.177205401225388,661.34,50.8392052499471
"115","Arkansas","Jefferson ",5069,"AR",136228,16468,0.14,0.385,0.297,0.178,0.222,77824,67662,1790,"77.08%",0.120885574184455,0.496682033062219,0.571277564083742,931.96,146.173655521696
"116","Arkansas","Johnson ",5071,"AR",53484,6049,0.206,0.412,0.223,0.158,0.222,1226,43941,845,"79.58%",0.113099244633909,0.821572806820731,0.0229227432503179,694.82,76.9753317405947
"117","Arkansas","Lafayette ",5073,"AR",13364,2161,0.183,0.413,0.24,0.165,0.228,4848,56001,2878,"73.25%",0.161703082909309,4.1904369949117,0.36276563903023,535.59,24.9519221792789
"118","Arkansas","Lawrence ",5075,"AR",32868,4332,0.145,0.404,0.301,0.15,0.177,396,60775,1306,"78.30%",0.13179992698065,1.84906291834003,0.0120481927710843,NA,NA
"119","Arkansas","Lee ",5077,"AR",17970,2327,0.27,0.408,0.233,0.089,0.43,9736,6128,1448,"77.91%",0.129493600445186,0.341012799109627,0.541791875347802,609.04,29.5054512018915
"120","Arkansas","Lincoln ",5079,"AR",26766,2765,0.187,0.503,0.221,0.089,0.275,8148,38357,2103,"76.33%",0.103302697451991,1.43304939101846,0.304416050212957,569.75,46.9784993418166
"121","Arkansas","Little River ",5081,"AR",24652,3439,0.118,0.427,0.34,0.114,0.16,4890,47326,3040,"71.19%",0.139501865974363,1.9197631023852,0.198361187733247,546.29,45.1262150140036
"122","Arkansas","Logan ",5083,"AR",43474,5782,0.149,0.45,0.28,0.121,0.186,674,75443,1230,"78.50%",0.132999033905323,1.73535906518839,0.0155035193448958,728.2,59.7006316945894
"123","Arkansas","Lonoke ",5085,"AR",147314,13964,0.113,0.351,0.333,0.203,0.119,9350,59830,2091,"76.35%",0.0947907191441411,0.406139267143652,0.0634698670866313,820.57,179.526426752136
"124","Arkansas","Madison ",5087,"AR",32962,4292,0.203,0.456,0.216,0.125,0.184,298,42055,1724,"77.24%",0.130210545476609,1.27586311510224,0.00904071354893514,840.46,39.2189991195298
"125","Arkansas","Marion ",5089,"AR",33444,6363,0.131,0.368,0.328,0.172,0.187,188,32696,1701,"77.29%",0.190258342303552,0.977634254275804,0.00562133716062672,608.69,54.9442244820845
"126","Arkansas","Miller ",5091,"AR",87184,10079,0.14,0.359,0.335,0.166,0.219,22004,30856,2996,"71.95%",0.115606074509084,0.353918150119288,0.252385758854836,669.86,130.152569193563
"127","Arkansas","Mississippi ",5093,"AR",82478,8704,0.193,0.386,0.293,0.128,0.257,29448,57160,993,"79.19%",0.105531171948883,0.693033293726812,0.357040665389558,NA,NA
"128","Arkansas","Monroe ",5095,"AR",13800,2154,0.229,0.43,0.236,0.105,0.26,5524,43400,2298,"75.88%",0.156086956521739,3.14492753623188,0.400289855072464,616.3,22.391692357618
"129","Arkansas","Montgomery ",5097,"AR",17848,3128,0.218,0.365,0.309,0.108,0.188,144,44734,2057,"76.44%",0.175257731958763,2.50638727028238,0.0080681308830121,792.75,22.5140334279407
"130","Arkansas","Nevada ",5099,"AR",16652,2334,0.132,0.438,0.276,0.154,0.213,5156,18553,2715,"74.30%",0.140163343742493,1.11416046120586,0.30963247657939,638.95,26.0615071601847
"131","Arkansas","Newton ",5101,"AR",15610,2723,0.174,0.408,0.256,0.162,0.174,90,34762,1614,"77.50%",0.174439461883408,2.22690582959641,0.00576553491351698,822.93,18.9688065813617
"132","Arkansas","Ouachita ",5103,"AR",47212,6716,0.144,0.416,0.28,0.16,0.233,18974,87681,2629,"74.69%",0.142251969838177,1.8571761416589,0.401889350165212,759.92,62.1275923781451
"133","Arkansas","Perry ",5105,"AR",20704,2815,0.166,0.407,0.308,0.119,0.147,420,36082,1621,"77.48%",0.135964064914992,1.74275502318393,0.0202859350850077,560.74,36.9226379427186
"134","Arkansas","Phillips ",5107,"AR",36058,4729,0.216,0.301,0.343,0.14,0.354,22372,64625,2289,"75.89%",0.131149814188252,1.79225137278829,0.620444838870708,NA,NA
"135","Arkansas","Pike ",5109,"AR",21346,2932,0.152,0.389,0.312,0.147,0.178,728,33003,2555,"74.95%",0.137355944907711,1.54609762953247,0.0341047503045067,620.81,34.3841110806849
"136","Arkansas","Poinsett ",5111,"AR",47948,5767,0.194,0.443,0.263,0.101,0.237,4040,64424,973,"79.25%",0.12027613247685,1.34362225744557,0.084257946108284,777.26,61.6884954841366
"137","Arkansas","Polk ",5113,"AR",40098,6035,0.154,0.374,0.34,0.133,0.2,254,63222,2114,"76.31%",0.150506259663824,1.57668711656442,0.00633448052271934,877.79,45.680629763383
"138","Arkansas","Pope ",5115,"AR",128000,13744,0.152,0.355,0.274,0.22,0.16,4310,53081,1393,"78.07%",0.107375,0.4146953125,0.033671875,868.93,147.307608207796
"139","Arkansas","Prairie ",5117,"AR",16148,2542,0.178,0.4,0.271,0.151,0.158,1898,47795,2009,"76.53%",0.157418875402527,2.95980926430518,0.117537775575923,655.72,24.6263649118526
"140","Arkansas","Pulaski ",5119,"AR",785360,86055,0.096,0.262,0.302,0.341,0.167,294802,32924,1656,"77.41%",0.109573953346236,0.0419221758174595,0.375371804013446,NA,NA
"141","Arkansas","Randolph ",5121,"AR",35896,4715,0.173,0.356,0.331,0.14,0.174,366,29324,1492,"77.81%",0.131351682638734,0.816915533764208,0.0101961221305995,665.26,53.9578510657487
