"","State","Countynames","X","Code","FIPS","Population"
"123","Arkansas","Conway ",112,"AR",5029,463292
"124","Arkansas","Craighead ",113,"AR",5031,2236314
"125","Arkansas","Crawford ",114,"AR",5033,1367272
"126","Arkansas","Crittenden ",115,"AR",5035,1096330
"127","Arkansas","Cross ",116,"AR",5037,383268
"128","Arkansas","Dallas ",117,"AR",5039,170718
"129","Arkansas","Desha ",118,"AR",5041,272428
"130","Arkansas","Drew ",119,"AR",5043,408802
"131","Arkansas","Faulkner ",120,"AR",5045,2613132
"132","Arkansas","Franklin ",121,"AR",5047,394294
"133","Arkansas","Fulton ",122,"AR",5049,267946
"134","Arkansas","Garland ",123,"AR",5051,2142132
"135","Arkansas","Grant ",124,"AR",5053,396072
"136","Arkansas","Greene ",125,"AR",5055,957280
"137","Arkansas","Hempstead ",126,"AR",5057,490292
"138","Arkansas","Hot Spring ",127,"AR",5059,733824
"139","Arkansas","Howard ",128,"AR",5061,298738
"140","Arkansas","Independence ",129,"AR",5063,814262
"141","Arkansas","Izard ",130,"AR",5065,298856
"142","Arkansas","Jackson ",131,"AR",5067,386956
"143","Arkansas","Jefferson ",132,"AR",5069,1616452
"144","Arkansas","Johnson ",133,"AR",5071,571188
"145","Arkansas","Lafayette ",134,"AR",5073,159562
"146","Arkansas","Lawrence ",135,"AR",5075,374128
"147","Arkansas","Lee ",136,"AR",5077,217460
"148","Arkansas","Lincoln ",137,"AR",5079,306848
"149","Arkansas","Little River ",138,"AR",5081,280304
"150","Arkansas","Logan ",139,"AR",5083,484000
"151","Arkansas","Lonoke ",140,"AR",5085,1553500
"152","Arkansas","Madison ",141,"AR",5087,348882
"153","Arkansas","Marion ",142,"AR",5089,363786
"154","Arkansas","Miller ",143,"AR",5091,960318
"155","Arkansas","Mississippi ",144,"AR",5093,979562
"156","Arkansas","Monroe ",145,"AR",5095,168652
"157","Arkansas","Montgomery ",146,"AR",5097,202874
"158","Arkansas","Nevada ",147,"AR",5099,191816
"159","Arkansas","Newton ",148,"AR",5101,177180
"160","Arkansas","Ouachita ",149,"AR",5103,549828
"161","Arkansas","Perry ",150,"AR",5105,227930
"162","Arkansas","Phillips ",151,"AR",5107,445900
"163","Arkansas","Pike ",152,"AR",5109,242986
"164","Arkansas","Poinsett ",153,"AR",5111,533740
"165","Arkansas","Polk ",154,"AR",5113,448262
"166","Arkansas","Pope ",155,"AR",5115,1383432
"167","Arkansas","Prairie ",156,"AR",5117,185644
"168","Arkansas","Pulaski ",157,"AR",5119,8568416
"169","Arkansas","Randolph ",158,"AR",5121,390692
"170","Arkansas","Saline ",160,"AR",5125,2492508
"171","Arkansas","Scott ",161,"AR",5127,238144
"172","Arkansas","Searcy ",162,"AR",5129,176464
"173","Arkansas","Sebastian ",163,"AR",5131,2792816
"174","Arkansas","Sevier ",164,"AR",5133,378020
"175","Arkansas","Sharp ",165,"AR",5135,376686
"176","Arkansas","St. Francis ",159,"AR",5123,599340
"177","Arkansas","Stone ",166,"AR",5137,273750
"178","Arkansas","Union ",167,"AR",5139,892758
"179","Arkansas","Van Buren ",168,"AR",5141,373118
"180","Arkansas","Washington ",169,"AR",5143,4777152
"181","Arkansas","White ",170,"AR",5145,1721536
"182","Arkansas","Woodruff ",171,"AR",5147,152694
"183","Arkansas","Yell ",172,"AR",5149,480008
"184","California","Alameda ",189,"CA",6001,34834906
"185","California","Alpine ",190,"CA",6003,24578
"186","California","Amador ",191,"CA",6005,828954
"187","California","Butte ",192,"CA",6007,4915620
"188","California","Calaveras ",193,"CA",6009,994884
"189","California","Colusa ",194,"CA",6011,470942
"190","California","Contra Costa ",195,"CA",6013,24107930
"191","California","Del Norte ",196,"CA",6015,614716
"192","California","El Dorado ",197,"CA",6017,4039090
"193","California","Fresno ",198,"CA",6019,21041034
"194","California","Glenn ",199,"CA",6021,615374
"195","California","Humboldt ",200,"CA",6023,2974516
"196","California","Imperial ",201,"CA",6025,3907918
"197","California","Inyo ",202,"CA",6027,402262
"198","California","Kern ",203,"CA",6029,19000498
"199","California","Kings ",204,"CA",6031,3324092
"200","California","Lake ",205,"CA",6033,1413646
"201","California","Lassen ",206,"CA",6035,721068
"202","California","Los Angeles ",207,"CA",6037,219526480
"203","California","Madera ",208,"CA",6039,3365086
"204","California","Marin ",209,"CA",6041,5658200
"205","California","Mariposa ",210,"CA",6043,392658
"206","California","Mendocino ",211,"CA",6045,1924632
"207","California","Merced ",212,"CA",6047,5792398
"208","California","Modoc ",213,"CA",6049,203550
"209","California","Mono ",214,"CA",6051,312736
"210","California","Monterey ",215,"CA",6053,9370338
"211","California","Napa ",216,"CA",6055,3057204
"212","California","Nevada ",217,"CA",6057,2173088
"213","California","Orange ",218,"CA",6059,68194538
"214","California","Placer ",219,"CA",6061,8058762
"215","California","Plumas ",220,"CA",6063,422812
"216","California","Riverside ",221,"CA",6065,50563594
"217","California","Sacramento ",222,"CA",6067,32291238
"218","California","San Benito ",223,"CA",6069,1265990
"219","California","San Bernardino ",224,"CA",6071,46014988
"220","California","San Diego ",225,"CA",6073,70663910
"221","California","San Francisco ",226,"CA",6075,18501464
"222","California","San Joaquin ",227,"CA",6077,15630772
"223","California","San Luis Obispo ",228,"CA",6079,6074594
"224","California","San Mateo ",229,"CA",6081,16406424
"225","California","Santa Barbara ",230,"CA",6083,9561788
"226","California","Santa Clara ",231,"CA",6085,40956460
"227","California","Santa Cruz ",232,"CA",6087,5913940
"228","California","Shasta ",233,"CA",6089,3921976
"229","California","Sierra ",234,"CA",6091,67650
"230","California","Siskiyou ",235,"CA",6093,969310
"231","California","Solano ",236,"CA",6095,9385978
"232","California","Sonoma ",237,"CA",6097,10861690
"233","California","Stanislaus ",238,"CA",6099,11605006
"234","California","Sutter ",239,"CA",6101,2093694
"235","California","Tehama ",240,"CA",6103,1393586
"236","California","Trinity ",241,"CA",6105,292452
"237","California","Tulare ",242,"CA",6107,9958696
"238","California","Tuolumne ",243,"CA",6109,1197254
"239","California","Ventura ",244,"CA",6111,18429994
"240","California","Yolo ",245,"CA",6113,4581244
"241","California","Yuba ",246,"CA",6115,1625024
"242","Colorado","Adams ",247,"CO",8001,10391142
"243","Colorado","Alamosa ",248,"CO",8003,354916
"244","Colorado","Arapahoe ",249,"CO",8005,13385288
"245","Colorado","Archuleta ",250,"CO",8007,274254
"246","Colorado","Baca ",251,"CO",8009,80706
"247","Colorado","Bent ",252,"CO",8011,132914
"248","Colorado","Boulder ",253,"CO",8013,6813524
"249","Colorado","Chaffee ",255,"CO",8015,407574
"250","Colorado","Cheyenne ",256,"CO",8017,40744
"251","Colorado","Clear Creek ",257,"CO",8019,202282
"252","Colorado","Conejos ",258,"CO",8021,180548
"253","Colorado","Costilla ",259,"CO",8023,79608
"254","Colorado","Crowley ",260,"CO",8025,124686
"255","Colorado","Custer ",261,"CO",8027,97420
"256","Colorado","Delta ",262,"CO",8029,671376
"257","Colorado","Denver ",263,"CO",8031,14351428
"258","Colorado","Dolores ",264,"CO",8033,44848
"259","Colorado","Douglas ",265,"CO",8035,6796840
"260","Colorado","Eagle ",266,"CO",8037,1171150
"261","Colorado","El Paso ",268,"CO",8041,14501002
"262","Colorado","Elbert ",267,"CO",8039,530232
"263","Colorado","Fremont ",269,"CO",8043,1032484
"264","Colorado","Garfield ",270,"CO",8045,1262770
"265","Colorado","Gilpin ",271,"CO",8047,124774
"266","Colorado","Grand ",272,"CO",8049,325812
"267","Colorado","Gunnison ",273,"CO",8051,350200
"268","Colorado","Hinsdale ",274,"CO",8053,17776
"269","Colorado","Huerfano ",275,"CO",8055,145146
"270","Colorado","Jackson ",276,"CO",8057,30132
"271","Colorado","Jefferson ",277,"CO",8059,12194230
"272","Colorado","Kiowa ",278,"CO",8061,30576
"273","Colorado","Kit Carson ",279,"CO",8063,174938
"274","Colorado","La Plata ",281,"CO",8067,1173936
"275","Colorado","Lake ",280,"CO",8065,163334
"276","Colorado","Larimer ",282,"CO",8069,7045706
"277","Colorado","Las Animas ",283,"CO",8071,323470
"278","Colorado","Lincoln ",284,"CO",8073,120878
"279","Colorado","Logan ",285,"CO",8075,481790
"280","Colorado","Mesa ",286,"CO",8077,3263652
"281","Colorado","Mineral ",287,"CO",8079,16058
"282","Colorado","Moffat ",288,"CO",8081,292784
"283","Colorado","Montezuma ",289,"CO",8083,565378
"284","Colorado","Montrose ",290,"CO",8085,904518
"285","Colorado","Morgan ",291,"CO",8087,621586
"286","Colorado","Otero ",292,"CO",8089,408368
"287","Colorado","Ouray ",293,"CO",8091,100852
"288","Colorado","Park ",294,"CO",8093,367870
"289","Colorado","Phillips ",295,"CO",8095,96290
"290","Colorado","Pitkin ",296,"CO",8097,385886
"291","Colorado","Prowers ",297,"CO",8099,270526
"292","Colorado","Pueblo ",298,"CO",8101,3566436
"293","Colorado","Rio Blanco ",299,"CO",8103,145356
"294","Colorado","Rio Grande ",300,"CO",8105,256408
"295","Colorado","Routt ",301,"CO",8107,529990
"296","Colorado","Saguache ",302,"CO",8109,138906
"297","Colorado","San Juan ",303,"CO",8111,15480
"298","Colorado","San Miguel ",304,"CO",8113,169210
"299","Colorado","Sedgwick ",305,"CO",8115,51938
"300","Colorado","Summit ",306,"CO",8117,642598
"301","Colorado","Teller ",307,"CO",8119,521808
"302","Colorado","Washington ",308,"CO",8121,105700
"303","Colorado","Weld ",309,"CO",8123,6056902
"304","Colorado","Yuma ",310,"CO",8125,221708
"305","Connecticut","Fairfield ",311,"CT",9001,20555492
"306","Connecticut","Hartford ",312,"CT",9003,19698232
"307","Connecticut","Litchfield ",313,"CT",9005,4096616
"308","Connecticut","Middlesex ",314,"CT",9007,3621136
"309","Connecticut","New Haven ",315,"CT",9009,18952626
"310","Connecticut","New London ",316,"CT",9011,5973208
"311","Connecticut","Tolland ",317,"CT",9013,3343574
"312","Connecticut","Windham ",318,"CT",9015,2583542
"313","Delaware","Kent ",320,"DE",10001,3726276
"314","Delaware","New Castle ",321,"DE",10003,12052968
"315","Delaware","Sussex ",322,"DE",10005,4598914
"316","Florida","Alachua ",323,"FL",12001,5623684
"317","Florida","Baker ",324,"FL",12003,602618
"318","Florida","Bay ",325,"FL",12005,3870428
"319","Florida","Bradford ",326,"FL",12007,605514
"320","Florida","Brevard ",327,"FL",12009,12312698
"321","Florida","Broward ",328,"FL",12011,40466596
"322","Florida","Calhoun ",329,"FL",12013,320142
"323","Florida","Charlotte ",330,"FL",12015,3703744
"324","Florida","Citrus ",331,"FL",12017,3113664
"325","Florida","Clay ",332,"FL",12019,4382754
"326","Florida","Collier ",333,"FL",12021,7568442
"327","Florida","Columbia ",334,"FL",12023,1501478
"328","Florida","DeSoto ",335,"FL",12027,782810
"329","Florida","Dixie ",336,"FL",12029,360148
"330","Florida","Duval ",337,"FL",12031,19707360
"331","Florida","Escambia ",338,"FL",12033,6720642
"332","Florida","Flagler ",339,"FL",12035,2237802
"333","Florida","Franklin ",340,"FL",12037,255800
"334","Florida","Gadsden ",341,"FL",12039,1024100
"335","Florida","Gilchrist ",342,"FL",12041,379578
"336","Florida","Glades ",343,"FL",12043,287256
"337","Florida","Gulf ",344,"FL",12045,350456
"338","Florida","Hamilton ",345,"FL",12047,318554
"339","Florida","Hardee ",346,"FL",12049,603546
"340","Florida","Hendry ",347,"FL",12051,865254
"341","Florida","Hernando ",348,"FL",12053,3902406
"342","Florida","Highlands ",349,"FL",12055,2202992
"343","Florida","Hillsborough ",350,"FL",12057,28865908
"344","Florida","Holmes ",351,"FL",12059,431950
"345","Florida","Indian River ",352,"FL",12061,3181496
"346","Florida","Jackson ",353,"FL",12063,1077370
"347","Florida","Jefferson ",354,"FL",12065,315498
"348","Florida","Lafayette ",355,"FL",12067,193380
"349","Florida","Lake ",356,"FL",12069,6961698
"350","Florida","Lee ",357,"FL",12071,14773098
"351","Florida","Leon ",358,"FL",12073,6222568
"352","Florida","Levy ",359,"FL",12075,883090
"353","Florida","Liberty ",360,"FL",12077,183636
"354","Florida","Madison ",361,"FL",12079,413884
"355","Florida","Manatee ",362,"FL",12081,7683546
"356","Florida","Marion ",363,"FL",12083,7474164
"357","Florida","Martin ",364,"FL",12085,3351970
"358","Florida","Miami-Dade ",365,"FL",12086,57773542
"359","Florida","Monroe ",366,"FL",12087,1650780
"360","Florida","Nassau ",367,"FL",12089,1694120
"361","Florida","Okaloosa ",368,"FL",12091,4223186
"362","Florida","Okeechobee ",369,"FL",12093,883916
"363","Florida","Orange ",370,"FL",12095,27294466
"364","Florida","Osceola ",371,"FL",12097,6734308
"365","Florida","Palm Beach ",372,"FL",12099,30527596
"366","Florida","Pasco ",373,"FL",12101,10716614
"367","Florida","Pinellas ",374,"FL",12103,20615318
"368","Florida","Polk ",375,"FL",12105,13997630
"369","Florida","Putnam ",376,"FL",12107,1611362
"370","Florida","Santa Rosa ",379,"FL",12113,3564322
"371","Florida","Sarasota ",380,"FL",12115,8716452
"372","Florida","Seminole ",381,"FL",12117,9672594
"373","Florida","St. Johns ",377,"FL",12109,4712856
"374","Florida","St. Lucie ",378,"FL",12111,6420062
"375","Florida","Sumter ",382,"FL",12119,2385338
"376","Florida","Suwannee ",383,"FL",12121,951060
"377","Florida","Taylor ",384,"FL",12123,493000
"378","Florida","Union ",385,"FL",12125,337056
"379","Florida","Volusia ",386,"FL",12127,11226470
"380","Florida","Wakulla ",387,"FL",12129,689184
"381","Florida","Walton ",388,"FL",12131,1333100
"382","Florida","Washington ",389,"FL",12133,542188
"383","Georgia","Appling ",390,"GA",13001,404588
"384","Georgia","Atkinson ",391,"GA",13003,182658
"385","Georgia","Bacon ",392,"GA",13005,245656
"386","Georgia","Baker ",393,"GA",13007,72650
"387","Georgia","Baldwin ",394,"GA",13009,1003112
"388","Georgia","Banks ",395,"GA",13011,404626
"389","Georgia","Barrow ",396,"GA",13013,1608076
"390","Georgia","Bartow ",397,"GA",13015,2239758
"391","Georgia","Ben Hill ",398,"GA",13017,382474
"392","Georgia","Berrien ",399,"GA",13019,421326
"393","Georgia","Bibb ",400,"GA",13021,3404812
"394","Georgia","Bleckley ",401,"GA",13023,283484
"395","Georgia","Brantley ",402,"GA",13025,406788
"396","Georgia","Brooks ",403,"GA",13027,348342
"397","Georgia","Bryan ",404,"GA",13029,733608
"398","Georgia","Bulloch ",405,"GA",13031,1605036
"399","Georgia","Burke ",406,"GA",13033,504062
"400","Georgia","Butts ",407,"GA",13035,520038
"401","Georgia","Calhoun ",408,"GA",13037,144024
"402","Georgia","Camden ",409,"GA",13039,1136592
"403","Georgia","Candler ",410,"GA",13043,240796
"404","Georgia","Carroll ",411,"GA",13045,2492602
"405","Georgia","Catoosa ",412,"GA",13047,1436610
"406","Georgia","Charlton ",413,"GA",13049,284042
"407","Georgia","Chatham ",414,"GA",13051,6113290
"408","Georgia","Chattahoochee ",415,"GA",13053,246682
"409","Georgia","Chattooga ",416,"GA",13055,556798
"410","Georgia","Cherokee ",417,"GA",13057,5032288
"411","Georgia","Clarke ",418,"GA",13059,2665732
"412","Georgia","Clay ",419,"GA",13061,67654
"413","Georgia","Clayton ",420,"GA",13063,5926926
"414","Georgia","Clinch ",421,"GA",13065,148520
"415","Georgia","Cobb ",422,"GA",13067,15820052
"416","Georgia","Coffee ",423,"GA",13069,942964
"417","Georgia","Colquitt ",424,"GA",13071,1005258
"418","Georgia","Columbia ",425,"GA",13073,3014188
"419","Georgia","Cook ",426,"GA",13075,377020
"420","Georgia","Coweta ",427,"GA",13077,2956050
"421","Georgia","Crawford ",428,"GA",13079,274668
"422","Georgia","Crisp ",429,"GA",13081,510316
"423","Georgia","Dade ",430,"GA",13083,361144
"424","Georgia","Dawson ",431,"GA",13085,507394
"425","Georgia","Decatur ",432,"GA",13087,600312
"426","Georgia","DeKalb ",433,"GA",13089,15837654
"427","Georgia","Dodge ",434,"GA",13091,468998
"428","Georgia","Dooly ",435,"GA",13093,315216
"429","Georgia","Dougherty ",436,"GA",13095,2043998
"430","Georgia","Douglas ",437,"GA",13097,3018520
"431","Georgia","Early ",438,"GA",13099,233412
"432","Georgia","Echols ",439,"GA",13101,88166
"433","Georgia","Effingham ",440,"GA",13103,1221742
"434","Georgia","Elbert ",441,"GA",13105,430760
"435","Georgia","Emanuel ",442,"GA",13107,496330
"436","Georgia","Evans ",443,"GA",13109,238216
"437","Georgia","Fannin ",444,"GA",13111,533492
"438","Georgia","Fayette ",445,"GA",13113,2398886
"439","Georgia","Floyd ",446,"GA",13115,2122290
"440","Georgia","Forsyth ",447,"GA",13117,4379318
"441","Georgia","Franklin ",448,"GA",13119,489468
"442","Georgia","Fulton ",449,"GA",13121,21556780
"443","Georgia","Gilmer ",450,"GA",13123,639524
"444","Georgia","Glascock ",451,"GA",13125,67084
"445","Georgia","Glynn ",452,"GA",13127,1802616
"446","Georgia","Gordon ",453,"GA",13129,1232806
"447","Georgia","Grady ",454,"GA",13131,550258
"448","Georgia","Greene ",455,"GA",13133,362546
"449","Georgia","Gwinnett ",456,"GA",13135,18886806
"450","Georgia","Habersham ",457,"GA",13137,960402
"451","Georgia","Hall ",458,"GA",13139,4144282
"452","Georgia","Hancock ",459,"GA",13141,196740
"453","Georgia","Haralson ",460,"GA",13143,632426
"454","Georgia","Harris ",461,"GA",13145,723098
"455","Georgia","Hart ",462,"GA",13147,560452
"456","Georgia","Heard ",463,"GA",13149,257632
"457","Georgia","Henry ",464,"GA",13151,4688948
"458","Georgia","Houston ",465,"GA",13153,3232804
"459","Georgia","Irwin ",466,"GA",13155,207350
"460","Georgia","Jackson ",467,"GA",13157,1386982
"461","Georgia","Jasper ",468,"GA",13159,303388
"462","Georgia","Jeff Davis ",469,"GA",13161,331260
"463","Georgia","Jefferson ",470,"GA",13163,357984
"464","Georgia","Jenkins ",471,"GA",13165,191160
"465","Georgia","Johnson ",472,"GA",13167,216972
"466","Georgia","Jones ",473,"GA",13169,629296
"467","Georgia","Lamar ",474,"GA",13171,403128
"468","Georgia","Lanier ",475,"GA",13173,226838
"469","Georgia","Laurens ",476,"GA",13175,1051798
"470","Georgia","Lee ",477,"GA",13177,636168
"471","Georgia","Liberty ",478,"GA",13179,1384562
"472","Georgia","Lincoln ",479,"GA",13181,172646
"473","Georgia","Long ",480,"GA",13183,363304
"474","Georgia","Lowndes ",481,"GA",13185,2479008
"475","Georgia","Lumpkin ",482,"GA",13187,684146
"476","Georgia","Macon ",485,"GA",13193,308510
"477","Georgia","Madison ",486,"GA",13195,626808
"478","Georgia","Marion ",487,"GA",13197,189186
"479","Georgia","McDuffie ",483,"GA",13189,475548
"480","Georgia","McIntosh ",484,"GA",13191,311414
"481","Georgia","Meriwether ",488,"GA",13199,471048
"482","Georgia","Miller ",489,"GA",13201,131066
"483","Georgia","Mitchell ",490,"GA",13205,504230
"484","Georgia","Monroe ",491,"GA",13207,586398
"485","Georgia","Montgomery ",492,"GA",13209,199008
"486","Georgia","Morgan ",493,"GA",13211,396356
"487","Georgia","Murray ",494,"GA",13213,868892
"488","Georgia","Muscogee ",495,"GA",13215,4304598
"489","Georgia","Newton ",496,"GA",13217,2272146
"490","Georgia","Oconee ",497,"GA",13219,768990
"491","Georgia","Oglethorpe ",498,"GA",13221,324414
"492","Georgia","Paulding ",499,"GA",13223,3283530
"493","Georgia","Peach ",500,"GA",13225,600590
"494","Georgia","Pickens ",501,"GA",13227,661176
"495","Georgia","Pierce ",502,"GA",13229,417696
"496","Georgia","Pike ",503,"GA",13231,394802
"497","Georgia","Polk ",504,"GA",13233,911790
"498","Georgia","Pulaski ",505,"GA",13235,255136
"499","Georgia","Putnam ",506,"GA",13237,469618
"500","Georgia","Quitman ",507,"GA",13239,52584
"501","Georgia","Rabun ",508,"GA",13241,359752
"502","Georgia","Randolph ",509,"GA",13243,161212
"503","Georgia","Richmond ",510,"GA",13245,4424926
"504","Georgia","Rockdale ",511,"GA",13247,1916318
"505","Georgia","Schley ",512,"GA",13249,112500
"506","Georgia","Screven ",513,"GA",13251,312702
"507","Georgia","Seminole ",514,"GA",13253,189696
"508","Georgia","Spalding ",515,"GA",13255,1414148
"509","Georgia","Stephens ",516,"GA",13257,567832
"510","Georgia","Stewart ",517,"GA",13259,132298
"511","Georgia","Sumter ",518,"GA",13261,690142
"512","Georgia","Talbot ",519,"GA",13263,144978
"513","Georgia","Taliaferro ",520,"GA",13265,36776
"514","Georgia","Tattnall ",521,"GA",13267,559690
"515","Georgia","Taylor ",522,"GA",13269,185484
"516","Georgia","Telfair ",523,"GA",13271,358644
"517","Georgia","Terrell ",524,"GA",13273,200852
"518","Georgia","Thomas ",525,"GA",13275,983480
"519","Georgia","Tift ",526,"GA",13277,890636
"520","Georgia","Toombs ",527,"GA",13279,596930
"521","Georgia","Towns ",528,"GA",13281,241000
"522","Georgia","Treutlen ",529,"GA",13283,149674
"523","Georgia","Troup ",530,"GA",13285,1509412
"524","Georgia","Turner ",531,"GA",13287,184318
"525","Georgia","Twiggs ",532,"GA",13289,188634
"526","Georgia","Union ",533,"GA",13291,483886
"527","Georgia","Upson ",534,"GA",13293,584722
"528","Georgia","Walker ",535,"GA",13295,1512784
