"","State_abbrev","Countynames","rank","AvgHumid","State","FIPS"
"77","AR","Cleburne",1861,"76.93%","Arkansas",5023
"78","AR","Cleveland",2490,"75.17%","Arkansas",5025
"79","AR","Columbia",2751,"74.12%","Arkansas",5027
"80","AR","Conway",1671,"77.38%","Arkansas",5029
"81","AR","Craighead",861,"79.54%","Arkansas",5031
"82","AR","Crawford",1588,"77.56%","Arkansas",5033
"83","AR","Crittenden",1067,"78.97%","Arkansas",5035
"84","AR","Cross",1256,"78.45%","Arkansas",5037
"85","AR","Dallas",2236,"76.01%","Arkansas",5039
"86","AR","Desha",2440,"75.34%","Arkansas",5041
"87","AR","Drew",2496,"75.14%","Arkansas",5043
"88","AR","Faulkner",2140,"76.23%","Arkansas",5045
"89","AR","Franklin",1327,"78.26%","Arkansas",5047
"90","AR","Fulton",1680,"77.36%","Arkansas",5049
"91","AR","Garland",2279,"75.93%","Arkansas",5051
"92","AR","Grant",2123,"76.29%","Arkansas",5053
"93","AR","Greene",555,"80.53%","Arkansas",5055
"94","AR","Hempstead",2784,"73.91%","Arkansas",5057
"95","AR","Hot Spring",2040,"76.46%","Arkansas",5059
"96","AR","Howard",2960,"72.51%","Arkansas",5061
"97","AR","Independence",2031,"76.48%","Arkansas",5063
"98","AR","Izard",2198,"76.10%","Arkansas",5065
"99","AR","Jackson",1808,"77.03%","Arkansas",5067
"100","AR","Jefferson",1790,"77.08%","Arkansas",5069
"101","AR","Johnson",845,"79.58%","Arkansas",5071
"102","AR","Lafayette",2878,"73.25%","Arkansas",5073
"103","AR","Lawrence",1306,"78.30%","Arkansas",5075
"104","AR","Lee",1448,"77.91%","Arkansas",5077
"105","AR","Lincoln",2103,"76.33%","Arkansas",5079
"106","AR","Little River",3040,"71.19%","Arkansas",5081
"107","AR","Logan",1230,"78.50%","Arkansas",5083
"108","AR","Lonoke",2091,"76.35%","Arkansas",5085
"109","AR","Madison",1724,"77.24%","Arkansas",5087
"110","AR","Marion",1701,"77.29%","Arkansas",5089
"111","AR","Miller",2996,"71.95%","Arkansas",5091
"112","AR","Mississippi",993,"79.19%","Arkansas",5093
"113","AR","Monroe",2298,"75.88%","Arkansas",5095
"114","AR","Montgomery",2057,"76.44%","Arkansas",5097
"115","AR","Nevada",2715,"74.30%","Arkansas",5099
"116","AR","Newton",1614,"77.50%","Arkansas",5101
"117","AR","Ouachita",2629,"74.69%","Arkansas",5103
"118","AR","Perry",1621,"77.48%","Arkansas",5105
"119","AR","Phillips",2289,"75.89%","Arkansas",5107
"120","AR","Pike",2555,"74.95%","Arkansas",5109
"121","AR","Poinsett",973,"79.25%","Arkansas",5111
"122","AR","Polk",2114,"76.31%","Arkansas",5113
"123","AR","Pope",1393,"78.07%","Arkansas",5115
"124","AR","Prairie",2009,"76.53%","Arkansas",5117
"125","AR","Pulaski",1656,"77.41%","Arkansas",5119
"126","AR","Randolph",1492,"77.81%","Arkansas",5121
"127","AR","Saline",2159,"76.18%","Arkansas",5125
"128","AR","Scott",1685,"77.35%","Arkansas",5127
"129","AR","Searcy",1579,"77.59%","Arkansas",5129
"130","AR","Sebastian",1684,"77.35%","Arkansas",5131
"131","AR","Sevier",3047,"71.08%","Arkansas",5133
"132","AR","Sharp",1899,"76.82%","Arkansas",5135
"133","AR","Stone",1517,"77.75%","Arkansas",5137
"134","AR","Union",2718,"74.28%","Arkansas",5139
"135","AR","Van Buren",1706,"77.28%","Arkansas",5141
"136","AR","Washington",1523,"77.73%","Arkansas",5143
"137","AR","White",2214,"76.07%","Arkansas",5145
"138","AR","Woodruff",1839,"76.97%","Arkansas",5147
"139","AR","Yell",1351,"78.19%","Arkansas",5149
"140","AZ","Apache",1397,"78.06%","Arizona",4001
"141","AZ","Cochise",807,"79.70%","Arizona",4003
"142","AZ","Coconino",444,"81.01%","Arizona",4005
"143","AZ","Gila",1219,"78.52%","Arizona",4007
"144","AZ","Graham",656,"80.20%","Arizona",4009
"145","AZ","Greenlee",898,"79.46%","Arizona",4011
"146","AZ","La Paz",1886,"76.87%","Arizona",4012
"147","AZ","Maricopa",545,"80.59%","Arizona",4013
"148","AZ","Mohave",191,"82.43%","Arizona",4015
"149","AZ","Navajo",1425,"77.99%","Arizona",4017
"150","AZ","Pima",1016,"79.11%","Arizona",4019
"151","AZ","Pinal",853,"79.56%","Arizona",4021
"152","AZ","Santa Cruz",740,"79.93%","Arizona",4023
"153","AZ","Yavapai",1554,"77.64%","Arizona",4025
"154","AZ","Yuma",1373,"78.12%","Arizona",4027
"155","CA","Alameda",1532,"77.71%","California",6001
"156","CA","Alpine",671,"80.14%","California",6003
"157","CA","Amador",34,"84.60%","California",6005
"158","CA","Butte",289,"81.75%","California",6007
"159","CA","Calaveras",84,"83.53%","California",6009
"160","CA","Colusa",127,"83.02%","California",6011
"161","CA","Contra Costa",2442,"75.33%","California",6013
"162","CA","Del Norte",60,"83.94%","California",6015
"163","CA","El Dorado",80,"83.60%","California",6017
"164","CA","Fresno",1072,"78.93%","California",6019
"165","CA","Glenn",55,"84.11%","California",6021
"166","CA","Humboldt",5,"86.15%","California",6023
"167","CA","Imperial",175,"82.55%","California",6025
"168","CA","Inyo",1978,"76.61%","California",6027
"169","CA","Kern",1859,"76.93%","California",6029
"170","CA","Kings",619,"80.34%","California",6031
"171","CA","Lake",141,"82.81%","California",6033
"172","CA","Lassen",558,"80.52%","California",6035
"173","CA","Los Angeles",981,"79.23%","California",6037
"174","CA","Madera",1115,"78.81%","California",6039
"175","CA","Marin",16,"85.41%","California",6041
"176","CA","Mariposa",770,"79.84%","California",6043
"177","CA","Mendocino",1,"88.96%","California",6045
"178","CA","Merced",886,"79.48%","California",6047
"179","CA","Modoc",910,"79.42%","California",6049
"180","CA","Mono",2017,"76.52%","California",6051
"181","CA","Monterey",9,"85.79%","California",6053
"182","CA","Napa",207,"82.29%","California",6055
"183","CA","Nevada",681,"80.11%","California",6057
"184","CA","Orange",735,"79.96%","California",6059
"185","CA","Placer",339,"81.51%","California",6061
"186","CA","Plumas",2153,"76.20%","California",6063
"187","CA","Riverside",187,"82.44%","California",6065
"188","CA","Sacramento",633,"80.29%","California",6067
"189","CA","San Benito",483,"80.85%","California",6069
"190","CA","San Bernardino",1491,"77.81%","California",6071
"191","CA","San Diego",103,"83.22%","California",6073
"192","CA","San Francisco",2,"87.41%","California",6075
"193","CA","San Joaquin",1488,"77.82%","California",6077
"194","CA","San Luis Obispo",91,"83.41%","California",6079
"195","CA","San Mateo",92,"83.41%","California",6081
"196","CA","Santa Barbara",1412,"78.03%","California",6083
"197","CA","Santa Clara",343,"81.51%","California",6085
"198","CA","Santa Cruz",4,"86.24%","California",6087
"199","CA","Shasta",778,"79.81%","California",6089
"200","CA","Sierra",1185,"78.61%","California",6091
"201","CA","Siskiyou",227,"82.15%","California",6093
"202","CA","Solano",2548,"74.98%","California",6095
"203","CA","Sonoma",49,"84.21%","California",6097
"204","CA","Stanislaus",746,"79.91%","California",6099
"205","CA","Sutter",340,"81.51%","California",6101
"206","CA","Tehama",240,"82.08%","California",6103
"207","CA","Trinity",663,"80.16%","California",6105
"208","CA","Tulare",2196,"76.11%","California",6107
"209","CA","Tuolumne",797,"79.75%","California",6109
"210","CA","Ventura",349,"81.47%","California",6111
"211","CA","Yolo",374,"81.35%","California",6113
"212","CA","Yuba",404,"81.16%","California",6115
"213","CO","Adams",313,"81.61%","Colorado",8001
"214","CO","Alamosa",682,"80.11%","Colorado",8003
"215","CO","Arapahoe",440,"81.03%","Colorado",8005
"216","CO","Archuleta",955,"79.29%","Colorado",8007
"217","CO","Baca",2934,"72.78%","Colorado",8009
"218","CO","Bent",2857,"73.37%","Colorado",8011
"219","CO","Boulder",411,"81.14%","Colorado",8013
"220","CO","Chaffee",990,"79.20%","Colorado",8015
"221","CO","Cheyenne",1406,"78.05%","Colorado",8017
"222","CO","Clear Creek",640,"80.27%","Colorado",8019
"223","CO","Conejos",831,"79.64%","Colorado",8021
"224","CO","Costilla",646,"80.23%","Colorado",8023
"225","CO","Crowley",2139,"76.23%","Colorado",8025
"226","CO","Custer",895,"79.46%","Colorado",8027
"227","CO","Delta",1838,"76.98%","Colorado",8029
"228","CO","Denver",461,"80.94%","Colorado",8031
"229","CO","Dolores",2134,"76.25%","Colorado",8033
"230","CO","Douglas",515,"80.74%","Colorado",8035
"231","CO","Eagle",1002,"79.16%","Colorado",8037
"232","CO","El Paso",752,"79.88%","Colorado",8041
"233","CO","Elbert",283,"81.78%","Colorado",8039
"234","CO","Fremont",806,"79.71%","Colorado",8043
"235","CO","Garfield",1910,"76.78%","Colorado",8045
"236","CO","Gilpin",519,"80.72%","Colorado",8047
"237","CO","Grand",570,"80.46%","Colorado",8049
"238","CO","Gunnison",1340,"78.21%","Colorado",8051
"239","CO","Hinsdale",1791,"77.07%","Colorado",8053
"240","CO","Huerfano",1021,"79.10%","Colorado",8055
"241","CO","Jackson",621,"80.34%","Colorado",8057
"242","CO","Jefferson",414,"81.12%","Colorado",8059
"243","CO","Kiowa",2704,"74.36%","Colorado",8061
"244","CO","Kit Carson",353,"81.45%","Colorado",8063
"245","CO","La Plata",1811,"77.02%","Colorado",8067
"246","CO","Lake",1015,"79.11%","Colorado",8065
"247","CO","Larimer",290,"81.73%","Colorado",8069
"248","CO","Las Animas",2508,"75.10%","Colorado",8071
"249","CO","Lincoln",888,"79.48%","Colorado",8073
"250","CO","Logan",586,"80.41%","Colorado",8075
"251","CO","Mesa",2232,"76.02%","Colorado",8077
"252","CO","Mineral",1494,"77.80%","Colorado",8079
"253","CO","Moffat",2531,"75.04%","Colorado",8081
"254","CO","Montezuma",2237,"76.01%","Colorado",8083
"255","CO","Montrose",2173,"76.16%","Colorado",8085
"256","CO","Morgan",192,"82.43%","Colorado",8087
"257","CO","Otero",2458,"75.28%","Colorado",8089
"258","CO","Ouray",1856,"76.94%","Colorado",8091
"259","CO","Park",966,"79.26%","Colorado",8093
"260","CO","Phillips",179,"82.50%","Colorado",8095
"261","CO","Pitkin",1182,"78.63%","Colorado",8097
"262","CO","Prowers",2943,"72.67%","Colorado",8099
"263","CO","Pueblo",1654,"77.41%","Colorado",8101
"264","CO","Rio Blanco",2084,"76.37%","Colorado",8103
"265","CO","Rio Grande",747,"79.91%","Colorado",8105
"266","CO","Routt",881,"79.50%","Colorado",8107
"267","CO","Saguache",1291,"78.37%","Colorado",8109
"268","CO","San Juan",2152,"76.20%","Colorado",8111
"269","CO","San Miguel",2418,"75.42%","Colorado",8113
"270","CO","Sedgwick",583,"80.42%","Colorado",8115
"271","CO","Summit",776,"79.83%","Colorado",8117
"272","CO","Teller",825,"79.65%","Colorado",8119
"273","CO","Washington",338,"81.52%","Colorado",8121
"274","CO","Weld",533,"80.64%","Colorado",8123
"275","CO","Yuma",131,"82.96%","Colorado",8125
"276","CT","Fairfield",460,"80.95%","Connecticut",9001
"277","CT","Hartford",911,"79.41%","Connecticut",9003
"278","CT","Litchfield",1906,"76.78%","Connecticut",9005
"279","CT","Middlesex",729,"79.97%","Connecticut",9007
"280","CT","New Haven",451,"80.99%","Connecticut",9009
"281","CT","New London",1144,"78.72%","Connecticut",9011
"282","CT","Tolland",1190,"78.61%","Connecticut",9013
"283","CT","Windham",1660,"77.40%","Connecticut",9015
"284","DE","Kent",2933,"72.78%","Delaware",10001
"285","DE","New Castle",3106,"68.37%","Delaware",10003
"286","DE","Sussex",1317,"78.28%","Delaware",10005
"287","FL","Alachua",2376,"75.62%","Florida",12001
"288","FL","Baker",606,"80.38%","Florida",12003
"289","FL","Bay",2234,"76.01%","Florida",12005
"290","FL","Bradford",1891,"76.85%","Florida",12007
"291","FL","Brevard",2680,"74.47%","Florida",12009
"292","FL","Broward",1609,"77.51%","Florida",12011
"293","FL","Calhoun",923,"79.38%","Florida",12013
"294","FL","Charlotte",1551,"77.65%","Florida",12015
"295","FL","Citrus",1353,"78.18%","Florida",12017
"296","FL","Clay",1478,"77.84%","Florida",12019
"297","FL","Collier",1272,"78.42%","Florida",12021
"298","FL","Columbia",937,"79.33%","Florida",12023
"299","FL","Dixie",3077,"70.08%","Florida",12029
"300","FL","Duval",1559,"77.63%","Florida",12031
"301","FL","Escambia",1302,"78.31%","Florida",12033
"302","FL","Flagler",2543,"74.99%","Florida",12035
"303","FL","Franklin",1894,"76.84%","Florida",12037
"304","FL","Gadsden",2023,"76.51%","Florida",12039
"305","FL","Gilchrist",2988,"72.13%","Florida",12041
"306","FL","Glades",1989,"76.58%","Florida",12043
"307","FL","Gulf",744,"79.92%","Florida",12045
"308","FL","Hamilton",1109,"78.82%","Florida",12047
"309","FL","Hardee",1785,"77.10%","Florida",12049
"310","FL","Hendry",1973,"76.63%","Florida",12051
"311","FL","Hernando",2148,"76.21%","Florida",12053
"312","FL","Highlands",1268,"78.43%","Florida",12055
"313","FL","Hillsborough",1486,"77.83%","Florida",12057
"314","FL","Holmes",2685,"74.45%","Florida",12059
"315","FL","Indian River",1052,"79.02%","Florida",12061
"316","FL","Jackson",2119,"76.30%","Florida",12063
"317","FL","Jefferson",2340,"75.74%","Florida",12065
"318","FL","Lafayette",3068,"70.29%","Florida",12067
"319","FL","Lake",2799,"73.74%","Florida",12069
"320","FL","Lee",629,"80.31%","Florida",12071
"321","FL","Leon",2211,"76.07%","Florida",12073
"322","FL","Levy",1595,"77.54%","Florida",12075
"323","FL","Liberty",1179,"78.64%","Florida",12077
"324","FL","Madison",1862,"76.93%","Florida",12079
"325","FL","Manatee",2400,"75.51%","Florida",12081
"326","FL","Marion",1212,"78.53%","Florida",12083
"327","FL","Martin",1647,"77.42%","Florida",12085
"328","FL","Miami-Dade",284,"81.76%","Florida",12086
"329","FL","Monroe",928,"79.36%","Florida",12087
"330","FL","Nassau",480,"80.86%","Florida",12089
"331","FL","Okaloosa",2650,"74.58%","Florida",12091
"332","FL","Okeechobee",590,"80.41%","Florida",12093
"333","FL","Orange",2493,"75.15%","Florida",12095
"334","FL","Osceola",2277,"75.93%","Florida",12097
"335","FL","Palm Beach",2783,"73.91%","Florida",12099
"336","FL","Pasco",1937,"76.72%","Florida",12101
"337","FL","Pinellas",1095,"78.86%","Florida",12103
"338","FL","Polk",1699,"77.29%","Florida",12105
"339","FL","Putnam",1865,"76.92%","Florida",12107
"340","FL","Santa Rosa",1145,"78.72%","Florida",12113
"341","FL","Sarasota",1429,"77.97%","Florida",12115
"342","FL","Seminole",1580,"77.59%","Florida",12117
"343","FL","Sumter",2591,"74.81%","Florida",12119
"344","FL","Suwannee",2359,"75.69%","Florida",12121
"345","FL","Taylor",2789,"73.85%","Florida",12123
"346","FL","Union",1794,"77.06%","Florida",12125
"347","FL","Volusia",1788,"77.08%","Florida",12127
"348","FL","Wakulla",2785,"73.91%","Florida",12129
"349","FL","Walton",2885,"73.19%","Florida",12131
"350","FL","Washington",2485,"75.18%","Florida",12133
"351","GA","Appling",369,"81.36%","Georgia",13001
"352","GA","Atkinson",635,"80.29%","Georgia",13003
"353","GA","Bacon",128,"83.00%","Georgia",13005
"354","GA","Baker",2481,"75.19%","Georgia",13007
"355","GA","Baldwin",2067,"76.42%","Georgia",13009
"356","GA","Banks",2530,"75.04%","Georgia",13011
"357","GA","Barrow",1984,"76.59%","Georgia",13013
"358","GA","Bartow",2844,"73.46%","Georgia",13015
"359","GA","Ben Hill",1410,"78.04%","Georgia",13017
"360","GA","Berrien",1526,"77.72%","Georgia",13019
"361","GA","Bibb",2275,"75.94%","Georgia",13021
"362","GA","Bleckley",2455,"75.29%","Georgia",13023
"363","GA","Brantley",57,"84.05%","Georgia",13025
"364","GA","Brooks",2005,"76.54%","Georgia",13027
"365","GA","Bryan",2209,"76.08%","Georgia",13029
"366","GA","Bulloch",2817,"73.64%","Georgia",13031
"367","GA","Burke",1441,"77.93%","Georgia",13033
"368","GA","Butts",2653,"74.56%","Georgia",13035
"369","GA","Calhoun",2707,"74.36%","Georgia",13037
"370","GA","Camden",24,"85.07%","Georgia",13039
"371","GA","Candler",2731,"74.23%","Georgia",13043
"372","GA","Carroll",3025,"71.46%","Georgia",13045
"373","GA","Catoosa",2593,"74.81%","Georgia",13047
"374","GA","Charlton",361,"81.39%","Georgia",13049
"375","GA","Chatham",2569,"74.90%","Georgia",13051
"376","GA","Chattahoochee",2947,"72.63%","Georgia",13053
"377","GA","Chattooga",2816,"73.64%","Georgia",13055
"378","GA","Cherokee",2863,"73.32%","Georgia",13057
"379","GA","Clarke",1976,"76.62%","Georgia",13059
"380","GA","Clay",1728,"77.24%","Georgia",13061
"381","GA","Clayton",1987,"76.59%","Georgia",13063
"382","GA","Clinch",274,"81.85%","Georgia",13065
"383","GA","Cobb",2541,"75.00%","Georgia",13067
"384","GA","Coffee",484,"80.85%","Georgia",13069
"385","GA","Colquitt",2090,"76.35%","Georgia",13071
"386","GA","Columbia",1549,"77.65%","Georgia",13073
"387","GA","Cook",1934,"76.72%","Georgia",13075
"388","GA","Coweta",2881,"73.23%","Georgia",13077
"389","GA","Crawford",2563,"74.92%","Georgia",13079
"390","GA","Crisp",2807,"73.67%","Georgia",13081
"391","GA","Dade",2452,"75.30%","Georgia",13083
"392","GA","Dawson",2850,"73.41%","Georgia",13085
"393","GA","Decatur",2550,"74.97%","Georgia",13087
"394","GA","Dodge",2247,"75.98%","Georgia",13091
"395","GA","Dooly",2901,"73.11%","Georgia",13093
"396","GA","Dougherty",2594,"74.80%","Georgia",13095
"397","GA","Douglas",2503,"75.11%","Georgia",13097
"398","GA","Early",2008,"76.53%","Georgia",13099
"399","GA","Echols",847,"79.58%","Georgia",13101
"400","GA","Effingham",3035,"71.23%","Georgia",13103
"401","GA","Elbert",2964,"72.44%","Georgia",13105
"402","GA","Emanuel",2473,"75.21%","Georgia",13107
"403","GA","Evans",2308,"75.86%","Georgia",13109
"404","GA","Fannin",2961,"72.50%","Georgia",13111
"405","GA","Fayette",2517,"75.07%","Georgia",13113
"406","GA","Floyd",2757,"74.05%","Georgia",13115
"407","GA","Forsyth",2450,"75.30%","Georgia",13117
"408","GA","Franklin",2829,"73.57%","Georgia",13119
"409","GA","Fulton",2175,"76.16%","Georgia",13121
"410","GA","Gilmer",2997,"71.93%","Georgia",13123
"411","GA","Glascock",2149,"76.21%","Georgia",13125
"412","GA","Glynn",13,"85.55%","Georgia",13127
"413","GA","Gordon",2641,"74.63%","Georgia",13129
"414","GA","Grady",2422,"75.40%","Georgia",13131
"415","GA","Greene",2414,"75.43%","Georgia",13133
"416","GA","Gwinnett",1753,"77.19%","Georgia",13135
"417","GA","Habersham",2049,"76.45%","Georgia",13137
"418","GA","Hall",2312,"75.85%","Georgia",13139
"419","GA","Hancock",2282,"75.92%","Georgia",13141
"420","GA","Haralson",2684,"74.46%","Georgia",13143
"421","GA","Harris",3031,"71.30%","Georgia",13145
"422","GA","Hart",3002,"71.87%","Georgia",13147
"423","GA","Heard",3006,"71.84%","Georgia",13149
"424","GA","Henry",2283,"75.92%","Georgia",13151
"425","GA","Houston",2882,"73.22%","Georgia",13153
"426","GA","Irwin",1687,"77.34%","Georgia",13155
"427","GA","Jackson",2006,"76.54%","Georgia",13157
"428","GA","Jasper",2743,"74.16%","Georgia",13159
"429","GA","Jeff Davis",772,"79.84%","Georgia",13161
"430","GA","Jefferson",972,"79.25%","Georgia",13163
"431","GA","Jenkins",2571,"74.90%","Georgia",13165
"432","GA","Johnson",1398,"78.06%","Georgia",13167
"433","GA","Jones",2403,"75.50%","Georgia",13169
"434","GA","Lamar",2655,"74.56%","Georgia",13171
"435","GA","Lanier",788,"79.78%","Georgia",13173
"436","GA","Laurens",2556,"74.95%","Georgia",13175
"437","GA","Lee",2985,"72.16%","Georgia",13177
"438","GA","Liberty",1594,"77.54%","Georgia",13179
"439","GA","Lincoln",2386,"75.56%","Georgia",13181
"440","GA","Long",786,"79.79%","Georgia",13183
"441","GA","Lowndes",1238,"78.49%","Georgia",13185
"442","GA","Lumpkin",2900,"73.12%","Georgia",13187
"443","GA","Macon",2983,"72.16%","Georgia",13193
"444","GA","Madison",2687,"74.44%","Georgia",13195
"445","GA","Marion",3049,"71.05%","Georgia",13197
"446","GA","Meriwether",3034,"71.24%","Georgia",13199
"447","GA","Miller",2848,"73.43%","Georgia",13201
"448","GA","Mitchell",2375,"75.62%","Georgia",13205
"449","GA","Monroe",2611,"74.74%","Georgia",13207
"450","GA","Montgomery",1964,"76.65%","Georgia",13209
"451","GA","Morgan",2470,"75.22%","Georgia",13211
"452","GA","Murray",2701,"74.37%","Georgia",13213
"453","GA","Muscogee",2939,"72.72%","Georgia",13215
"454","GA","Newton",2325,"75.81%","Georgia",13217
"455","GA","Oconee",2098,"76.34%","Georgia",13219
"456","GA","Oglethorpe",2319,"75.84%","Georgia",13221
"457","GA","Paulding",2311,"75.85%","Georgia",13223
"458","GA","Peach",2815,"73.65%","Georgia",13225
"459","GA","Pickens",2941,"72.69%","Georgia",13227
"460","GA","Pierce",41,"84.43%","Georgia",13229
"461","GA","Pike",2761,"74.03%","Georgia",13231
"462","GA","Polk",2737,"74.18%","Georgia",13233
"463","GA","Pulaski",2651,"74.57%","Georgia",13235
"464","GA","Putnam",2730,"74.25%","Georgia",13237
"465","GA","Quitman",1686,"77.34%","Georgia",13239
"466","GA","Rabun",2456,"75.29%","Georgia",13241
"467","GA","Randolph",2488,"75.17%","Georgia",13243
"468","GA","Richmond",982,"79.23%","Georgia",13245
"469","GA","Rockdale",1756,"77.18%","Georgia",13247
"470","GA","Schley",3032,"71.25%","Georgia",13249
"471","GA","Screven",2932,"72.78%","Georgia",13251
"472","GA","Seminole",2475,"75.20%","Georgia",13253
"473","GA","Spalding",2409,"75.45%","Georgia",13255
"474","GA","Stephens",2899,"73.12%","Georgia",13257
"475","GA","Stewart",2906,"73.08%","Georgia",13259
"476","GA","Sumter",3029,"71.35%","Georgia",13261
"477","GA","Talbot",3001,"71.89%","Georgia",13263
"478","GA","Taliaferro",2444,"75.32%","Georgia",13265
"479","GA","Tattnall",1530,"77.72%","Georgia",13267
"480","GA","Taylor",2931,"72.78%","Georgia",13269
"481","GA","Telfair",1332,"78.25%","Georgia",13271
"482","GA","Terrell",2973,"72.38%","Georgia",13273
"483","GA","Thomas",2652,"74.57%","Georgia",13275
"484","GA","Tift",1941,"76.70%","Georgia",13277
"485","GA","Toombs",1923,"76.74%","Georgia",13279
"486","GA","Towns",2624,"74.70%","Georgia",13281
"487","GA","Treutlen",2552,"74.96%","Georgia",13283
"488","GA","Troup",2994,"71.97%","Georgia",13285
"489","GA","Turner",2081,"76.37%","Georgia",13287
"490","GA","Twiggs",2351,"75.72%","Georgia",13289
"491","GA","Union",2917,"72.98%","Georgia",13291
"492","GA","Upson",2796,"73.76%","Georgia",13293
"493","GA","Walker",2647,"74.59%","Georgia",13295
"494","GA","Walton",2118,"76.30%","Georgia",13297
"495","GA","Ware",198,"82.38%","Georgia",13299
"496","GA","Warren",2365,"75.66%","Georgia",13301
"497","GA","Washington",1189,"78.61%","Georgia",13303
"498","GA","Wayne",40,"84.43%","Georgia",13305
"499","GA","Webster",3042,"71.14%","Georgia",13307
"500","GA","Wheeler",2143,"76.22%","Georgia",13309
"501","GA","White",2572,"74.89%","Georgia",13311
"502","GA","Whitfield",2566,"74.92%","Georgia",13313
"503","GA","Wilcox",2206,"76.08%","Georgia",13315
"504","GA","Wilkes",2489,"75.17%","Georgia",13317
"505","GA","Wilkinson",1514,"77.75%","Georgia",13319
"506","GA","Worth",2321,"75.83%","Georgia",13321
