"","State","Countynames","X","Code","FIPS","old_pop"
"42","Alabama","Limestone ",72,"AL",1083,188748
"43","Alabama","Lowndes ",73,"AL",1085,26746
"44","Alabama","Macon ",74,"AL",1087,51089
"45","Alabama","Madison ",75,"AL",1089,723862
"46","Alabama","Marengo ",76,"AL",1091,53946
"47","Alabama","Marion ",77,"AL",1093,88090
"48","Alabama","Marshall ",78,"AL",1095,225956
"49","Alabama","Mobile ",79,"AL",1097,920424
"50","Alabama","Monroe ",80,"AL",1099,58896
"51","Alabama","Montgomery ",81,"AL",1101,469918
"52","Alabama","Morgan ",82,"AL",1103,284565
"53","Alabama","Perry ",83,"AL",1105,25978
"54","Alabama","Pickens ",84,"AL",1107,52910
"55","Alabama","Pike ",85,"AL",1109,69506
"56","Alabama","Randolph ",86,"AL",1111,63672
"57","Alabama","Russell ",87,"AL",1113,115079
"58","Alabama","Shelby ",89,"AL",1117,413886
"59","Alabama","St. Clair ",88,"AL",1115,196162
"60","Alabama","Sumter ",90,"AL",1119,32544
"61","Alabama","Talladega ",91,"AL",1121,199268
"62","Alabama","Tallapoosa ",92,"AL",1123,119167
"63","Alabama","Tuscaloosa ",93,"AL",1125,376025
"64","Alabama","Walker ",94,"AL",1127,175895
"65","Alabama","Washington ",95,"AL",1129,43494
"66","Alabama","Wilcox ",96,"AL",1131,28842
"67","Alabama","Winston ",97,"AL",1133,70837
"68","Alaska","Aleutians East B",1,"AK",2013,4659
"69","Alaska","Aleutians West Censu",2,"AK",2016,7125
"70","Alaska","Bethel Censu",4,"AK",2050,20582
"71","Alaska","Bristol Bay B",5,"AK",2060,1791
"72","Alaska","Denali B",6,"AK",2068,3487
"73","Alaska","Dillingham Censu",7,"AK",2070,7184
"74","Alaska","Fairbanks North Star B",8,"AK",2090,142018
"75","Alaska","Haines B",9,"AK",2100,7550
"76","Alaska","Hoonah-Angoon Censu",10,"AK",2105,6293
"77","Alaska","Kenai Peninsula B",12,"AK",2122,133596
"78","Alaska","Ketchikan Gateway B",13,"AK",2130,28977
"79","Alaska","Kodiak Island B",14,"AK",2150,20230
"80","Alaska","Kusilvak Censu",15,"AK",2158,7595
"81","Alaska","Lake and Peninsula B",16,"AK",2164,2487
"82","Alaska","Matanuska-Susitna B",17,"AK",2170,161740
"83","Alaska","Nome Censu",18,"AK",2180,12077
"84","Alaska","North Slope B",19,"AK",2185,11224
"85","Alaska","Northwest Arctic B",20,"AK",2188,8694
"86","Alaska","Prince of Wales-Hyder Censu",22,"AK",2198,14066
"87","Alaska","Sitka City and B",23,"AK",2220,18945
"88","Alaska","Skagway Munici",24,"AK",2230,2322
"89","Alaska","Southeast Fairbanks Censu",25,"AK",2240,13783
"90","Alaska","Valdez-Cordova Censu",26,"AK",2261,18292
"91","Alaska","Wrangell City and B",28,"AK",2275,7514
"92","Alaska","Yakutat City and B",29,"AK",2282,1500
"93","Alaska","Yukon-Koyukuk Censu",30,"AK",2290,11292
"94","Arizona","Apache ",173,"AZ",4001,146587
"95","Arizona","Cochise ",174,"AZ",4003,367263
"96","Arizona","Coconino ",175,"AZ",4005,238202
"97","Arizona","Gila ",176,"AZ",4007,199984
"98","Arizona","Graham ",177,"AZ",4009,71005
"99","Arizona","Greenlee ",178,"AZ",4011,17346
"100","Arizona","La Paz ",179,"AZ",4012,98363
"101","Arizona","Maricopa ",180,"AZ",4013,8302926
"102","Arizona","Mohave ",181,"AZ",4015,774982
"103","Arizona","Navajo ",182,"AZ",4017,253656
"104","Arizona","Pima ",183,"AZ",4019,2571133
"105","Arizona","Pinal ",184,"AZ",4021,1007619
"106","Arizona","Santa Cruz ",185,"AZ",4023,108456
"107","Arizona","Yavapai ",186,"AZ",4025,873720
"108","Arizona","Yuma ",187,"AZ",4027,481792
"109","Arkansas","Arkansas ",98,"AR",5001,49523
"110","Arkansas","Ashley ",99,"AR",5003,56827
"111","Arkansas","Baxter ",100,"AR",5005,170903
"112","Arkansas","Benton ",101,"AR",5007,466186
"113","Arkansas","Boone ",102,"AR",5009,105006
"114","Arkansas","Bradley ",103,"AR",5011,30002
"115","Arkansas","Calhoun ",104,"AR",5013,15242
"116","Arkansas","Carroll ",105,"AR",5015,86618
"117","Arkansas","Chicot ",106,"AR",5017,31848
"118","Arkansas","Clark ",107,"AR",5019,51989
"119","Arkansas","Clay ",108,"AR",5021,46310
"120","Arkansas","Cleburne ",109,"AR",5023,90556
"121","Arkansas","Cleveland ",110,"AR",5025,23223
"122","Arkansas","Columbia ",111,"AR",5027,58792
"123","Arkansas","Conway ",112,"AR",5029,56383
"124","Arkansas","Craighead ",113,"AR",5031,200472
"125","Arkansas","Crawford ",114,"AR",5033,141880
"126","Arkansas","Crittenden ",115,"AR",5035,95481
"127","Arkansas","Cross ",116,"AR",5037,44469
"128","Arkansas","Dallas ",117,"AR",5039,23095
"129","Arkansas","Desha ",118,"AR",5041,31799
"130","Arkansas","Drew ",119,"AR",5043,43901
"131","Arkansas","Faulkner ",120,"AR",5045,204886
"132","Arkansas","Franklin ",121,"AR",5047,47581
"133","Arkansas","Fulton ",122,"AR",5049,43407
"134","Arkansas","Garland ",123,"AR",5051,313592
"135","Arkansas","Grant ",124,"AR",5053,43732
"136","Arkansas","Greene ",125,"AR",5055,98964
"137","Arkansas","Hempstead ",126,"AR",5057,54516
"138","Arkansas","Hot Spring ",127,"AR",5059,87211
"139","Arkansas","Howard ",128,"AR",5061,33570
"140","Arkansas","Independence ",129,"AR",5063,92063
"141","Arkansas","Izard ",130,"AR",5065,48156
"142","Arkansas","Jackson ",131,"AR",5067,44483
"143","Arkansas","Jefferson ",132,"AR",5069,170375
"144","Arkansas","Johnson ",133,"AR",5071,60497
"145","Arkansas","Lafayette ",134,"AR",5073,22553
"146","Arkansas","Lawrence ",135,"AR",5075,47054
"147","Arkansas","Lee ",136,"AR",5077,25325
"148","Arkansas","Lincoln ",137,"AR",5079,29313
"149","Arkansas","Little River ",138,"AR",5081,36153
"150","Arkansas","Logan ",139,"AR",5083,60156
"151","Arkansas","Lonoke ",140,"AR",5085,134199
"152","Arkansas","Madison ",141,"AR",5087,41650
"153","Arkansas","Marion ",142,"AR",5089,64276
"154","Arkansas","Miller ",143,"AR",5091,100997
"155","Arkansas","Mississippi ",144,"AR",5093,92170
"156","Arkansas","Monroe ",145,"AR",5095,23549
"157","Arkansas","Montgomery ",146,"AR",5097,32890
"158","Arkansas","Nevada ",147,"AR",5099,24586
"159","Arkansas","Newton ",148,"AR",5101,27609
"160","Arkansas","Ouachita ",149,"AR",5103,69741
"161","Arkansas","Perry ",150,"AR",5105,28608
"162","Arkansas","Phillips ",151,"AR",5107,50499
"163","Arkansas","Pike ",152,"AR",5109,30115
"164","Arkansas","Poinsett ",153,"AR",5111,61252
"165","Arkansas","Polk ",154,"AR",5113,62989
"166","Arkansas","Pope ",155,"AR",5115,135979
"167","Arkansas","Prairie ",156,"AR",5117,26593
"168","Arkansas","Pulaski ",157,"AR",5119,825050
"169","Arkansas","Randolph ",158,"AR",5121,50644
"170","Arkansas","Saline ",160,"AR",5125,276064
"171","Arkansas","Scott ",161,"AR",5127,29497
"172","Arkansas","Searcy ",162,"AR",5129,27552
"173","Arkansas","Sebastian ",163,"AR",5131,278675
"174","Arkansas","Sevier ",164,"AR",5133,35085
"175","Arkansas","Sharp ",165,"AR",5135,61285
"176","Arkansas","St. Francis ",159,"AR",5123,59020
"177","Arkansas","Stone ",166,"AR",5137,44938
"178","Arkansas","Union ",167,"AR",5139,102571
"179","Arkansas","Van Buren ",168,"AR",5141,59133
"180","Arkansas","Washington ",169,"AR",5143,358746
"181","Arkansas","White ",170,"AR",5145,175049
"182","Arkansas","Woodruff ",171,"AR",5147,21235
"183","Arkansas","Yell ",172,"AR",5149,53481
"184","California","Alameda ",189,"CA",6001,3089261
"185","California","Alpine ",190,"CA",6003,3459
"186","California","Amador ",191,"CA",6005,135836
"187","California","Butte ",192,"CA",6007,569014
"188","California","Calaveras ",193,"CA",6009,167387
"189","California","Colusa ",194,"CA",6011,43193
"190","California","Contra Costa ",195,"CA",6013,2385923
"191","California","Del Norte ",196,"CA",6015,67448
"192","California","El Dorado ",197,"CA",6017,510173
"193","California","Fresno ",198,"CA",6019,1636255
"194","California","Glenn ",199,"CA",6021,61873
"195","California","Humboldt ",200,"CA",6023,328289
"196","California","Imperial ",201,"CA",6025,312424
"197","California","Inyo ",202,"CA",6027,57461
"198","California","Kern ",203,"CA",6029,1347840
"199","California","Kings ",204,"CA",6031,213599
"200","California","Lake ",205,"CA",6033,199796
"201","California","Lassen ",206,"CA",6035,63575
"202","California","Los Angeles ",207,"CA",6037,18643512
"203","California","Madera ",208,"CA",6039,297663
"204","California","Marin ",209,"CA",6041,755807
"205","California","Mariposa ",210,"CA",6043,64920
"206","California","Mendocino ",211,"CA",6045,253470
"207","California","Merced ",212,"CA",6047,420167
"208","California","Modoc ",213,"CA",6049,32026
"209","California","Mono ",214,"CA",6051,29564
"210","California","Monterey ",215,"CA",6053,790167
"211","California","Napa ",216,"CA",6055,352965
"212","California","Nevada ",217,"CA",6057,348078
"213","California","Orange ",218,"CA",6059,6182756
"214","California","Placer ",219,"CA",6061,947231
"215","California","Plumas ",220,"CA",6063,72427
"216","California","Riverside ",221,"CA",6065,4489626
"217","California","Sacramento ",222,"CA",6067,2868163
"218","California","San Benito ",223,"CA",6069,103542
"219","California","San Bernardino ",224,"CA",6071,3388175
"220","California","San Diego ",225,"CA",6073,6215324
"221","California","San Francisco ",226,"CA",6075,1862124
"222","California","San Joaquin ",227,"CA",6077,1273950
"223","California","San Luis Obispo ",228,"CA",6079,727133
"224","California","San Mateo ",229,"CA",6081,1676751
"225","California","Santa Barbara ",230,"CA",6083,905666
"226","California","Santa Clara ",231,"CA",6085,3486251
"227","California","Santa Cruz ",232,"CA",6087,586590
"228","California","Shasta ",233,"CA",6089,504172
"229","California","Sierra ",234,"CA",6091,12179
"230","California","Siskiyou ",235,"CA",6093,149615
"231","California","Solano ",236,"CA",6095,903981
"232","California","Sonoma ",237,"CA",6097,1264642
"233","California","Stanislaus ",238,"CA",6099,966273
"234","California","Sutter ",239,"CA",6101,200643
"235","California","Tehama ",240,"CA",6103,167551
"236","California","Trinity ",241,"CA",6105,48491
"237","California","Tulare ",242,"CA",6107,727647
"238","California","Tuolumne ",243,"CA",6109,188749
"239","California","Ventura ",244,"CA",6111,1737036
"240","California","Yolo ",245,"CA",6113,359689
"241","California","Yuba ",246,"CA",6115,132609
"242","Colorado","Adams ",247,"CO",8001,716223
"243","Colorado","Alamosa ",248,"CO",8003,31031
"244","Colorado","Arapahoe ",249,"CO",8005,1131766
"245","Colorado","Archuleta ",250,"CO",8007,43878
"246","Colorado","Baca ",251,"CO",8009,12903
"247","Colorado","Bent ",252,"CO",8011,14479
"248","Colorado","Boulder ",253,"CO",8013,596060
"249","Colorado","Chaffee ",255,"CO",8015,63750
"250","Colorado","Cheyenne ",256,"CO",8017,5168
"251","Colorado","Clear Creek ",257,"CO",8019,25750
"252","Colorado","Conejos ",258,"CO",8021,21066
"253","Colorado","Costilla ",259,"CO",8023,13487
"254","Colorado","Crowley ",260,"CO",8025,10893
"255","Colorado","Custer ",261,"CO",8027,19594
"256","Colorado","Delta ",262,"CO",8029,103608
"257","Colorado","Denver ",263,"CO",8031,1131489
"258","Colorado","Dolores ",264,"CO",8033,6636
"259","Colorado","Douglas ",265,"CO",8035,490378
"260","Colorado","Eagle ",266,"CO",8037,79308
"261","Colorado","El Paso ",268,"CO",8041,1181192
"262","Colorado","Elbert ",267,"CO",8039,54895
"263","Colorado","Fremont ",269,"CO",8043,137252
"264","Colorado","Garfield ",270,"CO",8045,101530
"265","Colorado","Gilpin ",271,"CO",8047,13811
"266","Colorado","Grand ",272,"CO",8049,35955
"267","Colorado","Gunnison ",273,"CO",8051,29566
"268","Colorado","Hinsdale ",274,"CO",8053,2915
"269","Colorado","Huerfano ",275,"CO",8055,28007
"270","Colorado","Jackson ",276,"CO",8057,4282
"271","Colorado","Jefferson ",277,"CO",8059,1274708
"272","Colorado","Kiowa ",278,"CO",8061,4539
"273","Colorado","Kit Carson ",279,"CO",8063,19912
"274","Colorado","La Plata ",281,"CO",8067,124559
"275","Colorado","Lake ",280,"CO",8065,14161
"276","Colorado","Larimer ",282,"CO",8069,686060
"277","Colorado","Las Animas ",283,"CO",8071,45991
"278","Colorado","Lincoln ",284,"CO",8073,13679
"279","Colorado","Logan ",285,"CO",8075,52814
"280","Colorado","Mesa ",286,"CO",8077,375096
"281","Colorado","Mineral ",287,"CO",8079,3099
"282","Colorado","Moffat ",288,"CO",8081,27557
"283","Colorado","Montezuma ",289,"CO",8083,75846
"284","Colorado","Montrose ",290,"CO",8085,124523
"285","Colorado","Morgan ",291,"CO",8087,62112
"286","Colorado","Otero ",292,"CO",8089,52226
"287","Colorado","Ouray ",293,"CO",8091,16825
"288","Colorado","Park ",294,"CO",8093,48048
"289","Colorado","Phillips ",295,"CO",8095,13221
"290","Colorado","Pitkin ",296,"CO",8097,44252
"291","Colorado","Prowers ",297,"CO",8099,29878
"292","Colorado","Pueblo ",298,"CO",8101,411622
"293","Colorado","Rio Blanco ",299,"CO",8103,14272
"294","Colorado","Rio Grande ",300,"CO",8105,31770
"295","Colorado","Routt ",301,"CO",8107,49565
"296","Colorado","Saguache ",302,"CO",8109,19540
"297","Colorado","San Juan ",303,"CO",8111,2142
"298","Colorado","San Miguel ",304,"CO",8113,14893
"299","Colorado","Sedgwick ",305,"CO",8115,8434
"300","Colorado","Summit ",306,"CO",8117,53940
"301","Colorado","Teller ",307,"CO",8119,70739
"302","Colorado","Washington ",308,"CO",8121,14083
"303","Colorado","Weld ",309,"CO",8123,483254
"304","Colorado","Yuma ",310,"CO",8125,25301
"305","Connecticut","Fairfield ",311,"CT",9001,2068075
"306","Connecticut","Hartford ",312,"CT",9003,2129822
"307","Connecticut","Litchfield ",313,"CT",9005,525360
"308","Connecticut","Middlesex ",314,"CT",9007,442314
"309","Connecticut","New Haven ",315,"CT",9009,2046157
"310","Connecticut","New London ",316,"CT",9011,662236
"311","Connecticut","Tolland ",317,"CT",9013,324550
"312","Connecticut","Windham ",318,"CT",9015,267057
"313","Delaware","Kent ",320,"DE",10001,385954
"314","Delaware","New Castle ",321,"DE",10003,1164132
"315","Delaware","Sussex ",322,"DE",10005,736196
"316","Florida","Alachua ",323,"FL",12001,490889
"317","Florida","Baker ",324,"FL",12003,54209
"318","Florida","Bay ",325,"FL",12005,422468
"319","Florida","Bradford ",326,"FL",12007,67766
"320","Florida","Brevard ",327,"FL",12009,1787875
"321","Florida","Broward ",328,"FL",12011,4225185
"322","Florida","Calhoun ",329,"FL",12013,36164
"323","Florida","Charlotte ",330,"FL",12015,855892
"324","Florida","Citrus ",331,"FL",12017,668974
"325","Florida","Clay ",332,"FL",12019,428089
"326","Florida","Collier ",333,"FL",12021,1358581
"327","Florida","Columbia ",334,"FL",12023,175392
"328","Florida","DeSoto ",335,"FL",12027,99599
"329","Florida","Dixie ",336,"FL",12029,52555
"330","Florida","Duval ",337,"FL",12031,1770871
"331","Florida","Escambia ",338,"FL",12033,720848
"332","Florida","Flagler ",339,"FL",12035,398840
"333","Florida","Franklin ",340,"FL",12037,34942
"334","Florida","Gadsden ",341,"FL",12039,110792
"335","Florida","Gilchrist ",342,"FL",12041,48268
"336","Florida","Glades ",343,"FL",12043,43958
"337","Florida","Gulf ",344,"FL",12045,44258
"338","Florida","Hamilton ",345,"FL",12047,34616
"339","Florida","Hardee ",346,"FL",12049,57704
"340","Florida","Hendry ",347,"FL",12051,74438
"341","Florida","Hernando ",348,"FL",12053,666711
"342","Florida","Highlands ",349,"FL",12055,448343
"343","Florida","Hillsborough ",350,"FL",12057,2636874
"344","Florida","Holmes ",351,"FL",12059,53807
"345","Florida","Indian River ",352,"FL",12061,592803
"346","Florida","Jackson ",353,"FL",12063,127817
"347","Florida","Jefferson ",354,"FL",12065,43255
"348","Florida","Lafayette ",355,"FL",12067,18339
"349","Florida","Lake ",356,"FL",12069,1125481
"350","Florida","Lee ",357,"FL",12071,2451066
"351","Florida","Leon ",358,"FL",12073,505311
"352","Florida","Levy ",359,"FL",12075,131295
"353","Florida","Liberty ",360,"FL",12077,16044
"354","Florida","Madison ",361,"FL",12079,51290
"355","Florida","Manatee ",362,"FL",12081,1244072
"356","Florida","Marion ",363,"FL",12083,1287120
"357","Florida","Martin ",364,"FL",12085,609788
"358","Florida","Miami-Dade ",365,"FL",12086,5837204
"359","Florida","Monroe ",366,"FL",12087,230531
"360","Florida","Nassau ",367,"FL",12089,225808
"361","Florida","Okaloosa ",368,"FL",12091,432681
"362","Florida","Okeechobee ",369,"FL",12093,106523
"363","Florida","Orange ",370,"FL",12095,2107971
"364","Florida","Osceola ",371,"FL",12097,575016
"365","Florida","Palm Beach ",372,"FL",12099,4365433
"366","Florida","Pasco ",373,"FL",12101,1517673
"367","Florida","Pinellas ",374,"FL",12103,3099962
"368","Florida","Polk ",375,"FL",12105,1768470
"369","Florida","Putnam ",376,"FL",12107,226252
"370","Florida","Santa Rosa ",379,"FL",12113,359409
"371","Florida","Sarasota ",380,"FL",12115,1814764
"372","Florida","Seminole ",381,"FL",12117,940718
"373","Florida","St. Johns ",377,"FL",12109,582133
"374","Florida","St. Lucie ",378,"FL",12111,911346
"375","Florida","Sumter ",382,"FL",12119,737676
"376","Florida","Suwannee ",383,"FL",12121,125608
"377","Florida","Taylor ",384,"FL",12123,59394
"378","Florida","Union ",385,"FL",12125,31641
"379","Florida","Volusia ",386,"FL",12127,1683350
"380","Florida","Wakulla ",387,"FL",12129,65330
"381","Florida","Walton ",388,"FL",12131,169133
"382","Florida","Washington ",389,"FL",12133,61481
"383","Georgia","Appling ",390,"GA",13001,43814
"384","Georgia","Atkinson ",391,"GA",13003,15754
"385","Georgia","Bacon ",392,"GA",13005,24997
"386","Georgia","Baker ",393,"GA",13007,9474
"387","Georgia","Baldwin ",394,"GA",13009,98306
"388","Georgia","Banks ",395,"GA",13011,42745
"389","Georgia","Barrow ",396,"GA",13013,127119
"390","Georgia","Bartow ",397,"GA",13015,198022
"391","Georgia","Ben Hill ",398,"GA",13017,41097
"392","Georgia","Berrien ",399,"GA",13019,45405
"393","Georgia","Bibb ",400,"GA",13021,333658
"394","Georgia","Bleckley ",401,"GA",13023,30263
"395","Georgia","Brantley ",402,"GA",13025,41430
"396","Georgia","Brooks ",403,"GA",13027,42579
"397","Georgia","Bryan ",404,"GA",13029,53412
"398","Georgia","Bulloch ",405,"GA",13031,116603
"399","Georgia","Burke ",406,"GA",13033,49351
"400","Georgia","Butts ",407,"GA",13035,51594
"401","Georgia","Calhoun ",408,"GA",13037,13810
"402","Georgia","Camden ",409,"GA",13039,89570
"403","Georgia","Candler ",410,"GA",13043,27206
"404","Georgia","Carroll ",411,"GA",13045,215498
"405","Georgia","Catoosa ",412,"GA",13047,153310
"406","Georgia","Charlton ",413,"GA",13049,26739
"407","Georgia","Chatham ",414,"GA",13051,582017
"408","Georgia","Chattahoochee ",415,"GA",13053,7190
"409","Georgia","Chattooga ",416,"GA",13055,61934
"410","Georgia","Cherokee ",417,"GA",13057,422140
"411","Georgia","Clarke ",418,"GA",13059,179914
"412","Georgia","Clay ",419,"GA",13061,10668
"413","Georgia","Clayton ",420,"GA",13063,365883
"414","Georgia","Clinch ",421,"GA",13065,15260
"415","Georgia","Cobb ",422,"GA",13067,1221989
"416","Georgia","Coffee ",423,"GA",13069,82600
"417","Georgia","Colquitt ",424,"GA",13071,96679
"418","Georgia","Columbia ",425,"GA",13073,259914
"419","Georgia","Cook ",426,"GA",13075,38654
"420","Georgia","Coweta ",427,"GA",13077,257462
"421","Georgia","Crawford ",428,"GA",13079,31018
"422","Georgia","Crisp ",429,"GA",13081,57465
"423","Georgia","Dade ",430,"GA",13083,41911
"424","Georgia","Dawson ",431,"GA",13085,61660
"425","Georgia","Decatur ",432,"GA",13087,62277
"426","Georgia","DeKalb ",433,"GA",13089,1231436
"427","Georgia","Dodge ",434,"GA",13091,50752
"428","Georgia","Dooly ",435,"GA",13093,36568
"429","Georgia","Dougherty ",436,"GA",13095,196267
"430","Georgia","Douglas ",437,"GA",13097,224709
"431","Georgia","Early ",438,"GA",13099,27820
"432","Georgia","Echols ",439,"GA",13101,7017
"433","Georgia","Effingham ",440,"GA",13103,94366
"434","Georgia","Elbert ",441,"GA",13105,54480
"435","Georgia","Emanuel ",442,"GA",13107,51920
"436","Georgia","Evans ",443,"GA",13109,24191
"437","Georgia","Fannin ",444,"GA",13111,91931
"438","Georgia","Fayette ",445,"GA",13113,265406
"439","Georgia","Floyd ",446,"GA",13115,223942
"440","Georgia","Forsyth ",447,"GA",13117,328868
"441","Georgia","Franklin ",448,"GA",13119,60008
"442","Georgia","Fulton ",449,"GA",13121,1622845
"443","Georgia","Gilmer ",450,"GA",13123,93322
"444","Georgia","Glascock ",451,"GA",13125,7417
"445","Georgia","Glynn ",452,"GA",13127,214551
"446","Georgia","Gordon ",453,"GA",13129,114578
"447","Georgia","Grady ",454,"GA",13131,60157
"448","Georgia","Greene ",455,"GA",13133,61551
"449","Georgia","Gwinnett ",456,"GA",13135,1206651
"450","Georgia","Habersham ",457,"GA",13137,109319
"451","Georgia","Hall ",458,"GA",13139,374100
"452","Georgia","Hancock ",459,"GA",13141,26012
"453","Georgia","Haralson ",460,"GA",13143,66636
"454","Georgia","Harris ",461,"GA",13145,83525
"455","Georgia","Hart ",462,"GA",13147,75197
"456","Georgia","Heard ",463,"GA",13149,27581
"457","Georgia","Henry ",464,"GA",13151,346350
"458","Georgia","Houston ",465,"GA",13153,263938
"459","Georgia","Irwin ",466,"GA",13155,23323
"460","Georgia","Jackson ",467,"GA",13157,131189
"461","Georgia","Jasper ",468,"GA",13159,32934
"462","Georgia","Jeff Davis ",469,"GA",13161,32994
"463","Georgia","Jefferson ",470,"GA",13163,40515
"464","Georgia","Jenkins ",471,"GA",13165,20697
"465","Georgia","Johnson ",472,"GA",13167,24214
"466","Georgia","Jones ",473,"GA",13169,65681
"467","Georgia","Lamar ",474,"GA",13171,43563
"468","Georgia","Lanier ",475,"GA",13173,19545
"469","Georgia","Laurens ",476,"GA",13175,114228
"470","Georgia","Lee ",477,"GA",13177,49927
"471","Georgia","Liberty ",478,"GA",13179,77854
"472","Georgia","Lincoln ",479,"GA",13181,24606
"473","Georgia","Long ",480,"GA",13183,22788
"474","Georgia","Lowndes ",481,"GA",13185,189551
"475","Georgia","Lumpkin ",482,"GA",13187,72769
"476","Georgia","Macon ",485,"GA",13193,32192
"477","Georgia","Madison ",486,"GA",13195,67337
"478","Georgia","Marion ",487,"GA",13197,22336
"479","Georgia","McDuffie ",483,"GA",13189,51667
"480","Georgia","McIntosh ",484,"GA",13191,46283
"481","Georgia","Meriwether ",488,"GA",13199,58744
"482","Georgia","Miller ",489,"GA",13201,17236
"483","Georgia","Mitchell ",490,"GA",13205,50915
"484","Georgia","Monroe ",491,"GA",13207,67693
"485","Georgia","Montgomery ",492,"GA",13209,20660
"486","Georgia","Morgan ",493,"GA",13211,48045
"487","Georgia","Murray ",494,"GA",13213,78625
"488","Georgia","Muscogee ",495,"GA",13215,368025
"489","Georgia","Newton ",496,"GA",13217,186584
"490","Georgia","Oconee ",497,"GA",13219,73054
"491","Georgia","Oglethorpe ",498,"GA",13221,37154
"492","Georgia","Paulding ",499,"GA",13223,217955
"493","Georgia","Peach ",500,"GA",13225,57924
"494","Georgia","Pickens ",501,"GA",13227,88705
"495","Georgia","Pierce ",502,"GA",13229,44959
"496","Georgia","Pike ",503,"GA",13231,39298
"497","Georgia","Polk ",504,"GA",13233,91784
"498","Georgia","Pulaski ",505,"GA",13235,32391
"499","Georgia","Putnam ",506,"GA",13237,67724
"500","Georgia","Quitman ",507,"GA",13239,9272
"501","Georgia","Rabun ",508,"GA",13241,58240
"502","Georgia","Randolph ",509,"GA",13243,22327
"503","Georgia","Richmond ",510,"GA",13245,394858
"504","Georgia","Rockdale ",511,"GA",13247,174827
"505","Georgia","Schley ",512,"GA",13249,11483
"506","Georgia","Screven ",513,"GA",13251,36526
"507","Georgia","Seminole ",514,"GA",13253,26548
"508","Georgia","Spalding ",515,"GA",13255,151934
"509","Georgia","Stephens ",516,"GA",13257,70060
"510","Georgia","Stewart ",517,"GA",13259,13248
"511","Georgia","Sumter ",518,"GA",13261,69379
"512","Georgia","Talbot ",519,"GA",13263,20505
"513","Georgia","Taliaferro ",520,"GA",13265,5633
"514","Georgia","Tattnall ",521,"GA",13267,50462
"515","Georgia","Taylor ",522,"GA",13269,22128
"516","Georgia","Telfair ",523,"GA",13271,38281
"517","Georgia","Terrell ",524,"GA",13273,23632
"518","Georgia","Thomas ",525,"GA",13275,110540
"519","Georgia","Tift ",526,"GA",13277,84692
"520","Georgia","Toombs ",527,"GA",13279,61678
"521","Georgia","Towns ",528,"GA",13281,48583
"522","Georgia","Treutlen ",529,"GA",13283,16270
"523","Georgia","Troup ",530,"GA",13285,143418
"524","Georgia","Turner ",531,"GA",13287,21784
"525","Georgia","Twiggs ",532,"GA",13289,25251
"526","Georgia","Union ",533,"GA",13291,94060
"527","Georgia","Upson ",534,"GA",13293,69137
"528","Georgia","Walker ",535,"GA",13295,174927
"529","Georgia","Walton ",536,"GA",13297,185328
"530","Georgia","Ware ",537,"GA",13299,87120
"531","Georgia","Warren ",538,"GA",13301,16296
"532","Georgia","Washington ",539,"GA",13303,48597
"533","Georgia","Wayne ",540,"GA",13305,65745
"534","Georgia","Webster ",541,"GA",13307,7585
