"","FIPS","State","Countynames","lowerthan_HS","with_HS","with_BS","BS_higher"
"46",1087,"AL","Macon ",18.3,30.1,30.9,20.7
"47",1089,"AL","Madison ",8.9,20.8,28.6,41.7
"48",1091,"AL","Marengo ",16.2,39.8,28.6,15.4
"49",1093,"AL","Marion ",20.3,34.8,31.7,13.1
"50",1095,"AL","Marshall ",19.1,31.1,30.5,19.2
"51",1097,"AL","Mobile ",13.8,33.5,29.8,22.9
"52",1099,"AL","Monroe ",16.3,46.1,23.5,14.1
"53",1101,"AL","Montgomery ",14.4,25.5,28,32.1
"54",1103,"AL","Morgan ",16.7,29.6,32,21.7
"55",1105,"AL","Perry ",21.9,39.4,22.9,15.7
"56",1107,"AL","Pickens ",19.4,36.7,30.4,13.5
"57",1109,"AL","Pike ",19,33.3,24.2,23.6
"58",1111,"AL","Randolph ",21.2,36.3,27.5,14.9
"59",1113,"AL","Russell ",16.7,32.3,34.5,16.5
"60",1115,"AL","St. Clair ",15.2,36,32.3,16.5
"61",1117,"AL","Shelby ",7.8,20.3,29.7,42.1
"62",1119,"AL","Sumter ",15.8,37.8,24.6,21.8
"63",1121,"AL","Talladega ",19,34.9,31.8,14.3
"64",1123,"AL","Tallapoosa ",19.5,32.9,29.2,18.3
"65",1125,"AL","Tuscaloosa ",11.6,29.9,28.3,30.3
"66",1127,"AL","Walker ",19.1,37.1,32.2,11.6
"67",1129,"AL","Washington ",19.6,43.2,26.1,11.1
"68",1131,"AL","Wilcox ",23.1,40.3,24.1,12.5
"69",1133,"AL","Winston ",21.9,37.4,27.3,13.5
"108",4001,"AZ","Apache ",20.4,33.1,34.8,11.7
"109",4003,"AZ","Cochise ",12.8,23.5,40.7,23
"110",4005,"AZ","Coconino ",10.4,21.4,32.6,35.6
"111",4007,"AZ","Gila ",14.7,28.6,38.2,18.5
"112",4009,"AZ","Graham ",14.4,29.9,40.5,15.3
"113",4011,"AZ","Greenlee ",11,36.2,40.9,11.9
"114",4012,"AZ","La Paz ",22.7,33,32,12.4
"115",4013,"AZ","Maricopa ",12.6,22.6,32.8,32
"116",4015,"AZ","Mohave ",14.7,34.8,37.6,12.9
"117",4017,"AZ","Navajo ",17.2,30.1,36.9,15.8
"118",4019,"AZ","Pima ",11.7,22.5,34,31.9
"119",4021,"AZ","Pinal ",14.6,29.7,36.8,19
"120",4023,"AZ","Santa Cruz ",24.4,27.2,27.4,21
"121",4025,"AZ","Yavapai ",9.7,25.7,39.4,25.2
"122",4027,"AZ","Yuma ",27.9,25.9,31.4,14.8
"124",5001,"AR","Arkansas ",17,38.3,29.2,15.5
"125",5003,"AR","Ashley ",17.7,39.9,29.2,13.2
"126",5005,"AR","Baxter ",11.8,35,34.8,18.3
"127",5007,"AR","Benton ",11.9,29.1,26.5,32.4
"128",5009,"AR","Boone ",13,33.8,37.2,16
"129",5011,"AR","Bradley ",18,41.6,25.1,15.2
"130",5013,"AR","Calhoun ",17.3,43.6,27,12.1
"131",5015,"AR","Carroll ",14.2,34.6,30.8,20.4
"132",5017,"AR","Chicot ",19.3,39.2,26.7,14.7
"133",5019,"AR","Clark ",10.8,30.5,31,27.6
"134",5021,"AR","Clay ",19.3,41.2,27.8,11.6
"135",5023,"AR","Cleburne ",15.3,40.7,29.1,14.9
"136",5025,"AR","Cleveland ",11.4,47.2,25.2,16.2
"137",5027,"AR","Columbia ",15,39.9,24.5,20.6
"138",5029,"AR","Conway ",14.1,43.4,26.5,16
"139",5031,"AR","Craighead ",10.9,34.1,28.7,26.3
"140",5033,"AR","Crawford ",14.8,37.4,32.4,15.3
"141",5035,"AR","Crittenden ",17.6,35,29.4,18
"142",5037,"AR","Cross ",17.2,41.5,25.8,15.4
"143",5039,"AR","Dallas ",16.4,43.4,26.6,13.7
"144",5041,"AR","Desha ",21.2,44,22.4,12.4
"145",5043,"AR","Drew ",14.9,35.4,29.1,20.6
"146",5045,"AR","Faulkner ",8.7,30.5,30.7,30
"147",5047,"AR","Franklin ",17.4,40.1,30.7,11.8
"148",5049,"AR","Fulton ",15.4,37.2,35.6,11.8
"149",5051,"AR","Garland ",11.6,31.5,36.7,20.2
"150",5053,"AR","Grant ",8.5,44.2,29,18.3
"151",5055,"AR","Greene ",12.7,44.2,27.2,15.9
"152",5057,"AR","Hempstead ",19,36.9,28.9,15.1
"153",5059,"AR","Hot Spring ",14.6,39.6,31.1,14.7
"154",5061,"AR","Howard ",17.1,37.3,30.8,14.7
"155",5063,"AR","Independence ",14.2,35.8,31,18.9
"156",5065,"AR","Izard ",14.9,37.8,33.5,13.8
"157",5067,"AR","Jackson ",21.1,41.1,27.7,10.2
"158",5069,"AR","Jefferson ",14,38.5,29.7,17.8
"159",5071,"AR","Johnson ",20.6,41.2,22.3,15.8
"160",5073,"AR","Lafayette ",18.3,41.3,24,16.5
"161",5075,"AR","Lawrence ",14.5,40.4,30.1,15
"162",5077,"AR","Lee ",27,40.8,23.3,8.9
"163",5079,"AR","Lincoln ",18.7,50.3,22.1,8.9
"164",5081,"AR","Little River ",11.8,42.7,34,11.4
"165",5083,"AR","Logan ",14.9,45,28,12.1
"166",5085,"AR","Lonoke ",11.3,35.1,33.3,20.3
"167",5087,"AR","Madison ",20.3,45.6,21.6,12.5
"168",5089,"AR","Marion ",13.1,36.8,32.8,17.2
"169",5091,"AR","Miller ",14,35.9,33.5,16.6
"170",5093,"AR","Mississippi ",19.3,38.6,29.3,12.8
"171",5095,"AR","Monroe ",22.9,43,23.6,10.5
"172",5097,"AR","Montgomery ",21.8,36.5,30.9,10.8
"173",5099,"AR","Nevada ",13.2,43.8,27.6,15.4
"174",5101,"AR","Newton ",17.4,40.8,25.6,16.2
"175",5103,"AR","Ouachita ",14.4,41.6,28,16
"176",5105,"AR","Perry ",16.6,40.7,30.8,11.9
"177",5107,"AR","Phillips ",21.6,30.1,34.3,14
"178",5109,"AR","Pike ",15.2,38.9,31.2,14.7
"179",5111,"AR","Poinsett ",19.4,44.3,26.3,10.1
"180",5113,"AR","Polk ",15.4,37.4,34,13.3
"181",5115,"AR","Pope ",15.2,35.5,27.4,22
"182",5117,"AR","Prairie ",17.8,40,27.1,15.1
"183",5119,"AR","Pulaski ",9.6,26.2,30.2,34.1
"184",5121,"AR","Randolph ",17.3,35.6,33.1,14
"185",5123,"AR","St. Francis ",19.4,38.8,31.2,10.6
"186",5125,"AR","Saline ",9.6,31.5,32.9,26.1
"187",5127,"AR","Scott ",21.1,43,26.8,9.1
"188",5129,"AR","Searcy ",15.5,45.1,26.9,12.5
"189",5131,"AR","Sebastian ",16.8,32,31.4,19.7
"190",5133,"AR","Sevier ",25.7,36.1,26.7,11.5
"191",5135,"AR","Sharp ",16.4,42,30.3,11.3
"192",5137,"AR","Stone ",20.4,36.3,30.5,12.8
"193",5139,"AR","Union ",15.2,35.2,28.7,20.8
"194",5141,"AR","Van Buren ",14.2,43.9,27.8,14.1
"195",5143,"AR","Washington ",15,26.3,25.8,32.8
"196",5145,"AR","White ",14.6,38.4,25.6,21.4
"197",5147,"AR","Woodruff ",20,42.5,25.5,12
"198",5149,"AR","Yell ",19.9,40.9,25.7,13.5
"200",6001,"CA","Alameda ",12,17.6,24.4,46
"201",6003,"CA","Alpine ",11.1,28.7,30.2,30
"202",6005,"CA","Amador ",9.7,28.7,41.3,20.3
"203",6007,"CA","Butte ",10.7,22.7,40,26.5
"204",6009,"CA","Calaveras ",9.6,27.6,44,18.7
"205",6011,"CA","Colusa ",30.6,23.7,30.3,15.4
"206",6013,"CA","Contra Costa ",10.6,17.6,30.1,41.7
"207",6015,"CA","Del Norte ",19,31.5,35.2,14.3
"208",6017,"CA","El Dorado ",6.9,21.2,38.2,33.7
"209",6019,"CA","Fresno ",24.7,22.9,31.7,20.7
"210",6021,"CA","Glenn ",24.7,28.2,33.2,13.9
"211",6023,"CA","Humboldt ",9.7,23.5,37.1,29.8
"212",6025,"CA","Imperial ",31,24.5,30,14.5
"213",6027,"CA","Inyo ",11.2,29.3,33.5,26.1
"214",6029,"CA","Kern ",26.2,27.7,30,16.1
"215",6031,"CA","Kings ",26.3,25.5,34.7,13.5
"216",6033,"CA","Lake ",14.8,30.1,39.3,15.8
"217",6035,"CA","Lassen ",17.2,33.2,37.5,12
"218",6037,"CA","Los Angeles ",21.3,20.7,26.2,31.8
"219",6039,"CA","Madera ",28.1,25,32.4,14.5
"220",6041,"CA","Marin ",6.8,10.9,23.5,58.8
"221",6043,"CA","Mariposa ",9.6,26.5,40.4,23.4
"222",6045,"CA","Mendocino ",13.1,25.8,36.5,24.7
"223",6047,"CA","Merced ",30.6,25.8,29.6,14
"224",6049,"CA","Modoc ",14.4,32.3,37.4,15.9
"225",6051,"CA","Mono ",11.3,22.8,35.3,30.6
"226",6053,"CA","Monterey ",28.7,20.4,26.4,24.5
"227",6055,"CA","Napa ",14.9,18,32.2,34.9
"228",6057,"CA","Nevada ",5.8,18.4,39.2,36.6
"229",6059,"CA","Orange ",14.9,17.1,28.1,39.9
"230",6061,"CA","Placer ",5.4,18.2,37.8,38.6
"231",6063,"CA","Plumas ",6.1,25.2,45.2,23.5
"232",6065,"CA","Riverside ",18.3,26.9,33,21.8
"233",6067,"CA","Sacramento ",12.6,22.3,34.6,30.4
"234",6069,"CA","San Benito ",20.1,24.8,35.4,19.7
"235",6071,"CA","San Bernardino ",20.5,26.5,32.8,20.3
"236",6073,"CA","San Diego ",12.9,18.4,30.6,38.1
"237",6075,"CA","San Francisco ",11.5,12.3,19.1,57.1
"238",6077,"CA","San Joaquin ",21.1,28.2,32.2,18.4
"239",6079,"CA","San Luis Obispo ",9.1,19.8,36.4,34.6
"240",6081,"CA","San Mateo ",10.8,15,24.2,49.9
"241",6083,"CA","Santa Barbara ",19,17.9,29.2,33.8
"242",6085,"CA","Santa Clara ",11.9,14.5,22.3,51.3
"243",6087,"CA","Santa Cruz ",13.6,15.8,30.6,40
"244",6089,"CA","Shasta ",9.2,24.8,43.8,22.2
"245",6091,"CA","Sierra ",6.7,26.6,48,18.7
"246",6093,"CA","Siskiyou ",10,25.5,41.9,22.5
"247",6095,"CA","Solano ",12,23.3,38.5,26.2
"248",6097,"CA","Sonoma ",12,18.8,34.4,34.9
"249",6099,"CA","Stanislaus ",21.7,28.6,32.8,16.9
"250",6101,"CA","Sutter ",22,23.9,36.4,17.7
"251",6103,"CA","Tehama ",15.6,30.7,38.2,15.5
"252",6105,"CA","Trinity ",9.4,33.4,37.6,19.7
"253",6107,"CA","Tulare ",30.2,26,29.5,14.3
"254",6109,"CA","Tuolumne ",9.6,28.4,42,20
"255",6111,"CA","Ventura ",15.6,18.9,32.4,33.1
"256",6113,"CA","Yolo ",13.6,18.5,26.3,41.6
"257",6115,"CA","Yuba ",18,23.1,42.3,16.7
"259",8001,"CO","Adams ",17,28.4,31,23.6
"260",8003,"CO","Alamosa ",13.5,27.3,33.1,26.1
"261",8005,"CO","Arapahoe ",7.6,20.7,29.5,42.2
"262",8007,"CO","Archuleta ",8,21.5,31.7,38.9
"263",8009,"CO","Baca ",15.2,27.3,35.3,22.1
"264",8011,"CO","Bent ",14.2,48.6,24.7,12.4
"265",8013,"CO","Boulder ",4.9,12.3,22,60.8
"266",8014,"CO","Broomfield ",3.2,14.7,26.7,55.5
"267",8015,"CO","Chaffee ",7.1,26.7,32.6,33.5
"268",8017,"CO","Cheyenne ",9.9,36.4,33.8,20
"269",8019,"CO","Clear Creek ",1.7,20.9,30.9,46.5
"270",8021,"CO","Conejos ",13.4,32.4,34,20.2
"271",8023,"CO","Costilla ",21.5,23.8,35.6,19.1
"272",8025,"CO","Crowley ",15.2,41.7,33.5,9.6
"273",8027,"CO","Custer ",7,21,35.1,36.9
"274",8029,"CO","Delta ",9.6,38.2,31,21.2
"275",8031,"CO","Denver ",12.9,17,22.2,47.9
"276",8033,"CO","Dolores ",8.2,38.3,32.2,21.3
"277",8035,"CO","Douglas ",2,12.2,27.9,57.9
"278",8037,"CO","Eagle ",10.7,15.7,25.4,48.1
"279",8039,"CO","Elbert ",3.3,24.6,36.2,35.9
"280",8041,"CO","El Paso ",6.3,20.2,35.6,37.9
"281",8043,"CO","Fremont ",9.7,39.8,32.3,18.2
"282",8045,"CO","Garfield ",12.2,28.5,29.2,30
"283",8047,"CO","Gilpin ",2.4,22,36.8,38.7
"284",8049,"CO","Grand ",4.5,26.5,31.2,37.8
"285",8051,"CO","Gunnison ",2.8,16,25.9,55.3
"286",8053,"CO","Hinsdale ",6.2,25.7,24.3,43.9
"287",8055,"CO","Huerfano ",8.5,28.7,41.3,21.4
"288",8057,"CO","Jackson ",12.4,29.6,41.1,16.8
"289",8059,"CO","Jefferson ",5.6,20.6,29.7,44.1
"290",8061,"CO","Kiowa ",4.1,38,36.5,21.5
"291",8063,"CO","Kit Carson ",11.5,37.7,31.8,18.9
"292",8065,"CO","Lake ",14.5,27.1,24.4,34
"293",8067,"CO","La Plata ",5,20.3,30.8,43.9
"294",8069,"CO","Larimer ",4.2,19.2,30.2,46.3
"295",8071,"CO","Las Animas ",12.2,28.8,39.3,19.7
"296",8073,"CO","Lincoln ",9.7,53.1,24.4,12.8
"297",8075,"CO","Logan ",10.5,32.7,36.3,20.5
"298",8077,"CO","Mesa ",9.9,27.3,35.4,27.4
"299",8079,"CO","Mineral ",3.2,19.3,37.6,39.9
"300",8081,"CO","Moffat ",9.1,40.4,33.5,17.1
"301",8083,"CO","Montezuma ",10.5,29.4,31.5,28.6
"302",8085,"CO","Montrose ",11.2,31.8,33.1,23.9
"303",8087,"CO","Morgan ",19.9,31.1,31.4,17.6
"304",8089,"CO","Otero ",14.6,29.2,38.4,17.7
"305",8091,"CO","Ouray ",1.6,18.2,31.6,48.6
"306",8093,"CO","Park ",3,29.9,36.9,30.2
"307",8095,"CO","Phillips ",11.8,27.6,35.1,25.5
"308",8097,"CO","Pitkin ",3.7,14.8,18.4,63.1
"309",8099,"CO","Prowers ",17.9,25.9,38.8,17.4
"310",8101,"CO","Pueblo ",10.6,28.7,38.8,22
"311",8103,"CO","Rio Blanco ",7.2,33.7,38.8,20.2
"312",8105,"CO","Rio Grande ",15.7,30.2,30.4,23.7
"313",8107,"CO","Routt ",3.2,19.7,26.6,50.4
"314",8109,"CO","Saguache ",19.6,29.8,27.8,22.9
"315",8111,"CO","San Juan ",7.1,26.7,31.7,34.5
"316",8113,"CO","San Miguel ",5,15.2,23.2,56.7
"317",8115,"CO","Sedgwick ",9.9,30,39.3,20.8
"318",8117,"CO","Summit ",6.7,19,23.3,51
"319",8119,"CO","Teller ",4.2,25.5,36.2,34
"320",8121,"CO","Washington ",7.5,32,44.3,16.2
"321",8123,"CO","Weld ",11.9,27.5,33.8,26.7
"322",8125,"CO","Yuma ",11.9,33.5,32.5,22.1
"324",9001,"CT","Fairfield ",10.1,21.7,20.9,47.4
"325",9003,"CT","Hartford ",10.5,26.9,24.9,37.8
"326",9005,"CT","Litchfield ",7.4,29.7,27.8,35.1
"327",9007,"CT","Middlesex ",5.8,26.1,26.6,41.5
"328",9009,"CT","New Haven ",9.9,30.9,24.3,34.9
"329",9011,"CT","New London ",8.1,29.8,28.8,33.3
"330",9013,"CT","Tolland ",5.4,27.5,25.9,41.2
"331",9015,"CT","Windham ",11.4,33,31.5,24.1
"333",10001,"DE","Kent ",12.9,33.2,30.4,23.6
"334",10003,"DE","New Castle ",8.5,30.6,25,35.9
"335",10005,"DE","Sussex ",12.3,32.8,28.4,26.5
"339",12001,"FL","Alachua ",7.6,21.7,28.1,42.5
"340",12003,"FL","Baker ",15.5,42.8,28.4,13.4
"341",12005,"FL","Bay ",9.7,31.4,36.1,22.8
"342",12007,"FL","Bradford ",21.7,39.7,28,10.6
"343",12009,"FL","Brevard ",8,28.6,34.1,29.3
"344",12011,"FL","Broward ",11.2,27.4,29.5,31.9
"345",12013,"FL","Calhoun ",21.9,41.9,26.3,9.9
"346",12015,"FL","Charlotte ",9.7,33.8,33.3,23.2
"347",12017,"FL","Citrus ",11.9,38.3,32.1,17.6
"348",12019,"FL","Clay ",8.9,31.6,35.5,24.1
"349",12021,"FL","Collier ",13.6,25.4,24.8,36.2
"350",12023,"FL","Columbia ",13.3,36.1,35,15.6
"351",12027,"FL","DeSoto ",27.3,43.1,18.1,11.4
"352",12029,"FL","Dixie ",20.7,44.7,25.2,9.4
"353",12031,"FL","Duval ",10.5,27.9,32.5,29.2
"354",12033,"FL","Escambia ",9.2,27.3,37.1,26.4
"355",12035,"FL","Flagler ",8,33.9,33.7,24.4
"356",12037,"FL","Franklin ",19.7,35.7,27.4,17.1
"357",12039,"FL","Gadsden ",20.7,36.6,26.1,16.7
"358",12041,"FL","Gilchrist ",14.1,42.2,29.6,14.2
"359",12043,"FL","Glades ",24.4,40.6,25.1,9.9
"360",12045,"FL","Gulf ",15.1,37.3,29.9,17.7
"361",12047,"FL","Hamilton ",23.9,44,22.8,9.3
"362",12049,"FL","Hardee ",24.2,47.9,17.4,10.4
"363",12051,"FL","Hendry ",34.3,34.8,22.7,8.2
"364",12053,"FL","Hernando ",12.6,36.4,33.5,17.5
"365",12055,"FL","Highlands ",15.3,38,29.8,17
"366",12057,"FL","Hillsborough ",11.6,27.1,28.6,32.7
"367",12059,"FL","Holmes ",22.6,39,28.1,10.3
"368",12061,"FL","Indian River ",11.3,29.7,30.6,28.3
"369",12063,"FL","Jackson ",19.3,37.4,29.8,13.4
"370",12065,"FL","Jefferson ",17.9,33.3,26.7,22
"371",12067,"FL","Lafayette ",23.9,40.8,19.6,15.8
"372",12069,"FL","Lake ",10.7,32.9,33.7,22.7
"373",12071,"FL","Lee ",12,30.8,29.4,27.8
"374",12073,"FL","Leon ",6.4,19.1,28.8,45.7
"375",12075,"FL","Levy ",15.7,41.1,30.5,12.6
"376",12077,"FL","Liberty ",18.6,47.9,20.8,12.7
"377",12079,"FL","Madison ",19.3,38.1,28.8,13.8
"378",12081,"FL","Manatee ",10.8,30.4,29.5,29.3
"379",12083,"FL","Marion ",12.7,37.5,30.5,19.4
"380",12085,"FL","Martin ",9.5,25.2,32.4,33
"381",12086,"FL","Miami-Dade ",18.5,27.7,24.9,28.8
"382",12087,"FL","Monroe ",8.7,27.3,30.7,33.3
"383",12089,"FL","Nassau ",8.6,32.7,30.4,28.2
"384",12091,"FL","Okaloosa ",8.2,24.7,36.5,30.6
"385",12093,"FL","Okeechobee ",25,38.4,25.2,11.4
"386",12095,"FL","Orange ",11.5,24.5,30.1,33.8
"387",12097,"FL","Osceola ",13.2,31.9,34.3,20.5
"388",12099,"FL","Palm Beach ",11.8,24.5,28,35.7
"389",12101,"FL","Pasco ",11,33.1,32.5,23.4
"390",12103,"FL","Pinellas ",8.9,28.3,31.9,31
"391",12105,"FL","Polk ",15.2,35.4,29.4,20
"392",12107,"FL","Putnam ",19.1,40.7,27.8,12.4
"393",12109,"FL","St. Johns ",5.4,21.4,29.4,43.7
"394",12111,"FL","St. Lucie ",13.9,33.7,32.1,20.3
"395",12113,"FL","Santa Rosa ",8.4,27.2,36.3,28.1
"396",12115,"FL","Sarasota ",7.2,29.1,29.1,34.7
"397",12117,"FL","Seminole ",5.7,21.7,34.3,38.2
"398",12119,"FL","Sumter ",8.4,30.2,30.2,31.1
"399",12121,"FL","Suwannee ",18.5,39.3,27.5,14.7
"400",12123,"FL","Taylor ",22.6,43.3,26.8,7.4
"401",12125,"FL","Union ",23.1,37.9,30.7,8.3
"402",12127,"FL","Volusia ",10,32.2,34.2,23.6
"403",12129,"FL","Wakulla ",12.1,35.9,33.6,18.4
"404",12131,"FL","Walton ",11.5,27.6,32.5,28.4
"405",12133,"FL","Washington ",18.8,41.5,28,11.7
"407",13001,"GA","Appling ",25.5,38.3,26.5,9.7
"408",13003,"GA","Atkinson ",30.9,40.3,18.9,9.9
"409",13005,"GA","Bacon ",18.5,41.9,29.6,10.1
"410",13007,"GA","Baker ",21.7,38.9,27.1,12.3
"411",13009,"GA","Baldwin ",15.6,36.4,27.1,20.9
"412",13011,"GA","Banks ",22.9,40.6,23.6,12.8
"413",13013,"GA","Barrow ",17,34.4,31.1,17.6
"414",13015,"GA","Bartow ",17,33,30.6,19.5
"415",13017,"GA","Ben Hill ",17.3,44.2,26.4,12
"416",13019,"GA","Berrien ",21.9,42.3,23.9,11.8
"417",13021,"GA","Bibb ",14.3,31.6,28.5,25.7
"418",13023,"GA","Bleckley ",12.4,41.7,28.7,17.2
"419",13025,"GA","Brantley ",20,46.6,25.2,8.2
"420",13027,"GA","Brooks ",17.2,38.1,29.5,15.2
"421",13029,"GA","Bryan ",8.1,25.6,33.8,32.6
"422",13031,"GA","Bulloch ",13.1,27.3,32.2,27.4
"423",13033,"GA","Burke ",20.8,37.4,29.1,12.6
"424",13035,"GA","Butts ",20.8,44,23.8,11.4
"425",13037,"GA","Calhoun ",25.7,39.3,25.7,9.4
"426",13039,"GA","Camden ",8.2,31.5,35.8,24.5
"427",13043,"GA","Candler ",23.4,36.1,26.4,14.1
"428",13045,"GA","Carroll ",16.3,33.2,30,20.6
"429",13047,"GA","Catoosa ",12.6,32.4,34.3,20.8
"430",13049,"GA","Charlton ",26.7,39.1,23.7,10.5
"431",13051,"GA","Chatham ",10.4,24.3,32.1,33.2
"432",13053,"GA","Chattahoochee ",7.2,25.9,33.6,33.4
"433",13055,"GA","Chattooga ",26.9,38.7,24.5,9.8
"434",13057,"GA","Cherokee ",8.6,22.8,31.6,37
"435",13059,"GA","Clarke ",12.9,21.1,23.3,42.7
"436",13061,"GA","Clay ",20.2,42.3,29.5,7.9
"437",13063,"GA","Clayton ",15.3,32.9,32.3,19.5
"438",13065,"GA","Clinch ",29.2,31.7,28,11.1
"439",13067,"GA","Cobb ",8.2,18.7,26.6,46.5
"440",13069,"GA","Coffee ",22.6,38.6,25.6,13.2
"441",13071,"GA","Colquitt ",26.2,39.4,22,12.5
"442",13073,"GA","Columbia ",7.4,24.9,32.6,35.1
"443",13075,"GA","Cook ",20.1,34.4,30,15.5
"444",13077,"GA","Coweta ",11.2,28.6,30.3,29.8
"445",13079,"GA","Crawford ",16.5,39.4,33.8,10.3
"446",13081,"GA","Crisp ",19.9,39.1,27.3,13.7
"447",13083,"GA","Dade ",20.9,35.8,29.5,13.9
"448",13085,"GA","Dawson ",14,28.6,27.1,30.4
"449",13087,"GA","Decatur ",18.4,36.1,30.9,14.6
"450",13089,"GA","DeKalb ",11,20.8,24.8,43.4
"451",13091,"GA","Dodge ",16.8,42.3,27.3,13.7
"452",13093,"GA","Dooly ",24.8,39.6,24.3,11.3
"453",13095,"GA","Dougherty ",17.5,29,32.1,21.4
"454",13097,"GA","Douglas ",12,30.7,30.1,27.1
"455",13099,"GA","Early ",19.9,36,28.5,15.6
"456",13101,"GA","Echols ",28.5,38.2,24.5,8.8
"457",13103,"GA","Effingham ",12,37.8,30.1,20.1
"458",13105,"GA","Elbert ",22.6,43.1,23.5,10.8
"459",13107,"GA","Emanuel ",20.8,42.9,23.9,12.4
"460",13109,"GA","Evans ",25.7,37.5,21.4,15.5
"461",13111,"GA","Fannin ",13.3,34.3,31.2,21.3
"462",13113,"GA","Fayette ",5.2,20.7,27.5,46.5
"463",13115,"GA","Floyd ",19,33.1,27.5,20.4
"464",13117,"GA","Forsyth ",7.2,16.6,24.5,51.7
"465",13119,"GA","Franklin ",20,40.1,26.3,13.5
"466",13121,"GA","Fulton ",7.9,18.3,22.4,51.4
"467",13123,"GA","Gilmer ",18.1,36.4,25.4,20
"468",13125,"GA","Glascock ",22.6,42.1,26.2,9
"469",13127,"GA","Glynn ",12.1,27,31.3,29.6
"470",13129,"GA","Gordon ",22.3,35.2,28.1,14.4
"471",13131,"GA","Grady ",19.7,37.8,28.3,14.1
"472",13133,"GA","Greene ",16.8,33.6,23.7,25.8
"473",13135,"GA","Gwinnett ",12.3,22.8,28.8,36.1
"474",13137,"GA","Habersham ",21.8,33.7,25.8,18.7
"475",13139,"GA","Hall ",21.6,27.5,26.9,24
"476",13141,"GA","Hancock ",28.5,42.9,19.8,8.8
"477",13143,"GA","Haralson ",19.3,36.6,30.1,14
"478",13145,"GA","Harris ",9.2,23.5,37.4,29.9
"479",13147,"GA","Hart ",19.6,36.7,28.6,15.1
"480",13149,"GA","Heard ",20.7,43.5,26,9.8
"481",13151,"GA","Henry ",9.6,31.1,31,28.3
"482",13153,"GA","Houston ",9.1,27.2,36.4,27.3
"483",13155,"GA","Irwin ",18.4,40.6,26.7,14.3
"484",13157,"GA","Jackson ",16.3,32.3,30.4,21
"485",13159,"GA","Jasper ",21.4,38.9,28.9,10.8
"486",13161,"GA","Jeff Davis ",22.3,40.4,27.3,10
"487",13163,"GA","Jefferson ",24.9,41.3,22.8,11
"488",13165,"GA","Jenkins ",20.7,40.5,29.5,9.3
"489",13167,"GA","Johnson ",22.8,44,22.8,10.4
"490",13169,"GA","Jones ",12.6,36.7,30.6,20.1
"491",13171,"GA","Lamar ",13.3,40.1,29.5,17.1
"492",13173,"GA","Lanier ",20.6,35.7,27.3,16.4
