"","date","state","State_abbrev","State_Abbrev","population","median.age","Black.perc","Hispanic.or.Latino.perc","area","HS_perc","poverty_perc","HS_lower","with_HS","Associate_perc","Bachelor_orhigher_perc","beds","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","smoke_perc","obese_perc","inactive_perc","bed_rate","density","cum_death","daily_death","daily_death_corrected","days_since_first","Positive","Negative","test","pos_rate","relative_test","cum_testing","days_ago1","days_ago2","days_ago3","days_ago4","days_ago5","days_ago6","days_ago7","days_ago8","days_ago9","days_ago10","days_ago11","days_ago12","days_ago13","days_ago14","days_ago15","days_ago16","days_ago17","days_ago18","days_ago19","days_ago20","postest_days_ago1","postest_days_ago2","postest_days_ago3","postest_days_ago4","postest_days_ago5","postest_days_ago6","postest_days_ago7","postest_days_ago8","postest_days_ago9","postest_days_ago10","postest_days_ago11","postest_days_ago12","postest_days_ago13","postest_days_ago14","postest_days_ago15","postest_days_ago16","postest_days_ago17","postest_days_ago18","postest_days_ago19","postest_days_ago20","lock_down","Mask","Social_Distancing","SD_relative","LD_relative","M_relative","weekend","retail_move","grocery_move","park_move","transit_move","work_move","resident_move"
"26",2020-03-18,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,16,4,4,3,2032,2519,4551,0.446495275763568,0.0575245193365682,0.21063251817723,0.0534544478739501,0.0493211765439001,0.0503323744228114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.404350910380705,0.354433623782676,0.284028126569563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,14,0,0,0,-29,4,-20,-39,-38,17
"29",2020-03-19,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,18,2,2,4,2410,2681,5091,0.473384403849931,0.0643501050192197,0.27498262319645,0.0575245193365682,0.0534544478739501,0.0493211765439001,0.0503323744228114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.446495275763568,0.404350910380705,0.354433623782676,0.284028126569563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,15,0,0,0,-32,3,-20,-43,-40,18
"32",2020-03-20,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,24,6,6,5,22,142,164,0.134146341463415,0.00207295565176822,0.277055578848218,0.0643501050192197,0.0575245193365682,0.0534544478739501,0.0493211765439001,0.0503323744228114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473384403849931,0.446495275763568,0.404350910380705,0.354433623782676,0.284028126569563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,16,1,0,0,-40,-3,-22,-46,-44,21
"36",2020-03-21,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,25,1,1,6,99,250,349,0.283667621776504,0.00441135074675067,0.281466929594968,0.00207295565176822,0.0643501050192197,0.0575245193365682,0.0534544478739501,0.0493211765439001,0.0503323744228114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134146341463415,0.473384403849931,0.446495275763568,0.404350910380705,0.354433623782676,0.284028126569563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,17,2,0,1,-48,-13,-22,-47,-33,16
"43",2020-03-22,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,30,5,5,7,176,254,430,0.409302325581395,0.00543518859914839,0.286902118194117,0.00441135074675067,0.00207295565176822,0.0643501050192197,0.0575245193365682,0.0534544478739501,0.0493211765439001,0.0503323744228114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.283667621776504,0.134146341463415,0.473384403849931,0.446495275763568,0.404350910380705,0.354433623782676,0.284028126569563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,18,3,0,1,-50,-22,-24,-52,-36,14
"50",2020-03-23,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,39,9,9,8,228,372,600,0.38,0.00758398409183497,0.294486102285952,0.00543518859914839,0.00441135074675067,0.00207295565176822,0.0643501050192197,0.0575245193365682,0.0534544478739501,0.0493211765439001,0.0503323744228114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409302325581395,0.283667621776504,0.134146341463415,0.473384403849931,0.446495275763568,0.404350910380705,0.354433623782676,0.284028126569563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,19,4,0,0,-41,-18,-28,-52,-49,21
"58",2020-03-24,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,50,11,11,9,720,458,1178,0.611205432937182,0.0148898887669693,0.309375991052921,0.00758398409183497,0.00543518859914839,0.00441135074675067,0.00207295565176822,0.0643501050192197,0.0575245193365682,0.0534544478739501,0.0493211765439001,0.0503323744228114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.409302325581395,0.283667621776504,0.134146341463415,0.473384403849931,0.446495275763568,0.404350910380705,0.354433623782676,0.284028126569563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,20,5,0,0,-42,-18,-31,-52,-50,22
"66",2020-03-25,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,65,15,15,10,775,639,1414,0.548090523338048,0.0178729225097577,0.327248913562679,0.0148898887669693,0.00758398409183497,0.00543518859914839,0.00441135074675067,0.00207295565176822,0.0643501050192197,0.0575245193365682,0.0534544478739501,0.0493211765439001,0.0503323744228114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.611205432937182,0.38,0.409302325581395,0.283667621776504,0.134146341463415,0.473384403849931,0.446495275763568,0.404350910380705,0.354433623782676,0.284028126569563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,21,6,0,0,-42,-19,-30,-52,-51,22
"76",2020-03-26,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,81,16,16,11,1140,749,1889,0.603493912122816,0.0238769099157938,0.351125823478473,0.0178729225097577,0.0148898887669693,0.00758398409183497,0.00543518859914839,0.00441135074675067,0.00207295565176822,0.0643501050192197,0.0575245193365682,0.0534544478739501,0.0493211765439001,0.0503323744228114,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.548090523338048,0.611205432937182,0.38,0.409302325581395,0.283667621776504,0.134146341463415,0.473384403849931,0.446495275763568,0.404350910380705,0.354433623782676,0.284028126569563,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,22,7,0,0,-42,-18,-28,-53,-51,23
"86",2020-03-27,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,94,13,13,12,1278,749,2027,0.630488406512087,0.0256212262569158,0.376747049735388,0.0238769099157938,0.0178729225097577,0.0148898887669693,0.00758398409183497,0.00543518859914839,0.00441135074675067,0.00207295565176822,0.0643501050192197,0.0575245193365682,0.0534544478739501,0.0493211765439001,0.0503323744228114,NA,NA,NA,NA,NA,NA,NA,NA,0.603493912122816,0.548090523338048,0.611205432937182,0.38,0.409302325581395,0.283667621776504,0.134146341463415,0.473384403849931,0.446495275763568,0.404350910380705,0.354433623782676,0.284028126569563,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,23,8,0,0,-44,-17,-29,-54,-50,24
"97",2020-03-28,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,110,16,16,13,1557,1015,2572,0.605365474339036,0.0325100118069992,0.409257061542388,0.0256212262569158,0.0238769099157938,0.0178729225097577,0.0148898887669693,0.00758398409183497,0.00543518859914839,0.00441135074675067,0.00207295565176822,0.0643501050192197,0.0575245193365682,0.0534544478739501,0.0493211765439001,0.0503323744228114,NA,NA,NA,NA,NA,NA,NA,0.630488406512087,0.603493912122816,0.548090523338048,0.611205432937182,0.38,0.409302325581395,0.283667621776504,0.134146341463415,0.473384403849931,0.446495275763568,0.404350910380705,0.354433623782676,0.284028126569563,NA,NA,NA,NA,NA,NA,NA,1,0,1,24,9,0,1,-50,-20,-48,-53,-37,18
"108",2020-03-29,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,123,13,13,14,1793,1015,2808,0.638532763532764,0.0354930455497877,0.444750107092175,0.0325100118069992,0.0256212262569158,0.0238769099157938,0.0178729225097577,0.0148898887669693,0.00758398409183497,0.00543518859914839,0.00441135074675067,0.00207295565176822,0.0643501050192197,0.0575245193365682,0.0534544478739501,0.0493211765439001,0.0503323744228114,NA,NA,NA,NA,NA,NA,0.605365474339036,0.630488406512087,0.603493912122816,0.548090523338048,0.611205432937182,0.38,0.409302325581395,0.283667621776504,0.134146341463415,0.473384403849931,0.446495275763568,0.404350910380705,0.354433623782676,0.284028126569563,NA,NA,NA,NA,NA,NA,1,0,1,25,10,0,1,-50,-24,-38,-54,-39,15
"120",2020-03-30,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,146,23,23,15,1964,1015,2979,0.659281638133602,0.0376544810159606,0.482404588108136,0.0354930455497877,0.0325100118069992,0.0256212262569158,0.0238769099157938,0.0178729225097577,0.0148898887669693,0.00758398409183497,0.00543518859914839,0.00441135074675067,0.00207295565176822,0.0643501050192197,0.0575245193365682,0.0534544478739501,0.0493211765439001,0.0503323744228114,NA,NA,NA,NA,NA,0.638532763532764,0.605365474339036,0.630488406512087,0.603493912122816,0.548090523338048,0.611205432937182,0.38,0.409302325581395,0.283667621776504,0.134146341463415,0.473384403849931,0.446495275763568,0.404350910380705,0.354433623782676,0.284028126569563,NA,NA,NA,NA,NA,1,0,1,26,11,0,0,-40,-20,-24,-53,-51,21
"132",2020-03-31,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,173,27,27,16,2131,1073,3204,0.665106117353308,0.0404984750503987,0.522903063158535,0.0376544810159606,0.0354930455497877,0.0325100118069992,0.0256212262569158,0.0238769099157938,0.0178729225097577,0.0148898887669693,0.00758398409183497,0.00543518859914839,0.00441135074675067,0.00207295565176822,0.0643501050192197,0.0575245193365682,0.0534544478739501,0.0493211765439001,0.0503323744228114,NA,NA,NA,NA,0.659281638133602,0.638532763532764,0.605365474339036,0.630488406512087,0.603493912122816,0.548090523338048,0.611205432937182,0.38,0.409302325581395,0.283667621776504,0.134146341463415,0.473384403849931,0.446495275763568,0.404350910380705,0.354433623782676,0.284028126569563,NA,NA,NA,NA,1,0,1,27,12,0,0,-40,-18,-23,-52,-53,22
"146",2020-04-01,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,198,25,25,17,2237,1073,3310,0.67583081570997,0.0418383122399562,0.564741375398491,0.0404984750503987,0.0376544810159606,0.0354930455497877,0.0325100118069992,0.0256212262569158,0.0238769099157938,0.0178729225097577,0.0148898887669693,0.00758398409183497,0.00543518859914839,0.00441135074675067,0.00207295565176822,0.0643501050192197,0.0575245193365682,0.0534544478739501,0.0493211765439001,0.0503323744228114,NA,NA,NA,0.665106117353308,0.659281638133602,0.638532763532764,0.605365474339036,0.630488406512087,0.603493912122816,0.548090523338048,0.611205432937182,0.38,0.409302325581395,0.283667621776504,0.134146341463415,0.473384403849931,0.446495275763568,0.404350910380705,0.354433623782676,0.284028126569563,NA,NA,NA,1,0,1,28,13,0,0,-39,-14,-25,-51,-52,22
"161",2020-04-02,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,238,40,40,18,2350,1162,3512,0.669134396355353,0.0443915868842074,0.609132962282698,0.0418383122399562,0.0404984750503987,0.0376544810159606,0.0354930455497877,0.0325100118069992,0.0256212262569158,0.0238769099157938,0.0178729225097577,0.0148898887669693,0.00758398409183497,0.00543518859914839,0.00441135074675067,0.00207295565176822,0.0643501050192197,0.0575245193365682,0.0534544478739501,0.0493211765439001,0.0503323744228114,NA,NA,0.67583081570997,0.665106117353308,0.659281638133602,0.638532763532764,0.605365474339036,0.630488406512087,0.603493912122816,0.548090523338048,0.611205432937182,0.38,0.409302325581395,0.283667621776504,0.134146341463415,0.473384403849931,0.446495275763568,0.404350910380705,0.354433623782676,0.284028126569563,NA,NA,1,0,1,29,14,0,0,-41,-15,-30,-54,-53,23
"177",2020-04-03,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,263,25,25,19,333,1204,1537,0.21665582303188,0.0194276392485839,0.628560601531282,0.0443915868842074,0.0418383122399562,0.0404984750503987,0.0376544810159606,0.0354930455497877,0.0325100118069992,0.0256212262569158,0.0238769099157938,0.0178729225097577,0.0148898887669693,0.00758398409183497,0.00543518859914839,0.00441135074675067,0.00207295565176822,0.0643501050192197,0.0575245193365682,0.0534544478739501,0.0493211765439001,0.0503323744228114,NA,0.669134396355353,0.67583081570997,0.665106117353308,0.659281638133602,0.638532763532764,0.605365474339036,0.630488406512087,0.603493912122816,0.548090523338048,0.611205432937182,0.38,0.409302325581395,0.283667621776504,0.134146341463415,0.473384403849931,0.446495275763568,0.404350910380705,0.354433623782676,0.284028126569563,NA,1,0,1,30,15,0,0,-42,-12,-31,-53,-51,23
"193",2020-04-04,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,289,26,26,20,407,183,590,0.689830508474576,0.00745758435697105,0.636018185888253,0.0194276392485839,0.0443915868842074,0.0418383122399562,0.0404984750503987,0.0376544810159606,0.0354930455497877,0.0325100118069992,0.0256212262569158,0.0238769099157938,0.0178729225097577,0.0148898887669693,0.00758398409183497,0.00543518859914839,0.00441135074675067,0.00207295565176822,0.0643501050192197,0.0575245193365682,0.0534544478739501,0.0493211765439001,0.0503323744228114,0.21665582303188,0.669134396355353,0.67583081570997,0.665106117353308,0.659281638133602,0.638532763532764,0.605365474339036,0.630488406512087,0.603493912122816,0.548090523338048,0.611205432937182,0.38,0.409302325581395,0.283667621776504,0.134146341463415,0.473384403849931,0.446495275763568,0.404350910380705,0.354433623782676,0.284028126569563,1,1,1,31,16,0,1,-50,-18,-54,-54,-39,18
"209",2020-04-05,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,348,59,59,21,464,191,655,0.708396946564885,0.00827918263358651,0.64429736852184,0.00745758435697105,0.0194276392485839,0.0443915868842074,0.0418383122399562,0.0404984750503987,0.0376544810159606,0.0354930455497877,0.0325100118069992,0.0256212262569158,0.0238769099157938,0.0178729225097577,0.0148898887669693,0.00758398409183497,0.00543518859914839,0.00441135074675067,0.00207295565176822,0.0643501050192197,0.0575245193365682,0.0534544478739501,0.0493211765439001,0.689830508474576,0.21665582303188,0.669134396355353,0.67583081570997,0.665106117353308,0.659281638133602,0.638532763532764,0.605365474339036,0.630488406512087,0.603493912122816,0.548090523338048,0.611205432937182,0.38,0.409302325581395,0.283667621776504,0.134146341463415,0.473384403849931,0.446495275763568,0.404350910380705,0.354433623782676,1,1,1,32,17,1,1,-53,-27,-61,-59,-42,16
