"","date","State","State_abbrev","summer_tmmx","winter_tmmx","summer_rmax","winter_rmax","Population","young_perc","median_perc","old_perc","poverty_perc","Median_HH_income","lowerthan_HS","with_HS","with_BS","BS_higher","black_perc","latino_perc","area","density","cum_case","daily_case","daily_case_corrected","pos_rate.x","imputed_daily_case","daily_r","susceptible_perc","Positive","Negative","test","pos_rate.y","relative_test","cum_testing","days_ago1","days_ago2","days_ago3","days_ago4","days_ago5","days_ago6","days_ago7","days_ago8","days_ago9","days_ago10","days_ago11","days_ago12","days_ago13","days_ago14","days_ago15","days_ago16","days_ago17","days_ago18","days_ago19","days_ago20","postest_days_ago1","postest_days_ago2","postest_days_ago3","postest_days_ago4","postest_days_ago5","postest_days_ago6","postest_days_ago7","postest_days_ago8","postest_days_ago9","postest_days_ago10","postest_days_ago11","postest_days_ago12","postest_days_ago13","postest_days_ago14","postest_days_ago15","postest_days_ago16","postest_days_ago17","postest_days_ago18","postest_days_ago19","postest_days_ago20","lock_down","Mask","Social_Distancing","SD_relative","LD_relative","M_relative","weekend","retail_move","grocery_move","park_move","transit_move","work_move","resident_move"
"565",2020-03-30,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,899,74,74,0.525461807289066,38.8841737393909,0.171463358924439,0.999908037671207,2105,1901,4006,0.525461807,0.409789865567238,2.79119477580321,0.378283305758274,0.360791027422778,0.344935453492942,0.306370605934567,0.194767824273595,0.175331959456377,0.0653658822010646,0.0533974812346725,0.165511733022414,0.336649637439286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.561654949,0.540402608,0.519276394,0.560934891,0.534663866,0.502333722,0.860719875,0.87164751,0.250309023,0.631419022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,17,0,0,0,-33,-10,10,-25,-38,14
"614",2020-03-31,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,987,88,88,0.511805555555556,45.0388888888889,0.411837356585995,0.999899035796976,2211,2109,4320,0.511805556,0.441910189528324,3.23310496533153,0.409789865567238,0.378283305758274,0.360791027422778,0.344935453492942,0.306370605934567,0.194767824273595,0.175331959456377,0.0653658822010646,0.0533974812346725,0.165511733022414,0.336649637439286,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.525461807,0.561654949,0.540402608,0.519276394,0.560934891,0.534663866,0.502333722,0.860719875,0.87164751,0.250309023,0.631419022,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,18,0,0,0,-36,-11,-23,-26,-40,17
"663",2020-04-01,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,1060,73,73,0.0134508348794063,0.981910946196661,3.65097183630046,0.999891568333125,29,2127,2156,0.013450835,0.220545918662747,3.45365088399428,0.441910189528324,0.409789865567238,0.378283305758274,0.360791027422778,0.344935453492942,0.306370605934567,0.194767824273595,0.175331959456377,0.0653658822010646,0.0533974812346725,0.165511733022414,0.336649637439286,NA,NA,NA,NA,NA,NA,NA,NA,0.511805556,0.525461807,0.561654949,0.540402608,0.519276394,0.560934891,0.534663866,0.502333722,0.860719875,0.87164751,0.250309023,0.631419022,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,19,0,0,0,-25,5,19,-20,-39,14
"712",2020-04-02,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,1233,173,173,0.0343383584589615,5.94053601340033,11.2845102937566,0.999873871466739,82,2306,2388,0.034338358,0.244278132544824,3.6979290165391,0.220545918662747,0.441910189528324,0.409789865567238,0.378283305758274,0.360791027422778,0.344935453492942,0.306370605934567,0.194767824273595,0.175331959456377,0.0653658822010646,0.0533974812346725,0.165511733022414,0.336649637439286,NA,NA,NA,NA,NA,NA,NA,0.013450835,0.511805556,0.525461807,0.561654949,0.540402608,0.519276394,0.560934891,0.534663866,0.502333722,0.860719875,0.87164751,0.250309023,0.631419022,NA,NA,NA,NA,NA,NA,NA,0,0,1,20,0,0,0,-32,3,12,-25,-39,16
"761",2020-04-03,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,1495,262,262,0.0554048818287485,14.5160790391321,7.97824502592737,0.999847070432096,143,2438,2581,0.055404882,0.264020879438103,3.96194989597721,0.244278132544824,0.220545918662747,0.441910189528324,0.409789865567238,0.378283305758274,0.360791027422778,0.344935453492942,0.306370605934567,0.194767824273595,0.175331959456377,0.0653658822010646,0.0533974812346725,0.165511733022414,0.336649637439286,NA,NA,NA,NA,NA,NA,0.034338358,0.013450835,0.511805556,0.525461807,0.561654949,0.540402608,0.519276394,0.560934891,0.534663866,0.502333722,0.860719875,0.87164751,0.250309023,0.631419022,NA,NA,NA,NA,NA,NA,0,0,1,21,0,0,0,-29,12,17,-29,-40,16
"810",2020-04-04,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,1614,119,119,0.0636826783114993,7.57823871906841,7.77517115418773,0.999834897443079,175,2573,2748,0.063682678,0.281103981672184,4.24305387764939,0.264020879438103,0.244278132544824,0.220545918662747,0.441910189528324,0.409789865567238,0.378283305758274,0.360791027422778,0.344935453492942,0.306370605934567,0.194767824273595,0.175331959456377,0.0653658822010646,0.0533974812346725,0.165511733022414,0.336649637439286,NA,NA,NA,NA,NA,0.055404882,0.034338358,0.013450835,0.511805556,0.525461807,0.561654949,0.540402608,0.519276394,0.560934891,0.534663866,0.502333722,0.860719875,0.87164751,0.250309023,0.631419022,NA,NA,NA,NA,NA,1,1,1,22,0,0,1,-41,8,4,-33,-26,11
"859",2020-04-05,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,1765,151,151,0.5,75.5,2.20389303931255,0.999819451045251,235,235,470,0.5,0.048078191916276,4.29113206956567,0.281103981672184,0.264020879438103,0.244278132544824,0.220545918662747,0.441910189528324,0.409789865567238,0.378283305758274,0.360791027422778,0.344935453492942,0.306370605934567,0.194767824273595,0.175331959456377,0.0653658822010646,0.0533974812346725,0.165511733022414,0.336649637439286,NA,NA,NA,NA,0.063682678,0.055404882,0.034338358,0.013450835,0.511805556,0.525461807,0.561654949,0.540402608,0.519276394,0.560934891,0.534663866,0.502333722,0.860719875,0.87164751,0.250309023,0.631419022,NA,NA,NA,NA,1,1,1,23,1,1,1,-50,-18,-1,-40,-36,12
"908",2020-04-06,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,1952,187,187,0.435612082670906,81.4594594594595,1.93265127312462,0.999800322062509,274,355,629,0.435612083,0.0643429419475268,4.35547501151319,0.048078191916276,0.281103981672184,0.264020879438103,0.244278132544824,0.220545918662747,0.441910189528324,0.409789865567238,0.378283305758274,0.360791027422778,0.344935453492942,0.306370605934567,0.194767824273595,0.175331959456377,0.0653658822010646,0.0533974812346725,0.165511733022414,0.336649637439286,NA,NA,NA,0.5,0.063682678,0.055404882,0.034338358,0.013450835,0.511805556,0.525461807,0.561654949,0.540402608,0.519276394,0.560934891,0.534663866,0.502333722,0.860719875,0.87164751,0.250309023,0.631419022,NA,NA,NA,1,1,1,24,2,2,0,-37,-10,3,-29,-41,16
"957",2020-04-07,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,2169,217,217,0.649901380670611,141.028599605523,1.23836246309786,0.999778124259008,659,355,1014,0.649901381,0.103726141708732,4.45920115322192,0.0643429419475268,0.048078191916276,0.281103981672184,0.264020879438103,0.244278132544824,0.220545918662747,0.441910189528324,0.409789865567238,0.378283305758274,0.360791027422778,0.344935453492942,0.306370605934567,0.194767824273595,0.175331959456377,0.0653658822010646,0.0533974812346725,0.165511733022414,0.336649637439286,NA,NA,0.435612083,0.5,0.063682678,0.055404882,0.034338358,0.013450835,0.511805556,0.525461807,0.561654949,0.540402608,0.519276394,0.560934891,0.534663866,0.502333722,0.860719875,0.87164751,0.250309023,0.631419022,NA,NA,1,1,1,25,3,3,0,-39,-11,-15,-31,-42,18
"1006",2020-04-08,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,2328,159,159,0.520971302428256,82.8344370860927,1.44403214525915,0.999761859508976,708,651,1359,0.520971302,0.139017580455785,4.59821873367771,0.103726141708732,0.0643429419475268,0.048078191916276,0.281103981672184,0.264020879438103,0.244278132544824,0.220545918662747,0.441910189528324,0.409789865567238,0.378283305758274,0.360791027422778,0.344935453492942,0.306370605934567,0.194767824273595,0.175331959456377,0.0653658822010646,0.0533974812346725,0.165511733022414,0.336649637439286,NA,0.649901381,0.435612083,0.5,0.063682678,0.055404882,0.034338358,0.013450835,0.511805556,0.525461807,0.561654949,0.540402608,0.519276394,0.560934891,0.534663866,0.502333722,0.860719875,0.87164751,0.250309023,0.631419022,NA,1,1,1,26,4,4,0,-36,-9,-1,-30,-43,17
"1055",2020-04-09,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,2703,375,375,0.51219512195122,192.073170731707,1.1471363415438,0.999723499249469,777,740,1517,0.512195122,0.155180036461682,4.75339877013939,0.139017580455785,0.103726141708732,0.0643429419475268,0.048078191916276,0.281103981672184,0.264020879438103,0.244278132544824,0.220545918662747,0.441910189528324,0.409789865567238,0.378283305758274,0.360791027422778,0.344935453492942,0.306370605934567,0.194767824273595,0.175331959456377,0.0653658822010646,0.0533974812346725,0.165511733022414,0.336649637439286,0.520971302,0.649901381,0.435612083,0.5,0.063682678,0.055404882,0.034338358,0.013450835,0.511805556,0.525461807,0.561654949,0.540402608,0.519276394,0.560934891,0.534663866,0.502333722,0.860719875,0.87164751,0.250309023,0.631419022,1,1,1,27,5,5,0,-35,-4,5,-31,-43,18
"1104",2020-04-10,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,2947,244,244,0.521963824289406,127.359173126615,0.667593499127886,0.999698539507282,808,740,1548,0.521963824,0.15835115124765,4.91174992138704,0.155180036461682,0.139017580455785,0.103726141708732,0.0643429419475268,0.048078191916276,0.281103981672184,0.264020879438103,0.244278132544824,0.220545918662747,0.441910189528324,0.409789865567238,0.378283305758274,0.360791027422778,0.344935453492942,0.306370605934567,0.194767824273595,0.175331959456377,0.0653658822010646,0.0533974812346725,0.165511733022414,0.512195122,0.520971302,0.649901381,0.435612083,0.5,0.063682678,0.055404882,0.034338358,0.013450835,0.511805556,0.525461807,0.561654949,0.540402608,0.519276394,0.560934891,0.534663866,0.502333722,0.860719875,0.87164751,0.250309023,1,1,1,28,6,6,0,-34,-4,4,-37,-48,20
"1153",2020-04-11,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,3217,270,270,0.592511013215859,159.977973568282,0.596538197469129,0.999670920120437,1076,740,1816,0.592511013,0.185765950042462,5.0975158714295,0.15835115124765,0.155180036461682,0.139017580455785,0.103726141708732,0.0643429419475268,0.048078191916276,0.281103981672184,0.264020879438103,0.244278132544824,0.220545918662747,0.441910189528324,0.409789865567238,0.378283305758274,0.360791027422778,0.344935453492942,0.306370605934567,0.194767824273595,0.175331959456377,0.0653658822010646,0.0533974812346725,0.521963824,0.512195122,0.520971302,0.649901381,0.435612083,0.5,0.063682678,0.055404882,0.034338358,0.013450835,0.511805556,0.525461807,0.561654949,0.540402608,0.519276394,0.560934891,0.534663866,0.502333722,0.860719875,0.87164751,1,1,1,29,7,7,1,-39,3,11,-35,-29,10
"1202",2020-04-12,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,3563,346,346,0.603642206748795,208.860203535083,0.548304023001083,0.999635526387665,1127,740,1867,0.603642207,0.190982945335505,5.28849881676501,0.185765950042462,0.15835115124765,0.155180036461682,0.139017580455785,0.103726141708732,0.0643429419475268,0.048078191916276,0.281103981672184,0.264020879438103,0.244278132544824,0.220545918662747,0.441910189528324,0.409789865567238,0.378283305758274,0.360791027422778,0.344935453492942,0.306370605934567,0.194767824273595,0.175331959456377,0.0653658822010646,0.592511013,0.521963824,0.512195122,0.520971302,0.649901381,0.435612083,0.5,0.063682678,0.055404882,0.034338358,0.013450835,0.511805556,0.525461807,0.561654949,0.540402608,0.519276394,0.560934891,0.534663866,0.502333722,0.860719875,1,1,1,30,8,8,1,-64,-47,-50,-51,-45,13
"1251",2020-04-13,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,3734,171,171,0.505465675557499,86.4346305203323,1.09429136112421,0.999618034109329,1156,1131,2287,0.505465676,0.233946435984092,5.5224452527491,0.190982945335505,0.185765950042462,0.15835115124765,0.155180036461682,0.139017580455785,0.103726141708732,0.0643429419475268,0.048078191916276,0.281103981672184,0.264020879438103,0.244278132544824,0.220545918662747,0.441910189528324,0.409789865567238,0.378283305758274,0.360791027422778,0.344935453492942,0.306370605934567,0.194767824273595,0.175331959456377,0.603642207,0.592511013,0.521963824,0.512195122,0.520971302,0.649901381,0.435612083,0.5,0.063682678,0.055404882,0.034338358,0.013450835,0.511805556,0.525461807,0.561654949,0.540402608,0.519276394,0.560934891,0.534663866,0.502333722,1,1,1,31,9,9,0,-31,-11,-3,-29,-41,15
"1300",2020-04-14,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,3953,219,219,0.484960857025134,106.206427688504,1.07484188894956,0.999595631717777,1177,1250,2427,0.484960857,0.248267599533621,5.77071285228272,0.233946435984092,0.190982945335505,0.185765950042462,0.15835115124765,0.155180036461682,0.139017580455785,0.103726141708732,0.0643429419475268,0.048078191916276,0.281103981672184,0.264020879438103,0.244278132544824,0.220545918662747,0.441910189528324,0.409789865567238,0.378283305758274,0.360791027422778,0.344935453492942,0.306370605934567,0.194767824273595,0.505465676,0.603642207,0.592511013,0.521963824,0.512195122,0.520971302,0.649901381,0.435612083,0.5,0.063682678,0.055404882,0.034338358,0.013450835,0.511805556,0.525461807,0.561654949,0.540402608,0.519276394,0.560934891,0.534663866,1,1,1,32,10,10,0,-30,-8,3,-27,-40,16
"1349",2020-04-15,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,4075,122,122,0.51884278644842,63.2988199467073,0.84484577594286,0.999583151846683,1363,1264,2627,0.518842786,0.268726404604377,6.0394392568871,0.248267599533621,0.233946435984092,0.190982945335505,0.185765950042462,0.15835115124765,0.155180036461682,0.139017580455785,0.103726141708732,0.0643429419475268,0.048078191916276,0.281103981672184,0.264020879438103,0.244278132544824,0.220545918662747,0.441910189528324,0.409789865567238,0.378283305758274,0.360791027422778,0.344935453492942,0.306370605934567,0.484960857,0.505465676,0.603642207,0.592511013,0.521963824,0.512195122,0.520971302,0.649901381,0.435612083,0.5,0.063682678,0.055404882,0.034338358,0.013450835,0.511805556,0.525461807,0.561654949,0.540402608,0.519276394,0.560934891,1,1,1,33,11,11,0,-19,-2,10,-24,-40,15
